collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,264.75,"United States, US",0.9714488,47619162
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12416666666666668,1,15.93,10.075382263821332,81.1440182321181,62.84,148.0,"Saskatchewan, CA",0.9984403,42382319
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070,0.12416666666666668,1,11.94,13.648212478625888,109.9184897607454,62.85,154.5,"Saskatchewan, CA",0.9970585,48609915
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.12601851851851853,1,24.0,44.60010435159636,353.9170661258197,47.19,619.132220497048,", US",0.9936404,41028909
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.12805555555555553,1,16.0,22.535055162917324,175.9787387993544,15.63,125.0,"Ireland, IE",0.9883624,50371101
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.1307222222222222,1,12.0,12.273611407557551,93.89077999831531,15.73,161.1643483981648,"Czechia, CZ",0.9983834,46528531
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1320555555555556,1,16.0,22.486795796367005,170.28284574447034,62.94,313.3768120679837,"Quebec, CA",0.9976257,49744617
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.33670458367849,91.57141546647952,110.06,153.0,"Massachusetts, US",0.9471825,50113631
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.407072230538473,92.09373202049176,31.18,1576.0,"South Korea, KR",0.9924397,49906677
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.59,375.0,"South Korea, KR",0.9985457,33751682
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,31.32,370.5,"South Korea, KR",0.9985933,43056528
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,23.761105198198,176.37109013095423,20.22,100.71428571428571,"Florida, US",0.9948528,50336883
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32.0,23.192176196426026,172.14811197347154,31.45,270.75,"British Columbia, CA",0.995797,45783726
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.382805803843624,284.9033008120352,23.47,326.5,"Denmark, DK",0.9886299,49841370
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.41694513073294,285.15670612502805,31.12,659.0,"Spain, ES",0.9892913,49924893
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070,0.13472222222222222,1,11.94,49.92922632968191,370.608690282175,31.36,241.5,"Texas, US",0.9945172,49008839
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13564814814814816,1,15.93,38.375975201203396,282.90821308736975,31.44,613.5,"Norway, NO",0.9980862,29204633
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.35286711381634,318.27971084997773,35.98,150.57857142857142,", US",0.9851615,50443917
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,43.731177223956905,313.8184146303885,35.98,162.6251066936096,"California, US",0.9723889,49828270
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070,0.14805555555555555,1,8.0,16.278255054370714,109.94693845353578,15.53,775.9,"Japan, JP",0.9888766,50020378
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3080,0.14805555555555555,1,10.0,26.685235200436985,180.2379863444149,15.66,203.0,"Taiwan, TW",0.9984981,34092774
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070 Ti,0.14805555555555555,1,15.92,65.65192380492044,443.42762795068217,15.59,363.5,"South Korea, KR",0.9988584,43056288
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.14816666666666667,1,12.0,12.548035631767766,84.68865443262834,62.86,284.5,"New York, US",0.9977554,48275197
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.15338888888888888,1,16.0,22.954096592627728,149.6464102380656,41.96,400.7166666666667,"Germany, DE",0.9983985,24992283
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.15639259259259258,1,15.93,38.86101908389923,248.4837577002982,47.09,784.0,"Japan, JP",0.9772758,48757602
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.280507674579923,100.87750022114926,15.67,340.25,"Oklahoma, US",0.9927624,43271042
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070,0.1613888888888889,1,11.94,50.19110836356703,310.9948194644429,23.26,212.0,"France, FR",0.9834463,50183577
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4070,0.16416666666666668,1,11.99,31.246705254219865,190.33526043179612,62.86,740.5,"New York, US",0.9971341,49056456
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.382805803843624,233.14640195810526,31.3,327.0,"Texas, US",0.9812366,47987038
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.67882291313719,234.9444811371663,31.32,671.5,"Texas, US",0.9904519,48664024
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.1660185185185185,1,15.92,83.38142963618174,502.2417401398566,31.46,321.942169505093,"United States, US",0.9963686,50318404
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4000Ada,0.17453703703703705,1,20.0,31.40638677832859,179.94110196602054,41.88,399.66666666666663,"Romania, RO",0.9620432,49678386
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.17472222222222222,1,12.0,12.337460403838445,70.61185604740605,62.68,622.0,"Japan, JP",0.9933071,49855702
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,32.826338076632105,187.87729264845083,15.59,401.0,"Taiwan, TW",0.9981183,42962386
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.17534444444444444,1,15.92,83.65023891401022,477.06238528996386,62.4,470.0,"Japan, JP",0.9984728,41758462
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.89454941096453,219.26147491304775,62.94,216.588056747602,"Germany, DE",0.997107,44053788
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.94323749445901,219.5359457877426,62.94,272.4059644588168,"Germany, DE",0.8065912,44053751
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.88759024296388,219.22224377492947,62.94,334.55,"Germany, DE",0.9907691,48190500
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.17796296296296296,1,32.0,25.71306491342886,144.4854844250945,62.87,1650.5,"Bulgaria, BG",0.9893115,35822233
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.17981481481481482,1,32.0,25.71306491342886,142.99747737643239,125.81,754.75,"Bulgaria, BG",0.990951,21161536
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.18092592592592593,1,32.0,25.71306491342886,142.11929430144917,41.87,973.6666666666666,"Virginia, US",0.9974649,25913997
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060,0.1813888888888889,1,7.96,28.41803154004319,156.669086591356,125.86,188.0,"Denmark, DK",0.9984615,45303972
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.18614814814814817,1,24.0,38.575664691473065,207.23098819533877,30.84,173.0,"New Zealand, NZ",0.9795674,48399573
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,33.619153921608124,178.77245807649814,15.35,347.5,"France, FR",0.9975606,39309239
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.18805555555555556,1,15.93,38.382805803843624,204.10354637198972,41.92,495.0,"Texas, US",0.9907353,50294993
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3080,0.19180555555555556,1,10.0,27.546431130570017,143.61644036213187,20.55,118.0,"France, FR",0.9750152,47316816
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.82014845168533,223.06801994387172,46.97,456.0,"Poland, PL",0.9985032,46688409
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A5000,0.2009259259259259,1,23.99,34.905607276560225,173.72375971744262,62.63,419.0,"California, US",0.9865332,49707053
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2011111111111111,1,15.93,38.375975201203396,190.81976619382905,62.94,1163.5,"Texas, US",0.9962361,50417791
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,41.974668271071515,208.4259390011827,167.95,449.0,"Oman, OM",0.9062191,50473734
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.76491111337359,376.2119724250275,23.53,321.4750000000001,"Vietnam, VN",0.9959497,36104543
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.20185185185185184,1,24.0,44.64932196434448,221.19847578666074,125.77,218.55,"Poland, PL",0.9947312,31250707
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.2023148148148148,1,24.0,44.58564809506604,220.37757410833558,31.41,507.6151364867519,"Estonia, EE",0.9954134,45558036
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.2023148148148148,1,15.92,83.72260679085683,413.8234111401619,31.28,335.95000000000016,"New York, US",0.9653274,50027413
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.75230423708362,324.9999477164774,62.91,226.75,"Utah, US",0.9914314,47510354
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20416666666666666,1,15.99,50.626278494348924,247.96544568660698,31.36,119.67354906787585,"Saskatchewan, CA",0.9901363,46408966
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1136.25,"Minnesota, US",0.997772,46400811
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.21425925925925926,1,15.92,83.91533450164069,391.65324659365575,110.1,22.5,"Latvia, LV",0.9965279,49614256
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.2151851851851852,1,15.92,83.75362109645495,389.2164835807717,31.4,795.0338437911818,"India, IN",0.9919733,50388231
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070,0.21611111111111111,1,11.94,49.87089017862895,230.76504452836016,62.59,3052.4,"Texas, US",0.9977568,41863838
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.22694444444444445,1,15.92,83.65453608752155,368.61239891686364,62.43,1333.0,"France, FR",0.989299,50418102
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,23.99,34.83546860659857,152.74992324452478,31.37,821.9,"Lithuania, LT",0.9689519,49578996
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090 Ti,0.22805555555555557,1,23.99,46.18798775710818,202.52954436734402,62.82,140.5,"Oman, OM",0.9882088,50482956
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.22805555555555557,1,15.92,83.63990051276589,366.7523043190709,50.34,1269.2,"Sweden, SE",0.9756844,42400286
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.22805555555555557,1,15.92,83.76727196490705,367.3108149496533,62.84,664.5,"Australia, AU",0.996207,50199722
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.22851851851851854,1,24.0,44.36864499845682,194.15776579551607,41.93,114.66666666666666,"Czechia, CZ",0.9958042,31183843
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.2289814814814815,1,15.92,83.81564881104599,366.0368003070346,125.78,671.5,"Spain, ES",0.9963952,49250735
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.34599457278277,152.31695051713905,100.7,19.6,"Romania, RO",0.9982816,13273577
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.1255752355398,151.3670946228672,125.88,1484.5,"Romania, RO",0.9987669,19951406
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.24092592592592593,1,15.92,83.77374703794926,347.7157832474451,62.37,3684.6,"Washington, US",0.9844403,50116946
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Q RTX 6000,0.2413888888888889,1,24.0,12.057292800000003,49.94965947065593,31.19,1556.0,"Spain, ES",0.9961381,44027628
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.2413888888888889,1,15.92,83.82598664734599,347.26530716967267,62.7,3226.0,"Slovakia, SK",0.9923054,49624554
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.123135170323813,120.50952484271922,62.83,691.75,"Illinois, US",0.9985001,47574080
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.2427777777777778,1,24.0,37.181044778101715,153.14846819355398,31.33,717.5,"Thailand, TH",0.9947347,50052615
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.2427777777777778,1,24.0,43.5968757825838,179.57523205640925,31.33,243.0,"Thailand, TH",0.9765963,50130170
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,CMP 170HX,0.2441666666666667,1,64.0,59.35283507774053,243.08328359484173,62.87,638.0,"Ontario, CA",0.975877,50349405
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.24462962962962964,1,15.92,83.77374703794926,342.45135049578045,15.27,116.0,"Illinois, US",0.9931806,32458130
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,951.0,"Minnesota, US",0.9995738,17928796
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.25170370370370376,1,24.0,44.3607604204072,176.24198518996383,100.72,5.4,"Iceland, IS",0.9733528,9107067
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3080,0.25170370370370376,1,12.0,30.08287740633946,119.51702324472708,100.72,5.4,"Iceland, IS",0.9733528,9107066
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.02631744509022,202.44075689037334,31.44,674.8186780203721,"Minnesota, US",0.9995788,47095359
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.69237766585148,258.367690746976,31.01,683.0,"Spain, ES",0.969455,48741809
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.7283338112971,258.5091060313215,62.88,53.0,"South Korea, KR",0.9956915,45704061
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX PRO 4000,0.2587777777777778,1,23.89,65.68039214880842,253.81001689105875,125.88,1002.8351498976194,"Italy, IT",0.9991543,34432513
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX PRO 4000,0.2675925925925926,1,23.89,65.7642893486914,245.7627422027222,32.72,2038.4333333333334,"Australia, AU",0.9958922,49601340
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.26805555555555555,1,32.0,25.71306491342886,95.92438724180714,125.94,565.0882794866689,"Minnesota, US",0.9990314,42722527
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX PRO 4000,0.26805555555555555,1,23.89,65.65642091174499,244.93587075884142,30.2,188.0,"Puerto Rico, PR",0.9809146,44170201
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.81341178042488,166.89132663054784,31.13,1315.35,"The Netherlands, NL",0.9829669,50356202
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A5000,0.26944444444444443,1,22.49,32.01997657248416,118.8370264545804,47.19,23.75,"Delaware, US",0.9996252,45242052
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX PRO 4000,0.2711074074074074,1,23.89,62.12342954933087,229.14692794053656,41.92,654.6833333333334,"North Carolina, US",0.9927367,49462089
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.27338888888888885,1,23.99,98.41656318662893,359.9874288476572,62.96,614.625,"Hong Kong, HK",0.9987576,39184690
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2937962962962963,1,15.93,38.3691436852251,130.59777869537695,125.94,10215.983177821661,"Denmark, DK",0.9720165,49967734
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4500Ada,0.295,1,23.99,40.432694700221276,137.0599820346484,23.34,106.5,"France, FR",0.9753091,49670448
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.295,1,15.92,44.780277202230565,151.79754983806973,15.33,378.9,"Wisconsin, US",0.9712297,50314095
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4500Ada,0.29518518518518516,1,23.99,40.664063253218934,137.7578052492988,503.53,3161.6,"Japan, JP",0.9984262,47724429
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.29587377777777774,1,24.0,44.36733150764498,149.95357764001648,30.27,705.0,"Indonesia, ID",0.9918428,50100551
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.3080555555555556,1,24.0,44.362075122503484,144.00673619568306,23.4,2384.0,"California, US",0.9853194,50465157
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.3213888888888889,1,24.0,44.362075122503484,138.03238586085786,46.97,2329.1,"California, US",0.9698125,50225234
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.314373969525715,78.7655542699158,31.32,369.25,"South Korea, KR",0.9277388,50457503
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1248.375,"Minnesota, US",0.9995779,38405405
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.34027777777777773,1,24.0,44.84569136373229,131.79141951790717,125.76,704.0,"Michigan, US",0.9981074,50149181
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5080,0.34027777777777773,1,15.92,83.7808751090405,246.21318399391495,30.17,555.5,"Florida, US",0.986808,45305430
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.3526851851851852,1,23.99,98.46493730832667,279.1864854108501,31.46,158.375,", US",0.9980743,41130306
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.3613888888888889,1,23.99,91.4932912249007,253.17129009196194,71.98,128.57142857142856,"Malaysia, MY",0.9922623,43681496
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.3614814814814815,1,24.0,44.84569136373229,124.0608265185217,167.84,1072.6666666666665,"Slovakia, SK",0.9938505,50380596
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.3718703703703704,1,47.99,123.32958692912725,331.64671551082466,94.46,352.8947008012514,"Japan, JP",0.8238756,39099117
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4060 Ti,0.37472222222222223,1,16.0,22.52902695465334,60.121939982766506,125.61,3235.5,"Taiwan, TW",0.9987581,50151849
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,A100 SXM4,0.37472222222222223,1,40.0,95.31545924881728,254.36297501537598,62.96,362.6160520414229,"California, US",0.9471981,50441083
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.37472222222222223,1,23.99,97.5964050788315,260.4500061406919,62.7,620.0,"Australia, AU",0.994186,45668790
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.3793518518518519,1,23.99,96.91506561246896,255.475398734358,31.46,164.3375,"United States, US",0.995838,46191975
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.3875925925925926,1,23.99,96.94302852212614,250.11579265144823,62.78,421.0,"Arizona, US",0.9608498,50467814
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.3912962962962963,1,23.99,97.0408513074653,247.99838952215458,62.89,741.75,"Michigan, US",0.996806,27252595
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.3912962962962963,1,31.84,198.82908360763275,508.12922455334444,61.96,589.0,"Michigan, US",0.9813347,31439672
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.36733150764498,110.53452832354459,31.28,77.0,"British Columbia, CA",0.9949002,19448806
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,199.4,"Iceland, IS",0.9972038,25814731
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,44.258773212227524,110.13703932996712,31.36,341.075,"Norway, NO",0.9993292,50462504
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,23.99,97.0618037539243,241.53628583925865,35.93,188.96184847671714,"Norway, NO",0.8387043,50045324
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.40324074074074073,1,31.84,198.9476190961409,493.37182232797284,62.84,545.3820082373982,"United States, US",0.9782932,50121352
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.4055555555555555,1,31.84,192.22932545940918,473.990117571146,62.96,311.4875,"United States, US",0.9972164,49452565
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.41935185185185186,1,31.84,199.14578720452576,474.8894903530312,62.88,767.375,"Beijing, CN",0.9892315,50041181
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.4289814814814815,1,23.99,97.16363135076853,226.4984283592273,100.75,417.6,"Finland, FI",0.9917001,32539125
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.4382592592592593,1,24.0,44.84703325786723,102.32991616347631,500.0,2906.1,"The Netherlands, NL",0.9531958,50481653
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,199.10644669720355,446.40847505289565,62.88,659.8149263283156,"United States, US",0.9914018,49957163
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.4551851851851852,1,24.0,44.36864499845682,97.47383360116633,251.52,6248.8,"Indiana, US",0.9061418,49474049
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4090,0.4564814814814815,1,23.99,97.0618037539243,212.63032059683212,41.92,196.72289267345732,"Estonia, EE",0.9978633,47176355
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.46672222222222226,1,31.84,196.1919552602958,420.36128968995644,62.71,1058.0,"Thailand, TH",0.9759764,47185114
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.46672222222222226,1,31.84,199.81951701010857,428.1337110084459,62.71,1053.0,"Thailand, TH",0.9882309,47185105
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4680555555555555,1,15.92,75.92679569502333,162.21748635138516,251.91,1585.425,"Texas, US",0.9712429,49702287
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A6000,0.4683796296296296,1,47.99,54.481627545133776,116.31937876592761,94.47,317.125,"Virginia, US",0.9963452,50482880
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.4729259259259259,1,24.0,44.3607604204072,93.80065246698993,50.3,107.60000000000001,"Czechia, CZ",0.9765827,33877195
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3090,0.4729259259259259,1,24.0,44.25984318319264,93.5872633680164,31.43,164.25,"Czechia, CZ",0.998148,20130142
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,74.66505648707688,155.25271660770701,62.48,1143.0,"Spain, ES",0.9973075,46982868
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A6000,0.4813888888888889,1,47.99,55.26423044581931,114.80163277838979,47.23,151.5,"Romania, RO",0.9513434,31805852
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.48944444444444435,1,31.84,162.2396111184611,331.47707152466523,62.96,283.59782519495707,"California, US",0.9906623,50072699
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A6000,0.49425925925925923,1,47.99,54.46279369873049,110.19074034212989,94.28,921.6,"Arizona, US",0.9577328,50463875
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.5253888888888888,1,31.84,139.91276422376905,266.3032416229082,43.2,225.0,"Romania, RO",0.9912168,48219167
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,198.98757813413474,371.4893420654547,30.47,472.0,"South Korea, KR",0.9959762,45669132
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.01399354299608,371.5386569169158,30.47,602.0,"South Korea, KR",0.9829262,45669445
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.13920650450538,362.4379308986445,30.46,575.0,"South Korea, KR",0.9899383,47994587
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,192.5761905568522,358.590147933449,71.96,396.9571428571428,"Estonia, EE",0.9531918,50151726
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.537037037037037,1,31.84,198.6470633733863,369.89453179871936,71.96,844.8714285714286,"Estonia, EE",0.9703586,43624367
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 5090,0.5480555555555555,1,31.84,167.37538595197162,305.39857548256356,47.09,599.25,"Zhejiang, CN",0.9945596,49250870
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 4500Ada,0.5616666666666668,1,23.99,40.587974827940585,72.26345666695651,125.84,338.5,"France, FR",0.9729904,49445413
