collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070,0.13472222222222222,1,11.99,34.44124782927873,255.64637564000708,31.34,411.5,"Texas, US",0.885201,51172501
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla T4,0.13472222222222222,1,15.0,4.302423311844853,31.935513242559736,125.82,564.5,"Pennsylvania, US",0.9823893,50006707
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,27.103830771093655,201.1830737648189,15.63,153.5,"Jordan, JO",0.9652342,49909731
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080 Ti,0.13472222222222222,1,12.0,33.966533763435834,252.12272484199795,36.64,478.3333333333333,"Quebec, CA",0.9991726,44116402
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.82491569588722,288.1849412478227,15.59,173.5,"Denmark, DK",0.9868557,51128137
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.873669107392224,288.54682224043717,31.24,383.4,"Ontario, CA",0.949563,51057768
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.411605677014865,120.98658110017784,62.89,366.4549985496959,"Norway, NO",0.9979332,16581606
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.13796296296296295,1,16.0,20.174061839263175,146.22809923761227,31.41,815.4,"Quebec, CA",0.9786653,50796895
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1413888888888889,1,15.93,38.3691436852251,271.3731184023779,47.2,262.92043134106893,"Switzerland, CH",0.9945424,49006547
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.14672222222222223,1,12.0,12.337460403838445,84.08719699700569,15.59,340.5,"Florida, US",0.9951581,49921230
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.14759259259259258,1,24.0,44.362075122503484,300.5711488852181,26.51,260.75926346522596,"Bulgaria, BG",0.9793711,50092453
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.14759259259259258,1,12.0,12.274355410390498,83.16376313188042,62.59,2643.0,"Maryland, US",0.961857,51070855
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,41.83980888176695,282.59533203444846,31.28,281.0,"New Brunswick, CA",0.9971469,48412778
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.860666692126925,93.61801142899986,110.12,104.25,"Massachusetts, US",0.9941026,46460414
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.932156277121331,94.10086791301462,94.31,153.5,"Massachusetts, US",0.9884444,47798929
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.1499074074074074,1,24.0,44.28371872457063,295.4071415845354,31.47,306.6,"United States, US",0.9954146,50484115
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.60957933884808,292.16704479051504,31.44,165.6625,"United States, US",0.8871675,50342463
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.11996779567515,288.96037125123814,35.98,171.82827064235363,"United States, US",0.9868852,49828251
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.3633895822079,290.55464371609787,53.96,321.0,", US",0.9899363,48317511
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.362075122503484,290.546034762303,23.59,301.33809804502823,", US",0.9915615,43751728
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,45.32487616288179,280.8426061727615,249.37,1540.0,"France, FR",0.9897531,51112287
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.35681485909163,274.84429172586897,31.22,588.0,"Spain, ES",0.9989466,45987416
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A4000,0.1613888888888889,1,15.99,21.194799976038738,131.3275041544569,125.78,690.8407446398259,"Japan, JP",0.9840838,48607918
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.43741779194883,233.47812832004917,31.3,332.5,"Texas, US",0.9898788,47987040
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12.0,34.7050653824969,207.07994813865554,31.28,622.0,"Japan, JP",0.9931346,46117245
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.1681666666666667,1,12.0,12.548035631767766,74.61666381626024,62.86,278.0,"New York, US",0.9979365,48275197
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.16898148148148148,1,24.0,44.60426813632625,263.9595045875745,41.93,167.66666666666666,"Czechia, CZ",0.993938,43731734
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.17425925925925925,1,24.0,46.06335380546953,264.33805584435225,31.41,259.75,"Ontario, CA",0.9853114,41997157
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,0.17472222222222222,1,15.99,51.21276508239386,293.10962527284244,30.98,299.5,"Germany, DE",0.9965429,47546797
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060 Ti,0.17472222222222222,1,8.0,18.025958633896906,103.16923860417943,31.18,602.7,"Mexico, MX",0.9963799,46245722
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.17472222222222222,1,10.0,27.140257657112414,155.3337481170186,15.54,423.4,"Switzerland, CH",0.8962739,51311547
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.88759024296388,219.22224377492947,62.94,311.6559644588168,"Germany, DE",0.9966376,44053742
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.1813888888888889,1,24.0,44.608251904692125,245.92604419125826,15.63,126.0,"Poland, PL",0.9950524,51088695
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,0.18185185185185188,1,15.99,51.015524456552086,280.53343387513365,62.7,649.0,"Spain, ES",0.9927113,49130709
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.18538755555555553,1,8.0,16.7143610560886,90.159023921537,31.4,152.50000000000003,"Oklahoma, US",0.9466211,51372574
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,20.70712644982117,110.11175069328836,15.35,323.5,"France, FR",0.9972086,39309239
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2080 Ti,0.18805555555555556,1,11.0,8.975934929054704,47.7302300511033,377.92,3307.0,"Ohio, US",0.9986873,47831366
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.18805555555555556,1,23.89,65.65642091174499,349.13310972272075,94.31,623.9500000000004,"Alberta, CA",0.5859286,50601953
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.18851851851851853,1,24.0,44.8430068357311,237.8705667121296,62.85,264.0,"Spain, ES",0.9851818,51152944
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.18944444444444444,1,24.0,44.825533326809655,236.61571844063747,31.36,943.5,"Illinois, US",0.9954073,49013333
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.18972222222222224,1,24.0,44.14606961420343,232.68792183181893,31.41,30.25,"Indonesia, ID",0.9854011,43373952
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.19077777777777774,1,15.93,38.2528677906197,200.51008160487908,125.96,1236.4525374744048,"Italy, IT",0.9955776,48540467
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.19518518518518518,1,24.0,44.3633895822079,227.28871322952816,41.93,187.16666666666666,"Czechia, CZ",0.9912338,25325619
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.641744893159355,222.18011283231388,31.37,620.25,"Utah, US",0.9932323,7899206
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla T4,0.2009259259259259,1,16.0,4.40071446983927,21.9021733982784,125.93,2973.75,"Norway, NO",0.9967485,41364915
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4000Ada,0.2010185185185185,1,20.0,31.238530237731673,155.40125590396227,31.39,281.41876042070174,"Romania, RO",0.9966832,51392049
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,44.63668894691989,221.64424856401604,31.32,331.5,"South Korea, KR",0.9964317,50704391
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.259549744970535,155.21983321640542,31.41,450.75,"Hungary, HU",0.9982548,36173713
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,378.5,"South Korea, KR",0.9969192,50869879
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.258219703725107,135.35115990815228,15.59,375.0,"Taiwan, TW",0.9982315,37206301
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.20138888888888887,1,32.0,25.71306491342886,127.67866715633642,70.69,266.5,"Utah, US",0.9905643,50748408
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.516966931916716,111.80838752400025,124.44,659.7848973203811,"Texas, US",0.9978759,37119319
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.90657225050073,376.9153932438657,15.59,283.0,"South Korea, KR",0.9970345,50736268
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.42377026159708,190.79389371275792,15.59,311.0,"South Korea, KR",0.9982376,51204021
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.20138888888888887,1,23.89,59.65177789792112,296.20193163105665,31.24,258.65379990486883,"Illinois, US",0.9918619,51334898
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.68039214880842,324.64450123896154,62.91,192.25,"Utah, US",0.9831349,47510358
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090 Ti,0.20294444444444443,1,23.99,46.186748499390674,227.58321187764363,31.36,265.15,"Romania, RO",0.9939259,51152294
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070,0.20416666666666666,1,11.99,10.477114098716202,51.316477218201804,31.26,304.0,"Saskatchewan, CA",0.9809357,50209652
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070,0.20613955555555555,1,8.0,14.489979036252198,70.29208439496747,15.67,331.25,"Oklahoma, US",0.9939119,43271039
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2111851851851852,1,15.92,75.96049243782045,359.68665307280816,29.97,486.0,"Kansas, US",0.986541,42372178
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.21205555555555555,1,32.0,25.71306491342886,121.25626629335066,94.13,1313.775,"Minnesota, US",0.9939548,50611290
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4000Ada,0.21472222222222223,1,20.0,31.420344058538316,146.33019225192487,41.88,517.2666666666667,"Romania, RO",0.9569621,50976691
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,34.522370412086474,160.7768867833264,15.59,344.0,"Taiwan, TW",0.9988939,39066401
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,34.522370412086474,160.7768867833264,15.59,354.0,"Taiwan, TW",0.9980707,42962386
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.8295693832809,208.33018474158075,62.73,1200.0,"Finland, FI",0.9937799,49856798
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.22092592592592591,1,23.89,65.71634849707324,297.458744244925,62.63,388.0,"France, FR",0.9873308,49903635
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.50490209483634,99.84920820977425,62.94,303.7518120679837,"Quebec, CA",0.9978935,49744628
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,44.60161106848776,195.57344682893537,62.71,1591.0,"Washington, US",0.9985258,48613236
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4080S,0.22805555555555557,1,15.99,55.79370900368323,244.64963753137593,30.47,631.0,"New Jersey, US",0.998036,36029272
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.23016666666666663,1,24.0,44.83629119743222,194.79923764271786,251.88,452.5,"Pennsylvania, US",0.9874456,47997544
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A5000,0.23170370370370372,1,23.99,35.3206741071162,152.43897073084037,100.72,30.8,"Iceland, IS",0.9993495,9817743
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.23222222222222225,1,32.0,25.71306491342886,110.72611685208598,94.27,734.75,"Bulgaria, BG",0.9913607,44696066
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.24092592592592593,1,24.0,44.32781389264723,183.98938894719063,78.53,1494.05,"Quebec, CA",0.9879601,49987155
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.015524456552086,211.3416433182825,62.94,328.11716950509305,"Arizona, US",0.9826082,51147276
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,23.99,46.18798775710818,191.3426420317485,46.98,480.0,"Florida, US",0.9960694,48604147
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,23.99,45.45555340293855,188.30839154266832,31.35,330.0,"Florida, US",0.9854673,48610460
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5080,0.2413888888888889,1,15.92,83.73294492595217,346.8798639049802,62.7,3209.0,"Slovakia, SK",0.9945964,49624554
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.117917007957274,120.48793244671974,62.83,541.9851498976195,"Illinois, US",0.9986083,47574080
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3070 Ti,0.24231481481481484,1,8.0,14.361709636915243,59.26880553255048,31.36,562.7,"South Carolina, US",0.908724,51269006
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.24370370370370373,1,24.0,44.89452102344414,184.21763945790147,28.26,506.07244276497005,"Estonia, EE",0.9849992,45557884
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,62.87,1629.25,"Bulgaria, BG",0.9908363,35822233
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.24672222222222218,1,12.0,9.89830515190106,40.11922826710631,15.73,153.6643483981648,"Czechia, CZ",0.9984921,46528530
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,980.75,"Minnesota, US",0.9995799,17928796
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,50.99933204694162,202.33369557966697,31.44,691.7706072664855,"Minnesota, US",0.999585,47095359
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,96.90307985987911,"Indiana, US",0.9978091,24936697
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.69237766585148,258.367690746976,62.88,22.0,"South Korea, KR",0.9965211,45704061
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2543981481481481,1,23.99,46.19789408720616,181.5968175220479,62.83,2861.0,"California, US",0.9942866,47726702
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.2547222222222222,1,24.0,43.05683901325907,169.03448249480118,62.84,423.0,"United Kingdom, GB",0.9825633,46806713
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1322.2968567194678,"Minnesota, US",0.9994605,44175682
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660 Ti,0.2675925925925926,1,6.0,2.52706002371678,9.443684517695926,15.61,367.0,"Florida, US",0.9946177,51353079
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,44.83629119743222,167.26492052928083,62.86,667.0,"Japan, JP",0.9971821,48414828
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2335.0,"California, US",0.9862989,50950849
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.26805555555555555,1,23.89,65.71634849707324,245.15943480773439,30.92,787.0,"Switzerland, CH",0.9678825,51114264
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090 Ti,0.26814814814814814,1,23.99,42.06767384449798,156.88220908859745,31.3,705.0,"Spain, ES",0.9922584,47968271
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4080S,0.2687037037037037,1,15.99,55.65295326430979,207.11643530480552,50.31,580.6,"Denmark, DK",0.9987443,51326886
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2708333333333333,1,15.99,14.57117303325653,53.8012542766395,31.36,119.5,"Saskatchewan, CA",0.9867297,46408966
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.2832407407407408,1,23.89,65.71634849707324,232.01587570068352,41.92,646.5,"North Carolina, US",0.994615,49462091
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.2947222222222222,1,23.99,98.84880711127663,335.3965180024466,41.95,189.9333333333333,"Sweden, SE",0.8597062,30714845
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.299532782286814,78.71937598637211,31.32,346.25,"South Korea, KR",0.9800119,50457498
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.321792081050233,75.75494583804502,62.75,556.0,"Czechia, CZ",0.9987351,36579966
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4080,0.3347222222222222,1,15.99,53.10978934969707,158.66825033934396,31.33,398.5,"Nevada, US",0.9882443,51350829
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.321792081050233,75.65016721309614,47.14,383.0,"Czechia, CZ",0.9975752,49498409
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.32920853949707,75.67232426737715,62.75,386.0,"Czechia, CZ",0.9978616,45699407
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1280.875,"Minnesota, US",0.9995802,38405405
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5080,0.3347222222222222,1,15.92,83.74328302781548,250.18740157687614,31.28,722.0,"Taiwan, TW",0.9974089,43993925
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,CMP 170HX,0.3347222222222222,1,64.0,84.41509075469855,252.19446200573844,31.28,124.0,"South Korea, KR",0.9982882,49615399
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.42377026159708,114.79300659066348,41.92,476.66666666666663,"Texas, US",0.9941463,50294995
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4000,0.3361111111111111,1,23.89,65.68039214880842,195.41273697166145,62.88,754.75,"Slovakia, SK",0.9965355,45623848
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4500Ada,0.34027777777777773,1,23.99,40.6032011921891,119.32369329949451,23.34,86.69999999999999,"France, FR",0.9869488,51136776
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.833603213354465,128.12990598153695,41.97,135.41666666666666,"Spain, ES",0.9975578,37930669
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5080,0.360925925925926,1,15.92,83.84291796031897,232.2995161548088,30.2,1663.8,"Minnesota, US",0.9940509,51178628
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4080,0.3631074074074074,1,15.99,53.16193574502214,146.4082931400359,62.88,148.75,"Ontario, CA",0.9980465,49852981
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4080S,0.36403333333333326,1,31.99,70.96877229174463,194.95130196432004,62.85,499.66666666666663,"Ontario, CA",0.9970439,50555691
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 4500,0.3646296296296297,1,31.86,47.596833760750236,130.53473961810627,61.5,792.9,"Colorado, US",0.9443442,51328242
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.3660185185185186,1,23.99,98.4027387634971,268.84633914641245,31.46,134.975,", US",0.9982224,41130311
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,0.37472222222222223,1,40.0,55.73621762560406,148.7400915138433,62.96,153.65,"California, US",0.9194165,51405120
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.3793518518518519,1,23.99,98.22981149222579,258.9411677119938,31.46,109.90312500000003,", US",0.9981089,40912235
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.3884259259259259,1,24.0,44.36601777471118,114.22002192297516,41.93,153.16666666666666,"Czechia, CZ",0.9935526,19025016
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.3912962962962963,1,23.99,97.17763716743731,248.34796057934759,62.89,750.65,"Michigan, US",0.9857776,27252597
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,97.0618037539243,241.81487440424047,62.51,555.0,"Saskatchewan, CA",0.9717188,50800754
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.40138888888888885,1,31.84,173.13380022777758,431.3368033356397,62.88,653.4360656925373,"Beijing, CN",0.8657189,48138210
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,44.84703325786723,111.6009122546005,31.13,1361.5,"The Netherlands, NL",0.9966409,50356202
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 PCIE,0.40277777777777773,1,40.0,95.2042435278662,236.36915634504714,94.29,358.25,"California, US",0.989921,51163394
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,191.5089904369215,471.6755066633414,62.96,301.3375,"United States, US",0.9857257,51214052
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,182.12825575893828,448.5713026673965,62.96,321.625,"California, US",0.9910127,42230251
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,166.7355500337707,410.65996359514793,62.96,320.85511569339707,"United States, US",0.9829385,49140895
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4303703703703704,1,23.99,97.55421712778065,226.67503119191716,41.93,847.0,"Estonia, EE",0.9894263,45415224
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,199.6096151153119,461.32759324745734,62.88,649.25,"Beijing, CN",0.9407496,50338905
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,199.22505288158797,460.4388125660496,31.41,556.0,"Beijing, CN",0.9891641,50338935
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,198.7564373103381,459.35577208466754,31.36,642.975,"Sichuan, CN",0.9821543,50556740
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4413888888888889,1,23.99,51.03387551476109,115.62111507434861,31.32,362.5,"South Korea, KR",0.9973045,34221023
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,192.94037792433605,432.5837827657939,31.46,306.9830165504519,"United States, US",0.9963112,44190834
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,94.18966119216967,211.17881272066273,31.46,288.6813930038254,"United States, US",0.9957543,43165158
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,98.33359498377999,216.47020501932812,62.94,257.3073133489927,"Quebec, CA",0.9644285,26435146
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,98.52710667467274,216.8961989576978,59.0,618.125,"Quebec, CA",0.9954562,29761279
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,98.78612053041644,217.4663884485319,62.96,1105.2391893864815,"Quebec, CA",0.9845176,29790070
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,CMP 170HX,0.45611111111111113,1,40.0,61.4764098273585,134.78384615011606,41.93,521.0,"Florida, US",0.9847423,51376905
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4564814814814815,1,23.99,97.0618037539243,212.63032059683212,41.92,220.16666666666666,"Estonia, EE",0.9964534,47176357
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.46138888888888885,1,23.99,97.0548199803455,210.35361344325335,62.55,1301.0,"Switzerland, CH",0.9085635,47815246
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.46672222222222226,1,31.84,177.90549927022326,381.1806912110485,83.92,739.8666666666666,"Romania, RO",0.9806301,51418933
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.61441782157047,71.81715380276184,62.85,782.5,"California, US",0.9984565,51377937
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.60412622931952,208.5310708756975,62.96,640.375,"Oregon, US",0.9911337,50629589
