collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.629227819330687,200.1676610529318,39.28,263.58626449624734,"Delaware, US",0.9994496,45415104
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.169117388740695,195.9095696644383,17.95,366.1060798694744,"Michigan, US",0.9797303,46301466
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.193199327537638,196.13243593608095,23.57,66.25,"Delaware, US",0.9985715,48328451
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.3281353872003,354.70767967588966,62.88,359.05,"Malaysia, MY",0.9907219,48597473
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,584.25,"Texas, US",0.9414317,30970798
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.10898148148148148,1,8.0,16.268097608302085,149.2739627609707,125.88,368.725,"Norway, NO",0.9977587,50375418
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.77861855750952,126.43082448691827,62.89,388.25,"Norway, NO",0.9990401,31574348
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16.0,22.596687156546352,207.34428316966915,62.96,144.875,"Norway, NO",0.9986381,31011001
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 laptop,0.10985185185185185,1,12.0,12.78187728671498,116.35559229308984,15.62,236.66666666666666,"New Zealand, NZ",0.9827556,46442915
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11129629629629631,1,15.93,38.40329213566825,345.0545383238079,31.3,361.5,"Texas, US",0.981839,47987038
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 laptop,0.11251851851851853,1,12.0,12.780869711099143,113.58903298211877,15.63,311.65,"New Zealand, NZ",0.9968313,47920591
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.344965064076675,393.52968175187186,31.46,353.7,"United States, US",0.9856842,44375073
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.11347222222222222,1,20.0,34.34066466510856,302.6349884807609,50.37,279.0,"California, US",0.9741001,50005208
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11449074074074075,1,15.93,38.3691436852251,335.1287923982459,62.74,533.5,"Quebec, CA",0.9959958,49956220
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.11472222222222223,1,10.0,26.848580127681974,234.03120692410437,15.52,670.0,"Austria, AT",0.9966845,50569051
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 Ti,0.11651851851851851,1,8.0,13.77861855750952,118.25260681905819,15.62,352.5,"New Zealand, NZ",0.964436,49511512
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1187222222222222,1,16.0,22.52902695465334,189.76251061476844,62.89,772.979852656631,"Quebec, CA",0.9983589,49645018
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11939814814814814,1,15.93,38.375975201203396,321.41181246451856,41.93,2738.350320064703,"Texas, US",0.9909471,34957981
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.931119804835916,287.7620853487627,31.26,686.0,"Oregon, US",0.8734385,38475407
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1213888888888889,1,15.92,58.158629947253914,479.10999498881944,31.32,698.5,"South Korea, KR",0.997511,47795964
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.50384941987168,317.1941828639314,15.55,5.0,"Spain, ES",0.9946475,43384717
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12185185185185186,1,15.93,38.375975201203396,314.9396141132193,30.96,384.0,"Norway, NO",0.9941875,50057873
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070,0.12185185185185186,1,11.94,49.89423078590139,409.4663316776102,30.46,1617.3,"Utah, US",0.9567428,50234335
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,245.25,"United States, US",0.9717146,47619162
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,287.0233640390162,"Nevada, US",0.9777748,49757626
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070,0.12416666666666668,1,11.94,13.13504758427408,105.78561812838184,62.85,147.0,"Saskatchewan, CA",0.9971178,48609915
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12462962962962965,1,15.93,38.42377026159708,308.3036544021162,31.19,617.9,"Illinois, US",0.9709712,49354309
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.12601851851851853,1,24.0,42.10346501585222,334.1053799935371,47.19,604.132220497048,", US",0.9916164,41028911
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.12601851851851853,1,24.0,44.840321320964975,355.82326985042005,23.59,301.952134126151,", US",0.9890083,43751720
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.1307222222222222,1,12.0,12.274355410390498,93.89647147770037,15.73,161.27684839816482,"Czechia, CZ",0.9986843,46528531
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10.0,27.140257657112414,202.14812599780282,31.25,817.0,"Argentina, AR",0.9976605,29430929
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.59,381.5,"South Korea, KR",0.9985506,33751682
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,31.32,367.0,"South Korea, KR",0.9985952,43056528
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,22.706350139903645,168.54198041990335,20.22,98.85714285714285,"Florida, US",0.9946699,50336880
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,27.16335788509094,201.6249245078915,15.59,377.0,"Taiwan, TW",0.9976913,37459479
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070 Ti,0.13472222222222222,1,15.92,75.9402757413621,563.6803972554712,61.91,1280.0,"South Korea, KR",0.5933633,46849270
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,15.93,38.382805803843624,284.9033008120352,23.47,337.0,"Denmark, DK",0.9879936,49841370
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13518518518518519,1,16.0,22.522997544622854,166.60847498762112,15.63,147.0,"Ireland, IE",0.9891353,50371101
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.411605677014865,120.98658110017784,62.89,370.75,"Norway, NO",0.9977193,16581611
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.13657407407407407,1,24.0,44.36733150764498,324.85910527631574,31.47,339.975,"United States, US",0.9931512,50484118
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.49208518345073,319.2787508181182,35.98,175.35714285714286,", US",0.9873487,50443920
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36470379958797,318.3646518508639,31.47,130.4746337339584,"United States, US",0.9901911,48086790
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.12594660153276,316.6513111605009,35.98,171.76796383646675,"California, US",0.9766494,49828263
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070S Ti,0.14185185185185187,1,15.99,52.09404768714191,367.24263382580455,50.34,263.2,"Bulgaria, BG",0.9826072,50223789
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14625925925925926,1,15.93,38.382805803843624,262.42992066441576,47.09,791.5,"Japan, JP",0.9778821,48757600
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.14759259259259258,1,10.0,26.546547312176408,179.8636831690748,15.66,220.45,"Taiwan, TW",0.9993147,36729002
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.36470379958797,299.64903129177617,47.08,344.25,"Fujian, CN",0.9966229,35376517
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.14805555555555555,1,8.0,16.279381572723597,109.95454720788922,15.53,788.0,"Japan, JP",0.9891281,50020378
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.14805555555555555,1,12.0,12.540996925154724,84.70466966333397,110.06,148.0,"Massachusetts, US",0.9527005,50113629
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.932156277121331,94.10086791301462,94.31,130.5,"Massachusetts, US",0.9692682,47798929
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12.0,32.329047332904246,218.35754296145458,15.66,157.49999999999994,"Taiwan, TW",0.999475,49746675
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12.0,34.51599708864938,233.12868577699393,15.59,308.0,"Taiwan, TW",0.9985854,39066401
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070,0.14805555555555555,1,11.94,49.9000646564789,337.0360839837224,31.26,312.9,"France, FR",0.9951661,47117052
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.14816666666666667,1,12.0,12.547255056998587,84.68338621146403,62.86,284.5,"New York, US",0.9977794,48275197
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070,0.16092592592592592,1,11.94,50.00932335746896,310.759891979669,62.67,685.0,"Nevada, US",0.9926818,50535058
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.60293972467846,276.36933392227616,31.41,231.25,"Thailand, TH",0.9864126,49249796
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.279381572723597,100.87052265370903,15.67,339.25,"Oklahoma, US",0.9927776,43271039
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,8.0,18.030635900808022,111.72166823220117,31.17,612.0,"Mexico, MX",0.9965824,40172426
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,16.0,22.535055162917324,139.6320113364929,94.44,815.175,"Portugal, PT",0.9876716,50560707
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1613888888888889,1,15.92,75.9598880403925,470.66367804718243,62.83,704.5,"Quebec, CA",0.9988719,45816568
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070,0.16416666666666668,1,11.99,33.68093780360317,205.16307291534926,62.86,734.5,"New York, US",0.9971376,49056459
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12.0,34.699699862230005,207.04793287960447,31.28,509.0,"Japan, JP",0.9921569,46117245
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16805555555555554,1,16.0,22.510935115624875,133.94936597727198,125.88,754.5,"Norway, NO",0.9932288,47588722
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.17338888888888887,1,24.0,42.62969474723195,245.86174477737111,31.44,297.875,"Thailand, TH",0.9654304,49290341
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.17425925925925925,1,24.0,44.343647204730864,254.46938884755227,61.87,148.0,"Wyoming, US",0.9931496,36949279
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4080S,0.17425925925925925,1,15.99,55.25063640032546,317.05997509219713,188.8,500.75,"Denmark, DK",0.9275868,48094821
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.60559630349915,255.29435086263422,62.89,354.0,"Oman, OM",0.9892877,50580504
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3070 Ti,0.17472222222222222,1,8.0,18.209845015280823,104.22168848173445,62.57,256.0,"Massachusetts, US",0.9812682,44162569
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.17472222222222222,1,12.0,12.337460403838445,70.61185604740605,62.68,664.0,"Japan, JP",0.9935437,49855702
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.17472222222222222,1,10.0,26.816418792838913,153.48029833739284,15.59,295.0,"Taiwan, TW",0.9942038,50519232
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,33.80210302144503,193.4619568794946,15.59,361.0,"Taiwan, TW",0.9973476,42962522
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,34.524493257790304,197.59646379657408,15.59,359.0,"Taiwan, TW",0.9980084,40734395
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1761111111111111,1,12.0,33.97065049379289,192.89328356096908,62.84,852.15,"Thailand, TH",0.9864615,50135208
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.94323749445901,219.5359457877426,62.94,272.4059644588168,"Germany, DE",0.984858,44053746
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.18064814814814817,1,15.93,38.334972391479866,212.20794558071887,94.29,1360.8000000000002,"Quebec, CA",0.9760373,50118831
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4000Ada,0.18787037037037038,1,20.0,31.385442019691894,167.05903095745313,41.88,438.9000000000002,"Romania, RO",0.9709835,49678386
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,44.64553445532404,237.4060916383553,94.31,1450.5,"Utah, US",0.9835782,49980276
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,33.619153921608124,178.77245807649814,15.35,347.5,"France, FR",0.9975962,39309239
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.18805555555555556,1,10.0,27.110861842221155,144.16411023928532,15.59,348.0,"Taiwan, TW",0.9704151,50519323
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.18851851851851853,1,24.0,44.3476000530206,235.24267218694618,31.37,518.5,"Utah, US",0.9950011,11087701
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.19910622222222218,1,24.0,42.67319327855002,214.32375544207017,62.72,665.0,"Quebec, CA",0.9990688,49887392
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.318561565091315,220.57164281243607,62.66,611.0,"Missouri, US",0.9638311,50162349
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.35813028876885,220.76857470908,46.97,740.0,"Poland, PL",0.9976607,45603654
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2011111111111111,1,15.93,38.85974423642603,193.22524758443885,62.94,1178.5,"Texas, US",0.996472,50417801
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,44.35418327168303,220.2414617628399,62.89,76.5,"Oman, OM",0.9910803,50580042
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,36.07348374212121,179.12350547811914,31.36,269.0,"Colorado, US",0.998622,50546028
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.42377026159708,190.79389371275792,30.98,709.0,"Japan, JP",0.9955538,50020013
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 4000,0.20138888888888887,1,23.89,59.6847153532127,296.3654831331941,31.24,242.15379990486886,"Illinois, US",0.9859126,49806057
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.644363283146625,191.88925216459015,62.94,921.4826238872151,"Texas, US",0.9993469,49766581
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,16.0,5.823086587862793,28.87480952659236,251.88,84.19999999999999,"United Kingdom, GB",0.9615506,35888791
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4080S,0.20185185185185184,1,15.99,55.641321858031404,275.65425507648587,31.25,480.29999999999995,"Florida, US",0.9957822,50308608
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20185185185185184,1,16.0,22.510935115624875,111.52206387557278,124.44,324.9490675799519,"Texas, US",0.9979021,37119317
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20416666666666666,1,15.99,51.06221170078347,250.1006287385313,31.36,83.67354906787585,"Saskatchewan, CA",0.9831429,46408966
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1141.5,"Minnesota, US",0.9978034,46400814
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 4000,0.21472222222222223,1,23.89,65.70436311526555,305.9970339132677,29.97,319.0,"Slovakia, SK",0.9979023,45680118
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla V100,0.2253888888888889,1,32.0,25.71306491342886,114.08310782393873,94.14,489.75,"Minnesota, US",0.9996084,44261417
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090 Ti,0.22805555555555557,1,23.99,46.19170424109136,202.5458407648342,62.82,147.0,"Oman, OM",0.9873616,50581958
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5080,0.22805555555555557,1,15.92,83.38142963618174,365.61893628532795,50.34,1252.0,"Sweden, SE",0.9804872,42400294
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.34484630757793,152.31200228307463,100.7,33.2,"Romania, RO",0.998294,13273577
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A5000,0.2413888888888889,1,23.99,34.91806633695093,144.65482026815113,31.37,771.75,"Lithuania, LT",0.9995101,48946931
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.69043182622471,147.85449318113803,47.19,1595.8,"North Carolina, US",0.9927029,39047403
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4080S,0.2413888888888889,1,15.99,55.64713778313993,230.5289942684738,125.67,1651.4,"Japan, JP",0.9618228,49961706
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Q RTX 6000,0.2413888888888889,1,24.0,12.057292800000003,49.94965947065593,31.19,1575.0,"Spain, ES",0.9962035,44027628
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11443558876783,120.47352657421169,83.77,907.0,"The Netherlands, NL",0.9993766,25353518
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.10920948869095,120.45190133251427,62.83,657.125,"The Netherlands, NL",0.9996009,44544438
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 4000,0.24805555555555553,1,23.89,65.65642091174499,264.6843396218163,31.12,618.0,"Thailand, TH",0.9737903,50359500
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,981.0,"Minnesota, US",0.9995746,17928797
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.25170370370370376,1,24.0,44.3607604204072,176.24198518996383,100.72,5.2,"Iceland, IS",0.9988047,9107067
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3080,0.25170370370370376,1,12.0,30.08068111838946,119.50829755687393,100.72,5.2,"Iceland, IS",0.9988047,9107066
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.75230423708362,258.60338155881396,62.88,132.25,"South Korea, KR",0.9957775,45704061
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,44.8295693832809,167.2398443314106,94.25,1445.0,"Oklahoma, US",0.9847415,47335235
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,43.281248292836096,161.46372420125383,125.87,38.5,"Massachusetts, US",0.9964967,44280029
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.36864499845682,165.23495378735646,31.4,357.75,"Utah, US",0.9783746,50213705
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.60293972467846,166.1074996643198,31.35,282.0,"Michigan, US",0.9971314,50575867
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2685185185185185,1,15.99,51.30009333364665,191.04862344944272,15.32,105.0,"Wisconsin, US",0.9917332,50270804
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2685185185185185,1,15.99,51.30552278655832,191.06884348097583,15.33,176.0,"Wisconsin, US",0.9860459,50271651
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2685185185185185,1,15.99,51.31095184414318,191.0890620402574,15.33,284.0,"Wisconsin, US",0.990803,50271232
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2689814814814815,1,15.93,38.375975201203396,142.67143964647045,251.76,733.65,"Norway, NO",0.9969493,31574002
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.7283338112971,244.36007062375515,61.48,833.9,"France, FR",0.9381139,50296578
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX A5000,0.26944444444444443,1,22.49,31.995552498370262,118.74638040632263,47.19,19.125,"Delaware, US",0.9996262,45242052
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.26944444444444443,1,24.0,36.73023243417562,136.31838841549714,31.33,713.5,"Thailand, TH",0.9947943,50052615
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Q RTX 8000,0.26944444444444443,1,45.0,11.59033456697642,43.015674681561975,62.89,557.75,"Delaware, US",0.9989386,45242099
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.2694457777777778,1,24.0,44.37127125398425,164.67606811259418,30.27,723.0,"Indonesia, ID",0.9899641,50100551
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5060 Ti,0.28046296296296297,1,15.93,38.3691436852251,136.80645486973623,125.94,10827.2,"Denmark, DK",0.9773113,49967736
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4080,0.2947222222222222,1,15.99,53.16772748865465,180.39945236489797,62.66,1585.0,"North Carolina, US",0.9971074,42608333
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5070 Ti,0.29518518518518516,1,15.92,38.406481958237705,130.1097883152344,15.33,224.0,"Wisconsin, US",0.9828653,50306929
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4500Ada,0.29564814814814816,1,23.99,40.61081274515178,137.36197232935774,23.34,120.0,"France, FR",0.977829,49670450
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,L4,0.30990740740740746,1,22.49,25.321792081050233,81.70760516144084,46.19,461.0,"Utah, US",0.9839329,48000711
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.3213888888888889,1,24.0,44.362075122503484,138.03238586085786,46.97,2379.0,"California, US",0.9604106,50545293
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.321792081050233,78.78863568866106,31.32,358.975,"South Korea, KR",0.9419861,50457498
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.321792081050233,78.33725421808722,25.12,242.20000000000002,"Utah, US",0.990296,49883396
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4080S,0.32416666666666666,1,31.99,70.93171386226516,218.81248492215474,62.85,449.0,"Ontario, CA",0.9965228,50555690
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX PRO 4000,0.32706790123456786,1,23.89,65.75230423708362,201.03563813168913,62.88,730.25,"Slovakia, SK",0.9959773,45623844
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.32920853949707,75.77713358076686,62.75,495.04999999999995,"Czechia, CZ",0.9988091,35835965
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.306954203684622,75.71055551240829,62.75,543.5,"Czechia, CZ",0.9986785,36579964
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1248.375,"Minnesota, US",0.9995782,38405405
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,CMP 170HX,0.3347222222222222,1,64.0,84.41509075469855,252.19446200573844,31.28,87.0,"South Korea, KR",0.9981507,49615399
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3361111111111111,1,23.99,45.937183401914915,136.6726117742923,62.89,640.25,"Thailand, TH",0.9952333,49710712
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,43.198818756799696,123.45785725679721,41.97,119.75,"Spain, ES",0.9980239,37930658
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,CMP 170HX,0.3503703703703704,1,64.0,74.11605504033994,211.53630931175246,62.87,608.4286967963296,"Ontario, CA",0.9520937,50545156
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 5090,0.3526851851851852,1,31.84,196.11816014317003,556.0714438294135,62.96,308.5,"United States, US",0.9501343,49140890
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 4090,0.3600555555555556,1,23.99,97.24064468209968,270.0712242366601,62.89,640.75,"Sweden, SE",0.9940675,37165873
