collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.11129629629629631,1,10.0,26.956095599833773,242.2011917455946,14.78,1440.0,"Illinois, US",0.9977978,40730744
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,43.34879360353436,384.6893762680124,31.47,112.375,"United States, US",0.9957594,43824370
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.11347222222222222,1,20.0,34.34829228045426,302.70220859151857,50.37,143.15606995795028,"California, US",0.9808281,50005208
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.11472222222222223,1,10.0,26.67495703868705,232.51778532511713,15.52,660.0,"Austria, AT",0.994082,50569051
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,55.76769554987082,486.1106633887045,15.67,77.25,"South Korea, KR",0.9944865,38692155
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,54.45836968477611,474.6976534266198,15.67,117.5,"South Korea, KR",0.990717,45957837
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.1187222222222222,1,8.0,16.281633360172783,137.14057111984565,31.23,1564.0,"Quebec, CA",0.9986147,50693441
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1212962962962963,1,16.0,22.721338461026534,187.3209583046462,31.45,114.1,"Quebec, CA",0.9990499,50694751
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,31.24,1513.0,"Michigan, US",0.9972107,41839112
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.193199327537638,174.58928507811325,15.66,210.33333333333331,"Utah, US",0.9775446,50591550
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.1213888888888889,1,10.0,27.175494266295896,223.87134864683117,15.63,135.5,"Jordan, JO",0.965639,49909728
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.1213888888888889,1,10.0,25.823424081314958,212.7330130268509,15.57,311.0,"Austria, AT",0.996422,47278881
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.935240899601496,287.796034870859,31.26,674.0,"Oregon, US",0.9205608,38475407
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,7.96,30.119436412982026,248.1235036309732,31.32,266.5,"South Korea, KR",0.9975914,47143597
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.3076188761938,315.57763833935394,62.96,308.4375,"Malaysia, MY",0.9918639,48591593
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.12185185185185186,1,10.0,21.632536694494974,177.53145615542985,10.4,165.0,"Spain, ES",0.9948552,50715179
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12231481481481482,1,15.93,38.34180848005654,313.4682298142397,62.88,297.325,"Florida, US",0.9972005,50388948
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,333.25,"Nevada, US",0.9839415,49757628
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13292592592592592,1,15.93,38.3691436852251,288.65056547814925,31.41,672.5087857274334,"British Columbia, CA",0.9981928,43619154
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 2070S,0.1338888888888889,1,8.0,4.635840488519608,34.62453476902611,125.88,3702.0027463475017,"Quebec, CA",0.981194,48608938
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.13425925925925924,1,24.0,44.60559630349915,332.23478626054543,31.41,85.59185276913315,"Germany, DE",0.8242386,50865521
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A4000,0.13425925925925924,1,15.99,21.193199327537638,157.85279499131482,62.85,277.5,"France, FR",0.9974058,49299793
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10.0,27.140257657112414,202.14812599780282,31.25,805.0,"Argentina, AR",0.9979278,29430929
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.13453703703703704,1,12.0,10.888788307005157,80.93524687932258,31.27,3084.0,"South Dakota, US",0.969778,50001453
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.404777857596699,92.07670162339818,31.41,173.1,"Texas, US",0.9745456,50742236
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.26689919347755,91.05327236395708,31.27,344.8,"New Jersey, US",0.9950452,41319271
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan V,0.13472222222222222,1,12.0,21.928555102326925,162.76865642964316,15.59,378.5,"South Korea, KR",0.9959389,50869993
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,23.867372620954935,177.1598792483253,20.22,107.42857142857142,"Florida, US",0.9953451,50684595
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.13472222222222222,1,12.0,30.56315986453476,226.8605680666498,31.3,357.0,"Ukraine, UA",0.9944621,50044294
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32.0,23.192176196426026,172.14811197347154,31.45,241.125,"British Columbia, CA",0.9961122,45783721
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070 Ti,0.13472222222222222,1,15.92,75.92679569502333,563.5803391795546,61.91,1264.0,"South Korea, KR",0.8090769,46849270
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060,0.13518518518518519,1,8.0,15.657350249471419,115.82149499608995,15.62,220.72128180730053,"New Zealand, NZ",0.9939664,47696171
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.13518518518518519,1,8.0,16.278255054370714,120.41448944329021,31.18,675.0,"Utah, US",0.9979426,50508831
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.412683442356215,120.9945264009878,62.89,377.5,"Norway, NO",0.9978447,16581611
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13564814814814816,1,15.93,38.38963549353913,283.0089169489574,31.44,625.375,"Norway, NO",0.9733552,29204633
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A2000,0.13738888888888887,1,5.99,8.574884920896874,62.41323436156238,125.73,4432.6,"Italy, IT",0.988745,48320575
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.1373962962962963,1,12.0,12.26689919347755,89.28114894031697,125.94,628.570985981208,"Texas, US",0.9973197,31947966
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13796296296296295,1,15.93,38.3691436852251,278.11191396002084,31.3,354.5,"Texas, US",0.9861529,47987040
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.635637826187406,320.3088960284545,35.98,168.78571428571428,"California, US",0.9822379,49828277
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36601777471118,318.3740810411168,31.47,130.625,", US",0.9976141,42492574
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.35155071308448,318.27026425336373,31.47,124.4,"United States, US",0.9525254,48086802
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36470379958797,318.3646518508639,23.59,288.8288131340877,", US",0.9916337,43751732
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1413888888888889,1,12.0,33.943836049978515,240.07428247529006,15.61,363.0,"Quebec, CA",0.986589,38607431
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.14272222222222222,1,12.0,12.274355410390498,86.0017117115722,15.73,136.4143483981648,"Czechia, CZ",0.9989611,46528529
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 laptop,0.1431851851851852,1,12.0,12.782884360734636,89.2751882410334,15.66,173.5,"New Zealand, NZ",0.9991258,50875263
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 laptop,0.1431851851851852,1,12.0,12.78187728671498,89.26815487359143,15.63,303.5,"New Zealand, NZ",0.9969477,50845974
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.14759259259259258,1,24.0,45.11959822815727,305.70367682816726,15.62,266.0,"Bulgaria, BG",0.9804065,33461586
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.14759259259259258,1,24.0,28.843825756622856,195.42868141250116,47.0,261.5,"Michigan, US",0.9764916,44465348
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14759259259259258,1,15.93,38.43741779194883,260.42917951885033,23.53,59.0,"Bulgaria, BG",0.9891301,46881312
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.36601777471118,299.65790617065716,62.71,1379.9,"Nevada, US",0.9947868,49780477
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070 Ti,0.14805555555555555,1,11.99,35.556004586685184,240.15312666429017,31.22,775.0,"Czechia, CZ",0.9887597,50232667
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070 Ti,0.14814814814814814,1,8.0,18.315802245025022,123.6316651539189,23.54,2246.795621414297,"South Carolina, US",0.9769263,47975556
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070 Ti,0.1489814814814815,1,8.0,18.313692484189414,122.9259657111533,31.41,373.5,"Norway, NO",0.9971428,36538843
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24.0,15.855916685254641,106.26366751520331,31.34,143.5,"Quebec, CA",0.9932027,49745163
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1511851851851852,1,8.0,13.77512330565164,91.11424038525091,15.62,314.65,"New Zealand, NZ",0.9746595,49511510
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.596293996935074,292.08003345475976,35.98,163.43571428571428,"United States, US",0.9854911,50443920
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.3633895822079,290.55464371609787,53.96,338.57142857142856,", US",0.9902558,48317506
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.15338888888888888,1,16.0,22.93625429973316,149.5300896034759,41.96,423.6333333333333,"Germany, DE",0.9984071,24992289
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.16005555555555553,1,24.0,44.35813028876885,277.1420844143837,23.93,47.5,"Serbia, RS",0.9885928,50830846
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080,0.16005555555555553,1,10.0,26.96384668559913,168.4655468034656,31.35,452.5,"The Netherlands, NL",0.9938286,39787605
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.16064814814814815,1,16.0,20.174061839263175,125.57917456140765,62.9,707.9,"British Columbia, CA",0.9961552,50796235
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.60692422626513,276.3940227444999,30.97,371.0,"Belgium, BE",0.9972459,47626119
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,43.886591179853056,271.9306854517573,31.44,105.75,"Estonia, EE",0.9902145,48194980
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070,0.1613888888888889,1,11.99,33.64756131412186,208.487471137416,62.68,763.0,"Texas, US",0.8713561,50417300
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.278255054370714,100.86354250556725,15.67,332.75,"Oklahoma, US",0.9933062,43271041
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.278255054370714,100.86354250556725,188.64,1843.2,"Quebec, CA",0.9980168,50819566
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan V,0.1613888888888889,1,12.0,21.927007550208472,135.86441855550862,15.59,372.0,"South Korea, KR",0.9955354,50869940
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1613888888888889,1,15.93,38.66504182630643,239.5768512473376,31.32,616.0,"Texas, US",0.9913385,48664024
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070,0.16185185185185186,1,11.99,34.14686656659155,210.97606345491346,31.42,410.25,"Alberta, CA",0.9965837,45498590
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.16462962962962963,1,16.0,20.174061839263175,122.54210791003503,31.41,802.9,"Quebec, CA",0.9697327,50796895
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12.0,34.70721018269628,207.09274584150268,31.28,582.0,"Japan, JP",0.9924753,46117245
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12.0,33.89212787994498,202.22927132784852,15.54,1064.0,"Japan, JP",0.9968127,46117025
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.1685185185185185,1,24.0,44.36733150764498,263.27867048492624,41.93,156.0,"Czechia, CZ",0.9902342,30243099
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.17425925925925925,1,24.0,44.34891718275436,254.49963101686882,61.87,163.25,"Wyoming, US",0.9954624,36949284
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4080S,0.17425925925925925,1,15.99,55.55699346200642,318.81802836858094,188.8,482.25,"Denmark, DK",0.9446443,48094821
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A5000,0.17472222222222222,1,23.99,35.31836613946676,202.1400923721468,47.14,648.7500000000002,"Australia, AU",0.9989347,23307645
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A5000,0.17472222222222222,1,23.99,35.34369778912185,202.28507478670693,94.38,623.6750000000002,"Australia, AU",0.9919592,11925445
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.35944547585151,253.88553849453965,31.46,332.5,", CN",0.9959511,45174332
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,31.811124489292673,182.06684922329669,13.68,150.5,"Ukraine, UA",0.9809812,44146976
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.17935185185185185,1,24.0,44.35681485909163,247.3172950326224,31.47,119.64422821365673,"United States, US",0.9939179,44579218
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5080,0.17935185185185185,1,15.92,83.68125391799292,466.57591239768897,31.46,305.942169505093,"United States, US",0.9965583,50318404
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5080,0.17935185185185185,1,15.92,83.39246358931808,464.9657236781803,31.46,332.625,"United States, US",0.9825147,50847616
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.18092592592592593,1,32.0,25.71306491342886,142.11929430144917,41.87,938.5333333333333,"Virginia, US",0.9974452,25913997
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060,0.1813888888888889,1,7.96,28.413151564039385,156.64218320144224,125.86,163.0,"Denmark, DK",0.9985069,45303972
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4000Ada,0.1875925925925926,1,20.0,31.294558411854798,166.82193032972944,31.39,276.66876042070174,"Romania, RO",0.9963646,49640238
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,33.494330061806544,178.10869752216183,15.35,294.0,"France, FR",0.9973885,39309239
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.18805555555555556,1,12.0,12.33670458367849,65.60138331055032,15.59,336.05000000000007,"Florida, US",0.9834163,49921191
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,21.18832532231772,112.67056301380175,62.58,2446.0,"Utah, US",0.9956829,49984008
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.1881666666666667,1,12.0,12.548035631767766,66.68575180744604,62.86,283.0,"New York, US",0.997793,48275197
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.19077777777777774,1,15.93,38.3691436852251,201.1195650361246,125.96,1260.875,"Italy, IT",0.9947108,48540472
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.19425925925925924,1,24.0,44.3633895822079,228.3720722058367,62.89,260.2405840625941,"Japan, JP",0.9962327,48349156
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5080,0.20005555555555554,1,15.92,57.043325981230495,285.1374250658564,35.93,117.4502941012234,"Vietnam, VN",0.9945985,50545543
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20046296296296295,1,15.93,38.355477911679834,191.33448565641675,31.23,35.0,"Indonesia, ID",0.9929101,48459000
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.20064814814814813,1,12.0,12.272867045677101,61.16611171818768,62.91,2878.992100954437,"Quebec, CA",0.992218,49744836
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20078703703703701,1,16.0,22.498867868639216,112.05338850878651,251.88,731.1,"Germany, DE",0.9986565,49407382
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.35549918675223,220.75547982346737,46.97,710.0,"Poland, PL",0.9976958,45603654
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla T4,0.2009259259259259,1,16.0,4.40071446983927,21.9021733982784,125.93,2691.5858124772503,"Norway, NO",0.9964064,41364915
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.2010185185185185,1,24.0,44.3607604204072,220.6799689269451,62.71,3129.0,"California, US",0.9804384,49873892
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2012037037037037,1,16.0,22.510935115624875,111.88131580706336,125.88,745.5,"Norway, NO",0.9938493,47588722
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,44.63415960266933,221.6316890615305,31.32,261.7141927263664,"South Korea, KR",0.9959839,50704391
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A5000,0.20138888888888887,1,23.99,34.91557681537209,173.37389866943386,125.83,342.65,"France, FR",0.9418811,50483954
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070,0.20138888888888887,1,11.99,33.64756131412186,167.0775458356396,62.67,187.71532363905635,"Texas, US",0.9796789,50704660
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3070,0.20138888888888887,1,8.0,16.277128119288,80.82436031646456,62.83,271.3,"Texas, US",0.9642424,50764653
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20138888888888887,1,15.99,51.20734667824677,254.27096281612194,62.83,147.5,"Texas, US",0.9892311,50764746
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,26.976213914844138,133.95085530129504,62.73,1812.6,"Arizona, US",0.9934061,50842109
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.259549744970535,155.21983321640542,31.41,454.0,"Hungary, HU",0.9981424,36173713
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,382.0,"South Korea, KR",0.996243,50869877
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,46.72,620.0,"France, FR",0.9820185,49694855
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070 Ti,0.20138888888888887,1,11.99,35.67392985040589,177.13951373994652,62.83,345.5,"Texas, US",0.9802245,50764557
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,8.0,18.03998773901531,89.57787015235189,31.17,620.0,"Mexico, MX",0.9972986,40172426
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.79864537472838,376.3794804814099,62.63,1543.0,"South Korea, KR",0.9657643,50731379
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.77839622023527,376.278932955651,15.59,353.5,"South Korea, KR",0.9965575,50736213
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20203703703703701,1,15.93,38.40329213566825,190.08045603355507,31.47,323.75,"Denmark, DK",0.9967853,36999276
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20203703703703701,1,15.93,38.382805803843624,189.97905714093088,21.98,236.0,"Denmark, DK",0.9984174,36415229
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.69237766585148,324.70374315386545,62.91,269.25,"Utah, US",0.9740546,47510359
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.20277644444444443,1,24.0,44.36864499845682,218.805715427231,30.27,601.0000000000001,"Indonesia, ID",0.9812756,50705193
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070,0.20277777777777775,1,11.94,50.16787153459305,247.4032020884041,15.26,1510.23,"Ukraine, UA",0.9901077,50870315
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.2046296296296296,1,32.0,25.71306491342886,125.65660681675642,62.87,1595.0,"Bulgaria, BG",0.9911309,35822231
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.2060185185185185,1,32.0,25.71306491342886,124.80948362473336,94.27,712.75,"Bulgaria, BG",0.9896441,44696067
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.20648148148148146,1,12.0,33.967563237500705,164.5065842892411,62.84,848.6,"Thailand, TH",0.9685173,50135206
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070,0.20648148148148146,1,11.94,50.17368149912717,242.99361443523475,30.4,979.0,"Sweden, SE",0.9963707,50786613
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Tesla V100,0.21205555555555555,1,32.0,25.71306491342886,121.25626629335066,94.13,1309.0,"Minnesota, US",0.9913772,50611286
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.21351851851851852,1,24.0,44.34232910204534,207.67439475372493,125.92,182.32133007937045,"Latvia, LV",0.9694509,50746311
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.21472222222222223,1,24.0,44.35549918675223,206.57153566922125,503.5,1558.0,"Nevada, US",0.9264115,50768240
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,34.50109802218206,160.67781743836406,15.59,334.0,"Taiwan, TW",0.9959365,47987427
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.2261666666666667,1,24.0,44.84703325786723,198.2919672418595,251.88,436.0,"Pennsylvania, US",0.9706683,47997544
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4080,0.22740740740740742,1,15.99,53.26915989122064,234.2454913783318,31.41,632.7790592954454,"British Columbia, CA",0.9947921,46840703
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2275925925925926,1,15.93,38.430594481871786,168.8569651766539,30.2,3322.5,"Minnesota, US",0.9885852,50441983
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,22.49,33.01398543403803,144.76290811514846,30.5,1243.0,"Puerto Rico, PR",0.996232,48465829
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4080S,0.22805555555555557,1,15.99,55.77623196323231,244.57300251843643,30.47,645.9,"New Jersey, US",0.9979261,36029272
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5080,0.22805555555555557,1,15.92,83.61922361035322,366.6616382427181,50.34,1262.2,"Sweden, SE",0.9806934,42400293
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070S Ti,0.22814814814814816,1,15.99,51.0209211458545,223.63066086657005,31.11,5324.0,"South Carolina, US",0.9955237,48982386
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070,0.23883333333333331,1,11.99,31.246705254219865,130.83058724725694,62.86,765.5,"New York, US",0.9926626,50860550
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.24092592592592593,1,24.0,44.82687892645887,186.0608348984457,83.85,355.9333333333337,"California, US",0.8691643,50650298
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090,0.2413888888888889,1,24.0,42.82181833432652,177.39763636775083,31.32,346.0,"Taiwan, TW",0.999529,47272935
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,23.99,45.4570778678063,188.314706932224,31.35,329.5,"Florida, US",0.960289,48610460
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.605437593639685,147.5023881899918,47.19,1639.5,"North Carolina, US",0.9864445,39047405
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX PRO 4000,0.2413888888888889,1,23.89,65.68039214880842,272.09368439092094,29.97,209.5,"Slovakia, SK",0.9979555,45680120
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11269408515854,120.46632035238015,83.77,929.6666666666666,"The Netherlands, NL",0.9993793,25353521
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5080,0.24185185185185187,1,15.92,83.75362109645495,346.3013429715595,31.4,807.0,"India, IN",0.9937756,50388232
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5080,0.24462962962962964,1,15.92,83.78408892515152,342.49362618911294,15.27,119.0,"Illinois, US",0.9910408,32458130
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 5070 Ti,0.24462962962962964,1,15.92,37.67524175045086,154.00931525543876,15.23,363.0,"Minnesota, US",0.9805871,49856880
