collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.17935185185185185,1,24.0,44.36601777471118,247.368607107321,23.59,280.827134126151,"United States, US",0.9911128,43751722
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.18051851851851852,1,24.0,45.17824030640307,250.26928360133007,41.92,192.66666666666666,"Czechia, CZ",0.9933644,18990229
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,41.67431243016093,221.60638810720732,31.43,51.25,"France, FR",0.9681559,51143571
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.1889814814814815,1,23.89,65.69237766585148,347.6127774577148,62.86,657.0,"Alberta, CA",0.8423019,50601904
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.651845830551935,222.23038477878384,31.37,506.9529940409009,"Utah, US",0.9971351,7899207
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan V,0.20138888888888887,1,12.0,21.928555102326925,108.8866184391406,15.59,383.0,"South Korea, KR",0.993113,52709206
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,24.97134523159684,123.99564528792915,20.22,107.1142857142857,"Florida, US",0.9946772,51194595
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.10885409467945,134.60948240116696,31.32,439.0,"Taiwan, TW",0.9992501,35966568
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,26.685235200436985,132.50599547803193,15.66,201.0,"Taiwan, TW",0.9989575,34092776
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.10684544350654,134.59950840913595,15.59,376.0,"Taiwan, TW",0.9912679,50519323
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,16.0,5.823086587862793,28.87480952659236,251.88,118.5,"United Kingdom, GB",0.9952397,35888791
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A2000,0.2023148148148148,1,5.99,8.575741297328419,42.388103437595845,125.78,1521.0,"Norway, NO",0.9976331,52457955
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.8601678136746,325.5330949142726,94.31,715.5,"Alberta, CA",0.9364804,52604147
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2046296296296296,1,24.0,44.32913467655626,216.63106538769577,70.73,316.375,"Bulgaria, BG",0.9577797,51020105
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2060185185185185,1,15.92,73.22580442468664,355.4331181063442,31.46,142.925,"United States, US",0.9294817,52688674
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.20938888888888887,1,24.0,36.62151470630546,174.89712515614178,31.44,92.27500000000002,"Taiwan, TW",0.9958289,41191656
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A5000,0.21425925925925926,1,23.99,34.903112024753824,162.90130072054507,62.63,251.0,"California, US",0.9939161,49707053
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A5000,0.21472222222222223,1,23.99,34.919310668818035,162.62550893628062,62.39,583.0,"Quebec, CA",0.8141892,49301745
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.650584011387366,207.49841106840944,31.46,678.3630556685284,"Quebec, CA",0.9785835,51066770
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.651845830551935,207.5042749440451,62.96,247.39999999999998,"Quebec, CA",0.9917631,30580303
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3080,0.2151851851851852,1,10.0,27.110861842221155,125.98851458519296,15.59,357.5,"Florida, US",0.9956343,52652357
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070S Ti,0.21785185185185185,1,15.99,53.05828652729323,243.55214828917326,50.34,263.0,"Bulgaria, BG",0.9905186,50223792
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2188888888888889,1,24.0,44.63921737691689,203.93551085901115,31.08,302.0,"Ontario, CA",0.9975953,32276049
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.22092592592592591,1,23.89,65.71634849707324,297.458744244925,62.63,40.0,"France, FR",0.992066,51635020
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.535055162917324,99.98299061683801,62.89,688.3141495138956,"Quebec, CA",0.9985413,49645022
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.498867868639216,99.82243570014934,62.94,256.5,"Quebec, CA",0.9980933,49744615
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,42.668962405933854,187.09898253515453,26.13,384.0,"British Columbia, CA",0.8491562,52733257
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,44.59230362223427,195.5326346407349,35.93,175.28571428571428,"Taiwan, TW",0.9332705,52678897
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070S Ti,0.22805555555555557,1,15.99,51.20734667824677,224.538913570875,62.83,154.0,"Texas, US",0.9933489,50764746
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3070,0.22905022222222224,1,8.0,16.279381572723597,71.07341531818949,31.4,152.50000000000003,"Oklahoma, US",0.9894658,51372574
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A5000,0.23170370370370372,1,23.99,35.34139999211862,152.52842068209762,100.72,19.6,"Ireland, IE",0.9950643,9817742
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.136339716275124,151.4134821386048,125.88,1451.5,"Romania, RO",0.9976951,19951406
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2413888888888889,1,24.0,44.60426813632625,184.7817782402468,27.38,244.0,"Taiwan, TW",0.999085,47957856
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.61641574250169,147.54786728769398,47.19,1660.5,"North Carolina, US",0.992789,39047405
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.24185185185185187,1,23.89,59.01935046117065,244.0310049696183,31.34,1143.0,"Michigan, US",0.9582055,51671368
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.24370370370370373,1,24.0,44.89452102344414,184.21763945790147,28.26,512.4724427649701,"Estonia, EE",0.9929337,45557884
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.25170370370370376,1,24.0,44.597623631977896,177.18302502404399,100.72,12.0,"Ireland, IE",0.9986975,9107061
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2533888888888889,1,24.0,44.350234069419734,175.0283300262125,31.44,276.875,"Thailand, TH",0.9751775,49290337
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.25425925925925924,1,24.0,44.81475961080969,176.25615578905487,83.85,269.85353888198983,"Virginia, US",0.9702675,48711168
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,64.0,"Indiana, US",0.9975707,24936692
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.78825936944865,258.74479285872013,62.88,190.175,"South Korea, KR",0.9970859,45704066
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2547222222222222,1,15.99,50.99933204694162,200.21548022790606,62.94,343.0,"Arizona, US",0.9913959,51147273
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2555092592592592,1,24.0,44.362075122503484,173.6221820340778,41.92,409.0,"Germany, DE",0.9901101,51485233
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.25914546807407407,1,24.0,44.59496411700897,172.08467679728807,31.41,383.25,"California, US",0.8456128,52591892
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1159.4910188003075,"Minnesota, US",0.9994687,44175690
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5080,0.26585185185185184,1,15.92,70.2931458601223,264.4072078884511,62.59,173.0,"Indiana, US",0.9565776,52670441
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2675925925925926,1,15.92,75.90657225050073,283.6646990676152,62.26,541.0,"Colorado, US",0.9734921,42723052
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,44.34628268015064,165.4369094803547,167.95,428.0,"Oman, OM",0.9736984,52733212
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan RTX,0.26805555555555555,1,24.0,12.057292800000003,44.98057417616582,15.59,361.5,"South Korea, KR",0.9972877,50869879
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan RTX,0.26805555555555555,1,24.0,12.057292800000003,44.98057417616582,31.32,346.5,"South Korea, KR",0.9986313,50736362
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla V100,0.26805555555555555,1,32.0,25.71306491342886,95.92438724180714,125.94,579.75,"Minnesota, US",0.9991104,42722539
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,76.1207110104566,283.9736369302008,15.59,223.14999999999998,"South Korea, KR",0.9969251,51511969
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.644271496145954,166.26142488219875,62.88,345.17008744743765,"Norway, NO",0.9995685,52393897
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.597623631977896,166.08770180184874,31.26,678.0,"Norway, NO",0.9980095,52214454
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.34232910204534,165.1369497593413,31.4,298.0,"Utah, US",0.9945506,50213708
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,41.56091776654874,154.7785903030091,31.37,605.4678325198427,"Norway, NO",0.9958859,52593631
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.75230423708362,244.44918614819383,41.92,453.41666666666663,"France, FR",0.9954004,47658254
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.7283338112971,244.36007062375515,41.92,407.8333333333333,"Ontario, CA",0.9934017,44205407
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26944444444444443,1,15.92,76.08004320247737,282.35892322568924,31.28,378.0,"Arizona, US",0.9776137,51987082
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.2712555555555555,1,12.0,12.27212232448754,45.24192066537823,15.73,154.05162459941928,"Czechia, CZ",0.9990605,46528530
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5080,0.2712962962962963,1,15.92,40.152727230564516,148.00322665191015,30.46,1366.7,"Minnesota, US",0.9871575,50017792
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.28092592592592597,1,24.0,44.849716306748,159.64961638525983,83.85,444.3333333333333,"California, US",0.9545062,50650299
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4500Ada,0.28694444444444445,1,23.99,40.6032011921891,141.50195962427952,23.34,97.0,"France, FR",0.992335,51136776
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5080,0.2947222222222222,1,15.92,40.27278159303699,136.64657279447047,31.46,177.3,"Hong Kong, HK",0.9780695,51998066
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2947222222222222,1,15.92,76.42069687145694,259.2973692151225,30.71,523.0,"Colombia, CO",0.9810404,52691641
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.295,1,24.0,44.3633895822079,150.38437146511154,31.28,603.4000000000015,"New Brunswick, CA",0.9955973,48238573
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.29518518518518516,1,23.89,65.77627439280556,222.83054060297997,30.2,118.5,"Puerto Rico, PR",0.9897862,44170201
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4080S,0.2961111111111111,1,15.99,55.58895853232665,187.73006633806375,31.28,450.0,"Arizona, US",0.9834417,51987075
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.2965185185185185,1,24.0,42.62733301668998,143.7594293593092,31.24,284.5,"Spain, ES",0.991874,51708799
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.3080555555555556,1,24.0,44.35155071308448,143.97257219756906,35.96,915.4428571428572,"Utah, US",0.9905502,50807814
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.314373969525715,78.7655542699158,31.32,258.7225000000002,"South Korea, KR",0.9899103,50457498
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.284684967854314,78.22245707614626,25.12,221.57606995795015,"Utah, US",0.9943689,49883396
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.3279074074074074,1,23.89,66.8263312355984,203.79634532796712,31.44,490.125,"North Carolina, US",0.9875535,51819923
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4500Ada,0.32805555555555554,1,23.99,40.67166613733743,123.97798314514374,124.94,2952.6,"Japan, JP",0.9940815,51047523
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.314373969525715,75.73275314982763,62.75,569.0,"Czechia, CZ",0.9987976,36579964
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5000Ada,0.3347222222222222,1,31.99,64.28943047427342,192.0680080559206,62.88,233.16275555692692,"Missouri, US",0.9959618,50160635
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.32920853949707,75.67232426737715,47.14,279.0,"Czechia, CZ",0.9977696,49498409
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.32920853949707,75.67232426737715,62.75,387.5,"Czechia, CZ",0.998361,45699409
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1354.625,"Minnesota, US",0.9995824,38405391
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5060 Ti,0.33564814814814814,1,15.93,38.922376760273124,115.96183972715855,62.94,958.8441605482872,"Texas, US",0.9975051,50417798
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070S Ti,0.33796296296296297,1,15.99,51.125104116380655,151.27428067312633,60.38,673.0,"Texas, US",0.998325,49914416
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.3386871111111111,1,24.0,44.362075122503484,130.98247222035525,30.27,693.0,"Indonesia, ID",0.9719642,51150627
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4500,0.34805555555555556,1,31.86,96.58036461126912,277.4854849166551,46.87,398.0,"India, IN",0.9925443,52722509
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.3633895822079,126.78608295523823,41.97,116.41666666666666,"Spain, ES",0.9980444,37930668
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.3613888888888889,1,23.99,97.0548199803455,268.5606087081043,78.72,215.09591851897568,"Malaysia, MY",0.991838,47256376
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.3627777777777778,1,24.0,43.59460684476153,120.16890095033804,31.33,251.5,"Thailand, TH",0.9824575,50130170
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.37472222222222223,1,23.99,82.44632693540812,220.01984949404687,31.46,139.98337101342315,"United States, US",0.9951777,48448040
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX PRO 4000,0.3756481481481482,1,23.89,65.70436311526555,174.90932256467042,125.96,579.8774263283156,"United Kingdom, GB",0.9855902,51601829
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.3793518518518519,1,23.99,96.89408947475563,255.42010405842342,31.46,150.2464162599213,"United States, US",0.9715451,46191982
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.3793518518518519,1,23.99,96.92904782046631,255.51225688577887,31.46,167.475,"California, US",0.9778432,40912232
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.3875925925925926,1,24.0,44.36864499845682,114.47237601130762,41.92,96.66666666666666,"Czechia, CZ",0.9885093,18811400
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.38805555555555554,1,23.99,91.26125176062511,235.17573825214777,62.89,197.75,"United Kingdom, GB",0.8988736,51976087
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.38805555555555554,1,23.99,93.47874220278767,240.89010159630325,30.99,475.45000000000005,"Türkiye, TR",0.9893276,36293711
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.3885185185185185,1,24.0,43.131099322617715,111.01426899053178,41.93,133.46867513702546,"Czechia, CZ",0.9946221,30243099
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.3885185185185185,1,24.0,44.36470379958797,114.18941874059821,31.35,277.5,"Michigan, US",0.9976816,52318604
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.3885185185185185,1,23.99,88.46938490522952,227.70957029944682,31.41,308.70000000000005,"United States, US",0.8962625,52531362
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.3912962962962963,1,23.99,97.20564427553269,248.41953577277638,62.89,744.15,"Michigan, US",0.9932109,27252597
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.40064814814814814,1,23.99,96.3451375402907,240.47318822166386,167.92,719.0651437803563,"Denmark, DK",0.9945652,13605351
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,97.57531281031149,243.09420492534352,188.42,1460.1,"Saskatchewan, CA",0.5881212,52360671
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,44.84837490551634,111.60425091695312,31.13,1279.5,"The Netherlands, NL",0.9970966,50356202
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.4018518518518518,1,47.99,54.469860175908345,135.54711748843553,62.83,1640.5,"Vietnam, VN",0.9613977,52584780
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.4023148148148148,1,24.0,44.3607604204072,110.26380035452193,62.85,739.0,"Alberta, CA",0.9989939,47210271
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.67621075232372,138.38966078828452,83.84,395.3333333333333,"Norway, NO",0.9960801,10764195
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4041666666666666,1,15.92,64.2353575355583,158.93284338694838,15.48,667.0,"Washington, US",0.9973474,52630575
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.92904782046631,238.73060808689536,35.96,412.08571428571423,"California, US",0.9955999,41890592
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,193.49899559395456,476.5767736407547,31.46,110.4125,"United States, US",0.9957196,46753301
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,181.8779430695854,447.9547970699025,31.46,275.875,"United States, US",0.9956076,43165147
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,98.5823438804233,230.30268524952876,62.83,660.0,"Sweden, SE",0.9988351,29357619
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.42892592592592593,1,24.0,44.36733150764498,103.43821351406739,31.45,306.125,"Czechia, CZ",0.9947359,30293569
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.42892592592592593,1,24.0,44.61244168874624,104.00966458821763,50.3,75.4,"Czechia, CZ",0.9486275,33877197
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 PCIE,0.42944444444444446,1,40.0,94.75020189078721,220.6343640406429,94.29,380.25,"California, US",0.9904397,51163383
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.42944444444444446,1,40.0,95.30174234101753,221.9186755676993,62.96,254.89503028910454,"California, US",0.9915464,50441083
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,A100 SXM4,0.42944444444444446,1,40.0,95.37451792434118,222.0881400566806,31.46,608.1000000000001,"California, US",0.9276343,52380868
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4298148148148148,1,23.99,97.34165954188397,226.4734862241161,39.26,739.5,"Estonia, EE",0.9950407,34926591
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090 Ti,0.42990740740740746,1,23.99,46.19170424109136,107.4457044591399,62.89,614.25,"Thailand, TH",0.9926056,52076211
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.43129629629629634,1,15.92,75.75814299650284,175.65219930490136,62.69,1566.9,"California, US",0.8970639,52677056
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX A6000,0.4325185185185185,1,47.99,54.469860175908345,125.9364809684471,62.88,639.0700874474378,"India, IN",0.9752494,52431903
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,199.02055965740558,459.9661982238348,31.36,647.75,"Sichuan, CN",0.9903093,50556737
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.4413888888888889,1,31.84,201.66793745957324,456.89400557234967,83.92,794.0,"Romania, RO",0.9739921,52633155
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.44185185185185183,1,24.0,44.570984325477596,100.87314139043546,41.88,728.6666666666666,"Florida, US",0.9949387,50788266
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.44185185185185183,1,23.99,97.21964556817686,220.02769743007337,31.21,260.0,"Texas, US",0.9926853,50699220
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5080,0.4434444444444445,1,15.92,83.82545613739987,189.03259965838106,125.78,230.00000000000003,"Florida, US",0.9969225,49863935
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5000Ada,0.4542592592592593,1,31.99,64.23369624759437,141.40316336608623,62.85,1163.689299636705,"Minnesota, US",0.9757009,51357842
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.45472222222222225,1,31.84,140.44806706142023,308.8656331222436,62.83,1366.85,"Romania, RO",0.9894008,52583402
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.45657407407407413,1,23.99,96.74716139980477,211.8980618774876,62.74,1467.0,"Wisconsin, US",0.9894549,51365776
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4570370370370371,1,23.99,97.0548199803455,212.35657532166354,108.06,893.0,"California, US",0.9779514,51500473
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4573888888888889,1,23.99,97.01290945668947,212.1015875404361,125.86,1475.25,"British Columbia, CA",0.9989422,48933921
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4602777777777778,1,23.99,97.22664564941427,211.23471595527542,62.82,3105.9,"Romania, RO",0.9981427,52376628
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.46712962962962956,1,23.99,99.03668929084532,212.01114853144293,125.96,1375.7472590729872,"Pennsylvania, US",0.9983488,50454646
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4673148148148148,1,23.99,97.06878715236337,207.71604938488696,83.92,865.5166666666667,"Pennsylvania, US",0.9781395,52629385
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.46759259259259256,1,23.99,98.73688260112402,211.16006576081972,83.92,629.3666666666667,"Taiwan, TW",0.9936055,40583610
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.4680555555555555,1,24.0,44.825533326809655,95.76968544600284,78.48,1387.0,"Quebec, CA",0.975507,52497112
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.4680555555555555,1,24.0,44.840321320964975,95.80127997357503,31.37,59.349999999999994,"Ontario, CA",0.9438537,52513853
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5000Ada,0.4680555555555555,1,31.99,64.24762980426415,137.2649657539175,125.88,1309.7500000000002,"Japan, JP",0.9989122,50008897
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.65229434678948,71.89807694269564,62.85,823.05,"California, US",0.9985494,52448943
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.73809914391943,208.81730380896735,62.68,1446.1,"Arizona, US",0.9952297,51767378
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,96.86611601326047,206.954313144058,61.93,757.0,"Greece, GR",0.9597119,51977795
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,94.11026321251494,201.06643772406755,47.06,659.8500000000001,"Australia, AU",0.9659213,52734564
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5080,0.4680555555555555,1,15.92,83.77429713409488,178.98366153278434,47.1,740.5,"Slovakia, SK",0.9941128,46862983
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4680555555555555,1,15.92,75.65653765573956,161.64008045143171,31.35,617.0,"Japan, JP",0.9759462,50289923
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3090,0.46851851851851845,1,24.0,44.35813028876885,94.67743223689796,62.71,530.0,"Malaysia, MY",0.9935688,45104403
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,199.13286166227866,424.60708903309177,30.47,588.0,"South Korea, KR",0.9982165,43995394
