collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.02893180099451,146.6360752701857,26.93,367.4285714285714,"Norway, NO",0.9921262,51754911
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.64911664311651,144.5720858373488,62.87,269.47500000000014,"Norway, NO",0.997663,52180337
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.56163262280565,147.43291306458462,31.4,353.525,"Norway, NO",0.9976154,51754829
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.6070746949877,144.50919760469074,31.4,825.175,"Norway, NO",0.9993217,52393965
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.31284480201448,147.0607650778056,62.88,390.75,"Norway, NO",0.9972149,52394025
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.30537261204141,144.05789809003426,31.44,169.65000000000003,"Norway, NO",0.9978925,52393853
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.92205690479794,144.98036212906064,35.93,201.25714285714284,"Norway, NO",0.9503939,51745982
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5880Ada,0.6689814814814814,1,47.99,106.80144603492788,159.64783628750467,125.96,651.5285481815916,"United Kingdom, GB",0.9980674,44120926
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.6703703703703703,1,31.84,199.25147457524122,297.2259565487024,62.84,527.3820082373982,"United States, US",0.9898921,51079078
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6712962962962963,1,47.99,107.48398908264969,160.11408028863679,62.97,619.4615384615385,"California, US",0.9891592,50701952
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1650 S,0.673611111111111,1,4.0,1.8017123109242785,2.6747069358051148,7.71,8.00000000000091,"Vietnam, VN",0.9886393,32242878
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1660,0.673611111111111,1,6.0,2.316471688407048,3.4388858054702576,7.71,670.3000000000027,"Vietnam, VN",0.9909661,33521216
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.6813888888888889,1,47.99,125.60711093381336,184.33982852088386,94.22,1754.0,"California, US",0.9952156,33497496
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.6880555555555555,1,47.79,165.77746455279924,240.93616164314787,60.47,542.7287048048541,"Australia, AU",0.9795178,52032004
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.721388888888889,1,31.84,180.69530125143973,250.48251232390564,62.89,593.25,"Czechia, CZ",0.9884695,50910044
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2060,0.7342592592592593,1,12.0,4.02611401137736,5.48323219708392,1486.89,1336.4114827447574,"Quebec, CA",0.9878973,50937138
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.7347222222222223,1,31.84,199.85230175068764,272.010694254244,93.99,3237.5,"Washington, US",0.9832116,50833607
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.7347222222222223,1,31.84,195.6556851934252,266.2988531933197,125.96,1124.25,"Nevada, US",0.9687362,51817220
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,165.6845079708195,225.50632464837437,93.91,1175.0,"Washington, US",0.9988376,47651207
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,165.48813814829904,225.2390538124297,123.21,1469.0,"Slovakia, SK",0.9756199,45645837
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,CMP 170HX,0.7351851851851853,1,40.0,69.26055596586833,94.20831290067731,39.28,147.1,"Hungary, HU",0.9947581,51919996
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.7393518518518519,1,40.0,95.35928853768941,128.97687115930438,51.15,238.72573777433178,"United States, US",0.9887212,50213962
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.7459222222222223,1,31.84,199.00735377352854,266.7937056234276,62.42,438.0,"United Kingdom, GB",0.924638,50624820
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.7480555555555556,1,40.0,95.50720701151842,127.67394921703168,125.92,369.37500000000017,"Massachusetts, US",0.9961074,46709205
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.7480555555555556,1,31.84,198.9413239857161,265.94458460771557,60.41,1645.5,"Slovakia, SK",0.9543403,51888177
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.7535925925925926,1,31.84,184.55813591797218,244.9043922831498,47.05,543.0,"Taiwan, TW",0.9506694,52399259
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.7609259259259258,1,31.84,199.30431766464756,261.92341576760697,125.89,500.0,"Latvia, LV",0.9940722,52383821
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.7627777777777777,1,47.79,165.74648335610144,217.29327752438647,188.42,1546.0,"Alberta, CA",0.9826787,50537119
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.7664814814814814,1,23.99,96.8591217048995,126.36850862683191,60.41,632.0,"Hungary, HU",0.9931296,52402059
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.7756481481481481,1,23.99,96.93603835955032,124.97424069274723,125.96,1147.75,"Maryland, US",0.9989153,51162087
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 6000Ada,0.777037037037037,1,47.99,113.16098499856241,145.63139156154364,117.9,436.0,"California, US",0.9983454,52084444
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.7871851851851852,1,47.79,165.62251525041864,210.39841496947884,94.26,641.3472338357737,"Ohio, US",0.9931421,51838773
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.7997777777777777,1,47.79,165.82909026353855,207.34395837341583,62.71,2865.0,"Texas, US",0.9976942,49279286
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,L40S,0.8009259259259258,1,44.99,93.58654729160942,116.8479434392349,251.94,71.87499999999966,"Taiwan, TW",0.9976043,38575675
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.8009259259259258,1,40.0,95.36500112471644,119.06844071062864,62.97,627.4628681465249,"Czechia, CZ",0.9874588,50365145
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.8009259259259258,1,40.0,95.32878960619354,119.023228641259,62.97,490.9555531851507,"Czechia, CZ",0.9954645,44397674
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.8009259259259258,1,23.99,61.33751405844458,76.58325454695972,110.03,1622.5,"Virginia, US",0.9945834,13917962
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.8009259259259258,1,47.79,165.58117713205385,206.73719225736207,62.83,1502.0,"Belgium, BE",0.9989116,48229993
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,47.99,125.6687141630312,156.81364678922438,251.76,1247.5,"United Kingdom, GB",0.997621,30055164
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,199.50916012541035,248.95423793812037,30.81,646.0,"Poland, PL",0.9933234,52397068
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.52396552262394,237.60494545546635,78.28,3197.5,"Norway, NO",0.9957509,51755022
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8027777777777777,1,31.84,196.11980544983385,244.3014877575785,125.96,185.0,"Spain, ES",0.9984755,50856210
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.30740670817502,246.8841489853937,125.96,257.125,"Spain, ES",0.9992352,27039369
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2080 Ti,0.8069444444444444,1,11.0,8.975934929054704,11.123361702098773,15.46,20.600000000000136,"Vietnam, VN",0.9508906,32011773
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,L40S,0.8155925925925925,1,44.99,93.59630822710682,114.7586541088908,62.94,3728.359344677192,"Romania, RO",0.9823387,50740349
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8303703703703703,1,31.84,198.60908760396632,239.1813276229746,108.05,1719.0,"California, US",0.9906666,50928101
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8537962962962964,1,31.84,199.05689996677836,233.1433163042193,125.07,3288.0,"Thailand, TH",0.9972504,38858395
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8653888888888889,1,31.84,185.76072914622367,214.6557825404138,31.46,220.5575770807462,"Thailand, TH",0.8359987,45330018
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8660444444444445,1,31.84,81.75958749859787,94.40576407258811,251.52,6516.0,"Texas, US",0.9677388,38001277
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,0.8675925925925926,1,15.93,38.545014706903494,44.42755163655899,125.65,3201.6,"Quebec, CA",0.9623599,52338349
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.8689814814814815,1,47.79,165.60184715542005,190.57005319963096,93.88,1140.0,"Quebec, CA",0.9985631,52363527
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A800 PCIE,0.8813888888888889,1,80.0,126.03598513362114,142.99702063694804,73.34,1339.6648390538535,"Idaho, US",0.9983405,16761518
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8942592592592593,1,31.84,97.33348978904314,108.84258539259328,62.79,350.0,"California, US",0.932836,52002273
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,0.8942592592592593,1,31.84,100.22692495784703,112.07815174412383,62.79,304.0,"Maryland, US",0.9937311,51969550
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.39733695532497,103.27698868459402,251.96,2525.277096051551,"California, US",0.9985782,39460476
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.9344444444444443,1,23.99,97.57531281031149,104.42066769236665,167.85,1650.0362487710568,"Japan, JP",0.9985845,50204245
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 PCIE,0.9347222222222221,1,80.0,127.42961013544266,136.32885482543645,125.87,80.5,"United Kingdom, GB",0.9681629,52216381
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 PCIE,0.9347222222222221,1,80.0,114.47495894956116,122.4694954586687,125.87,78.5,"United Kingdom, GB",0.961372,52216317
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3090,0.9351851851851851,1,24.0,44.36601777471118,47.44089029375058,251.15,2995.5296726914557,"Norway, NO",0.9971904,52015067
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,CMP 170HX,0.9351851851851851,1,64.0,73.82154867457159,78.93789363221516,143.95,479.3142857142857,"Hungary, HU",0.9800216,52388441
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,0.9370370370370369,1,23.99,96.99893627757875,103.51665136342397,108.06,897.0,"California, US",0.9769848,51255313
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,0.9646296296296297,1,71.69,190.99453883369722,197.99779414512668,122.93,1561.8,"Colorado, US",0.9131713,51501187
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060 Ti,1.000925925925926,1,8.0,13.782107101098495,13.769357695824581,251.66,6435.9,"United Kingdom, GB",0.9684142,51482834
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A40,1.0013888888888889,1,44.99,44.02553104013301,43.96446927724794,500.96,48.0,"Belgium, BE",0.9679192,51337963
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.0018518518518518,1,31.84,199.33749351129518,198.96903234029466,30.44,448.1,"Texas, US",0.9667565,51917319
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.0027777777777778,1,31.84,198.70361166009968,198.1531861430357,500.97,445.25,"Spain, ES",0.9992232,24258044
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,198.61116582381257,197.96959768317268,94.4,771.225,"Spain, ES",0.9983273,31191994
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A40,1.0547222222222223,1,44.99,44.032511247146736,41.74796957854312,500.96,283.925,"Belgium, BE",0.9674456,51338031
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.42377026159708,35.97544159733407,31.27,740.0,"Connecticut, US",0.9854349,49261793
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,1.0680555555555555,1,47.79,165.09487507737998,154.5751756251152,125.84,723.125,"Arizona, US",0.9830261,51485313
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.0686111111111112,1,31.84,198.86835028470566,186.09983390302583,204.67,1416.6565278342641,"Hungary, HU",0.9948487,43177479
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.0993518518518517,1,95.59,283.2681804583436,257.6683524762159,78.6,2605.5,"Beijing, CN",0.9868949,50041230
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,1.1103703703703705,1,23.99,97.04783583155114,87.40131979492597,108.06,906.0,"California, US",0.9759426,51256218
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.180545085430545,45.08563514866639,15.33,260.0,"Wisconsin, US",0.9878133,50271651
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.30552278655832,45.19572969778384,15.28,636.0,"Wisconsin, US",0.9928354,50271920
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,1.1753703703703704,1,23.99,97.23364535402986,82.72596264562175,125.88,621.0,"Hungary, HU",0.9965211,51230441
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,1.176574074074074,1,47.79,78.21684231398265,66.47846832383826,55.01,947.5,"Czechia, CZ",0.9985776,39270910
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.1875925925925928,1,31.84,199.49595514796883,167.98349568049767,121.21,674.5,"Germany, DE",0.9761707,51782800
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.2037037037037037,1,31.84,193.4257233660881,160.69213941182704,108.05,1588.0,"California, US",0.9746725,50821016
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 6000Ada,1.2170370370370374,1,47.99,113.17050638309215,92.98854754545,117.9,488.6,"California, US",0.9413249,52077180
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,1.2261782222222222,1,47.79,165.62251525041864,135.07213898340027,62.69,534.8999999999999,"Bulgaria, BG",0.9950156,51288089
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 5000,1.236445925925926,1,47.79,165.2191389769839,133.62423338752785,55.07,716.639440994096,"Czechia, CZ",0.9983373,44193906
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 6000D,1.2579629629629627,1,83.64,106.49779639623232,84.65892838799567,94.42,597.489567445683,"Czechia, CZ",0.9703602,51063966
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,1.2680555555555555,1,47.99,125.589505889056,99.04101231119422,107.97,284.5419856962773,"Washington, US",0.9960446,48484836
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,77.17200914681807,60.769792109780184,15.33,291.0,"Wisconsin, US",0.9842572,50307535
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,75.94701508982335,59.80515953117698,15.33,220.0,"Wisconsin, US",0.9895748,49279622
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.308925925925926,1,31.84,199.0272012104265,152.05383075412453,62.94,1067.375,"Czechia, CZ",0.9901876,28733608
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.309388888888889,1,31.84,198.56491815363398,151.64701628263447,62.97,631.875,"Czechia, CZ",0.9931263,49824496
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.3141185185185185,1,31.84,199.1724839251176,151.56356228025476,30.94,684.0,"Florida, US",0.9630448,51071081
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.3347222222222221,1,95.59,283.657750931396,212.52193618169107,94.09,664.0,"California, US",0.9690272,52321668
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,761.5,"British Columbia, CA",0.9713015,46186923
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,199.08658870853546,149.15956698246154,62.83,552.0,"Vietnam, VN",0.9914113,49352825
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,199.07338294739972,149.14967296787492,62.81,1329.5,"Vietnam, VN",0.9951576,51111638
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,199.58838947694966,149.53552593486344,62.82,1435.5,"Vietnam, VN",0.9953181,35621346
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.335185185185185,1,31.84,198.52529248148684,148.687459001391,94.42,1121.5,"Hungary, HU",0.9815909,51932573
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.337037037037037,1,95.59,279.274876967735,208.87594676257189,125.94,216.88955108059585,"California, US",0.9934546,51742664
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5080,1.337037037037037,1,15.92,90.32768512018501,67.5581024444597,15.33,346.9,"Wisconsin, US",0.9643634,50314095
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.3393518518518517,1,95.59,280.0392559339473,209.08565254660428,125.92,628.025,"United States, US",0.9850032,51010704
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.3880555555555556,1,95.59,283.1513060578409,203.99133516274307,89.63,871.0,"California, US",0.822507,49453151
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401388888888889,1,95.59,283.7746188190745,202.49526813650505,249.01,2672.0,"Nevada, US",0.9393182,47576734
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.442777777777778,1,95.59,281.26953917995723,194.95000790293528,251.67,1716.3,"Alberta, CA",0.9361934,51963255
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,1.4656111111111112,1,80.0,121.84780146369357,83.13788053320512,125.96,493.375,"Texas, US",0.9965298,47239990
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4675925925925928,1,95.59,283.67722901688677,193.2942633048818,251.5,2701.5,"Minnesota, US",0.9693822,50275370
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.5019247459527,193.1138938666849,123.43,3337.0,"Croatia, HR",0.9897162,50393925
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.4689814814814817,1,31.84,198.10146155137627,134.85633688968568,110.2,381.25,"Hungary, HU",0.9956869,49846912
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4693888888888889,1,95.59,283.5798381724142,192.9916853984444,124.92,1344.0,"British Columbia, CA",0.9714704,51488023
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4722222222222223,1,95.59,237.7500186372384,161.49057869699212,124.7,460.5,"Norway, NO",0.9978631,50049488
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,1.4909444444444444,1,80.0,121.73901699515893,81.65228251715396,125.96,585.625,"Texas, US",0.9963624,49067596
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4949074074074076,1,95.59,279.7780664936022,187.1541107544691,188.92,349.75,"Bulgaria, BG",0.9979308,44647843
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.4970370370370372,1,31.84,199.02055965740558,132.9429765153377,108.05,1414.0,"California, US",0.9943572,50590730
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.517388888888889,1,95.59,279.31358468211596,184.07514825460723,94.01,1409.0,"New York, US",0.9938372,49963042
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.521122222222222,1,95.59,282.9954711810154,186.04387408632067,94.01,1277.0,"New York, US",0.9980343,42515648
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.526988888888889,1,95.59,278.69424465380786,182.51229375781463,94.45,1266.4181814521942,"New York, US",0.9958707,47972964
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.534722222222222,1,95.59,279.1974611245142,181.92051765579205,226.67,348.0,"Australia, AU",0.9979995,47849044
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5386592592592594,1,95.59,277.6490277507726,180.44867704136018,94.42,502.125,"New York, US",0.9959679,48845080
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5533148148148148,1,95.59,283.5019247459527,182.51414461642898,188.67,3181.85,"Texas, US",0.9438251,51995357
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.557388888888889,1,95.59,277.3005995138319,178.0548207915305,283.39,2657.0,"New York, US",0.9994597,41925535
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5613888888888887,1,95.59,283.5019247459527,181.57034852969753,251.21,1115.8000000000002,"Florida, US",0.9758324,51162878
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.573888888888889,1,95.59,279.68130108626787,177.7007913714374,125.85,27.5,"Switzerland, CH",0.9928368,51032796
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5877777777777777,1,95.59,278.4232722342097,175.35405529096485,94.42,1296.25,"Bulgaria, BG",0.9947042,51056487
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5889814814814816,1,95.59,283.44348923787163,178.38061207208284,167.78,4283.9333333333325,"Hungary, HU",0.9864264,51122668
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,1.5903703703703704,1,23.99,97.07577017573855,61.03972507556919,108.06,832.0,"California, US",0.9821761,51243925
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6009259259259259,1,95.59,283.3071382573792,176.96455136956018,91.74,2735.0,"Alberta, CA",0.9911736,49270977
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.602037037037037,1,31.84,198.60454360282517,123.97000756620692,94.42,1262.75,"Hungary, HU",0.9931677,32292353
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.6023148148148147,1,31.84,198.97437039269747,124.17932390876237,94.42,994.125,"Hungary, HU",0.9951734,49155152
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5090,1.6535555555555554,1,31.84,174.42974899429032,105.48768585866235,247.81,244.75,"Norway, NO",0.9982721,50806304
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6685185185185185,1,95.59,283.44348923787163,169.87734094167666,186.35,3050.0,"Quebec, CA",0.991457,47559156
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,A100 SXM4,1.6712643703703705,1,80.0,128.8072181126309,77.07171911053534,122.02,563.036973624119,"North Carolina, US",0.9848797,51216963
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.732219111111111,1,95.59,283.75514094198843,163.81018955504834,188.39,3048.0,"Idaho, US",0.9914758,51720139
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7342592592592594,1,95.59,283.657750931396,163.56132995510285,251.54,2923.0,"Georgia, US",0.9970584,51923814
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.7356481481481483,1,95.59,283.17078522914227,163.1498789263663,188.81,2748.25,"Maryland, US",0.9935887,50836031
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7370370370370372,1,95.59,283.8135744482559,163.38947782735414,123.47,2177.0,"Pennsylvania, US",0.9974829,52267143
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.7560740740740741,1,95.59,282.8201537410476,161.05251931936317,125.94,1152.25,"Czechia, CZ",0.9980438,30989534
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.8672222222222221,1,95.59,283.63827280420844,151.90386523284,188.19,5532.211441504189,"Texas, US",0.9988162,51762519
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.8676555555555554,1,95.59,283.6967070606863,151.89990799791642,125.55,3157.0,"Massachusetts, US",0.9780247,52224010
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.940277777777778,1,95.59,283.6967070606863,146.21448037487053,125.32,2304.0,"Texas, US",0.9947458,50005350
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.988703703703704,1,95.59,282.91755273778074,142.26229488630372,125.92,1085.75,"Hungary, HU",0.995783,43620837
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 4090,1.9903703703703706,1,23.99,97.06878715236337,48.76920828272815,108.06,777.0,"California, US",0.9981172,50509829
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.0009259259259258,1,95.59,282.5084699053897,141.18886973522484,110.2,2188.2000000000003,"Texas, US",0.9875536,51640045
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,2.0009259259259258,1,95.59,283.0149506871245,141.44199293942364,110.2,2188.2000000000003,"Texas, US",0.9875536,51640041
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 5060 Ti,2.0009259259259258,1,15.93,38.3691436852251,19.17569420640588,755.39,1431.8,"Spain, ES",0.9993791,31119271
