collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1474074074074074,1,16.0,22.516966931916716,152.75329325672143,62.84,1208.2929702238966,"Germany, DE",0.9979508,33519333
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.14759259259259258,1,12.0,12.274355410390498,83.16376313188042,62.59,2782.8,"Maryland, US",0.9513186,51070855
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14759259259259258,1,15.93,38.485155509813865,260.752622023833,23.53,45.0,"Bulgaria, BG",0.9901923,46881314
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.600282167686146,301.2401797442216,31.44,226.39750000000004,"Yunnan, CN",0.9799734,35580419
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A4000,0.14805555555555555,1,15.99,21.18518707573644,143.08944366351068,125.78,679.0,"Japan, JP",0.979322,48607918
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.14805555555555555,1,12.0,12.547255056998587,84.74693847128502,110.06,132.5,"Massachusetts, US",0.9631009,50113629
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.860666692126925,93.61801142899986,110.12,142.5,"Massachusetts, US",0.9936932,46460414
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.93294757671982,94.10621252568735,94.31,108.25,"Massachusetts, US",0.9869229,47798929
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.1511851851851852,1,24.0,45.4189643255185,300.41941126629087,41.92,158.83333333333331,"Czechia, CZ",0.9668187,27187352
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.15472222222222223,1,8.0,16.27374481132557,105.18039734429453,15.53,805.9,"Japan, JP",0.9899948,51119499
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.15605555555555556,1,12.0,9.89830515190106,63.42808570103918,15.73,150.58512016166037,"Czechia, CZ",0.9971915,46528530
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16046296296296297,1,15.93,38.50384941987168,239.95474537484944,62.6,1561.0,"Thailand, TH",0.9990534,45887068
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.59496411700897,276.3199153549609,27.48,40.5,"France, FR",0.9151943,36021661
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060,0.1613888888888889,1,7.96,28.27135921143085,175.17537549251472,125.68,3351.6,"Minnesota, US",0.9926412,51070466
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16416666666666668,1,15.93,20.609232626321425,125.53847285068888,62.84,137.5,"Saskatchewan, CA",0.9985413,42382319
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.17449074074074075,1,15.93,38.3691436852251,219.89214741333564,31.36,282.5,"New Jersey, US",0.9963614,47407720
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.36601777471118,253.9231541954853,31.4,682.8212276311931,", CN",0.9977391,44743855
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.17472222222222222,1,12.0,12.407072230538473,71.01027031786725,31.23,1645.0,"Poland, PL",0.9918237,51120928
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.17472222222222222,1,8.0,18.02128046755836,103.14246372529426,31.18,649.0,"Mexico, MX",0.9962128,46245722
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070,0.17472222222222222,1,11.94,49.92922632968191,285.7634575307709,31.26,1393.0,"Texas, US",0.9465939,50792602
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.51757485197853,217.13634429552567,62.94,356.654021817817,"Germany, DE",0.9975703,44053794
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.551872379325786,217.3296908324034,62.94,332.9016245994193,"Germany, DE",0.9932984,48190496
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060,0.1813888888888889,1,7.96,28.39362540733474,156.53453517060498,125.86,236.0,"Denmark, DK",0.9985485,45303972
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4000Ada,0.1875925925925926,1,20.0,31.294558411854798,166.82193032972944,31.39,305.21876042070176,"Romania, RO",0.9964793,51008569
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1878240740740741,1,15.93,38.41694513073294,204.53685354297053,31.36,238.55,"New Jersey, US",0.9962271,46239658
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,44.36733150764498,235.92672588998806,31.38,72.5,"Finland, FI",0.8720988,36742572
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,33.619153921608124,178.77245807649814,15.35,361.0,"France, FR",0.9971086,39309239
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4000Ada,0.18805555555555556,1,20.0,31.32953734754484,166.597244388717,41.88,504.66666666666663,"Romania, RO",0.8302699,50976688
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.18938888888888886,1,15.93,38.382805803843624,202.66661908747002,31.2,1644.4978944964755,"Maryland, US",0.9954001,42458622
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070,0.18944444444444444,1,11.94,50.22014304955083,265.0916641911774,23.26,349.0,"France, FR",0.9904175,50183577
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla T4,0.2009259259259259,1,16.0,4.40071446983927,21.9021733982784,125.93,2746.5858124772503,"Norway, NO",0.9966948,41364915
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.2009259259259259,1,10.0,26.545727550420363,132.1169850435668,15.66,209.5,"Taiwan, TW",0.9993131,36729000
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2012037037037037,1,16.0,22.522997544622854,111.94126713388258,125.88,743.75,"Norway, NO",0.9945404,47588727
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,40.837168201188646,202.77766279210917,31.32,326.0,"South Korea, KR",0.9962839,50704391
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.20138888888888887,1,8.0,16.280507674579923,80.8411415565348,62.57,3101.6,"Japan, JP",0.9945426,50685113
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.238530237731673,155.11546049080556,31.41,471.0,"Hungary, HU",0.9982112,36173713
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,384.5,"South Korea, KR",0.9965718,50869879
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,31.32,336.0,"South Korea, KR",0.9985108,50736360
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,26.684405429215843,132.50187523472695,15.66,194.5,"Taiwan, TW",0.9989215,34092774
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.258219703725107,135.35115990815228,15.59,371.0,"Taiwan, TW",0.9981408,37206301
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.107849882085308,134.60449596621672,15.59,357.0,"Taiwan, TW",0.9817161,50519323
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.52902695465334,111.86827177483039,41.92,461.8333333333333,"Texas, US",0.9993139,49180763
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.498867868639216,111.71851631324301,124.44,668.4952920312969,"Texas, US",0.9978629,37119326
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,65.70791913755596,326.2738053726917,15.59,278.5,"South Korea, KR",0.9969553,50736268
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.3691436852251,190.52264450594532,62.94,828.4180364679376,"Texas, US",0.9969497,50417789
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2023148148148148,1,15.93,38.42377026159708,189.9206951145302,251.76,694.95,"Norway, NO",0.9918578,50599230
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.69237766585148,324.70374315386545,62.91,251.0,"Utah, US",0.9658373,47510359
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3080 Ti,0.2046296296296296,1,12.0,33.97065049379289,166.0104187026983,62.84,773.15,"Thailand, TH",0.88388,50135208
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.21472222222222223,1,16.0,22.96004174347831,106.92904304854063,31.11,474.0,"The Netherlands, NL",0.9963106,51032435
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.21472222222222223,1,23.89,59.69130085736853,277.99312171607596,31.24,332.25,"Illinois, US",0.9907357,49806054
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.510935115624875,99.87597537127132,62.89,747.4,"Quebec, CA",0.9984023,49645018
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.2253888888888889,1,32.0,25.71306491342886,114.08310782393873,94.14,453.4906834634251,"Minnesota, US",0.9996007,44261417
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,23.99,34.85305895722574,152.82705511085587,31.37,797.1864409248396,"Lithuania, LT",0.947989,49578998
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.2356494814814815,1,24.0,44.37258401883457,188.29909465479386,62.64,747.0,"Italy, IT",0.9112156,51093758
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.02631744509022,211.38635535365339,62.94,321.93750000000006,"Arizona, US",0.9746899,51147278
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.695931217065315,147.8772754677044,47.19,1638.5,"North Carolina, US",0.9887032,39047403
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Q RTX 6000,0.2413888888888889,1,24.0,12.057292800000003,49.94965947065593,31.19,1566.0,"Spain, ES",0.9965326,44027628
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.2413888888888889,1,32.0,25.71306491342886,106.52132760453841,70.69,266.0,"Utah, US",0.9884348,50748414
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5080,0.24462962962962964,1,15.92,83.70135288424498,342.15541678646696,15.27,158.0,"Illinois, US",0.9965391,32458130
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,972.0,"Minnesota, US",0.9995784,17928797
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.015524456552086,202.3979370107863,31.44,659.8767852868575,"Minnesota, US",0.9995835,47095371
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.2533888888888889,1,24.0,44.81880161342795,176.87753322554332,31.44,304.0,"Thailand, TH",0.9746019,49290344
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.7403190579597,258.5562439278823,62.88,25.25,"South Korea, KR",0.9963437,45704061
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.2587777777777778,1,23.89,65.77627439280556,254.18053651148566,125.88,1080.5,"Italy, IT",0.9991813,34432513
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1336.9751787735029,"Minnesota, US",0.9994584,44175684
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.26231481481481483,1,23.89,65.71634849707324,250.5247312984084,41.92,417.8333333333333,"Ontario, CA",0.9827928,44205409
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,43.74383327972855,163.18942985183708,125.87,49.5,"Massachusetts, US",0.9969122,44280029
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,44.65808320210864,166.6001031374001,62.89,67.25,"Oman, OM",0.9839664,51205361
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2334.0,"California, US",0.9836894,50950849
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5080,0.26805555555555555,1,15.92,83.78795052644864,312.5768102541089,31.28,703.25,"Thailand, TH",0.9202005,51039656
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,65.604369303064,244.74168859174137,15.59,357.5,"South Korea, KR",0.9971686,51203989
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.258773212227524,164.82577610070942,31.36,339.825,"Norway, NO",0.9993414,50873686
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5080,0.2687037037037037,1,15.92,83.72260679085683,311.57965311552505,31.28,321.45000000000016,"New York, US",0.9852674,50027409
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.75230423708362,244.44918614819383,41.92,458.59999999999997,"France, FR",0.9933559,47658246
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5080,0.26944444444444443,1,15.92,83.73294492595217,310.76144508600805,50.3,584.9399999999999,"Illinois, US",0.9849877,50279545
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2708333333333333,1,15.92,75.72437857360536,279.5977055025429,15.48,651.0,"Washington, US",0.9970965,51149148
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.2765740740740741,1,23.89,65.7403190579597,237.69516097287067,41.92,667.1666666666666,"North Carolina, US",0.9942551,49462093
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.28046296296296297,1,15.93,38.3691436852251,136.80645486973623,125.94,10141.975,"Denmark, DK",0.987312,49967736
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Q RTX 8000,0.2813888888888889,1,48.0,11.85512194923945,42.13073940499706,94.31,363.25,", US",0.9987493,36845173
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,CMP 170HX,0.3080555555555556,1,64.0,82.66961889364342,268.3594481669218,31.28,61.0,"South Korea, KR",0.9982504,49615399
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.31129629629629635,1,24.0,43.59233672206883,140.03487108814494,31.33,252.5,"Thailand, TH",0.985625,50130170
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.29210970409092,78.2454267557095,25.12,252.4,"Utah, US",0.9926953,49883396
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.321792081050233,75.75494583804502,62.75,591.5,"Czechia, CZ",0.9987186,36579966
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.321792081050233,75.65016721309614,47.14,355.5,"Czechia, CZ",0.9974898,49498409
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.32920853949707,75.67232426737715,62.75,402.5,"Czechia, CZ",0.9978428,45699409
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1244.375,"Minnesota, US",0.9995796,38405402
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.38963549353913,114.69102720061484,41.92,463.8333333333333,"Texas, US",0.9935751,50294985
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.300778205151055,114.42556144277495,124.44,320.875,"Texas, US",0.9938674,49701028
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.33518518518518514,1,24.0,44.60559630349915,133.07746963474887,31.35,216.5,"Michigan, US",0.9973711,50575867
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.33564814814814814,1,23.89,65.66840656411382,195.6465630048081,125.96,754.6,"United Kingdom, GB",0.9402882,50891378
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4000,0.3361111111111111,1,23.89,65.77627439280556,195.69800645793393,62.88,757.25,"Slovakia, SK",0.9963321,45623846
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4500Ada,0.33796296296296297,1,23.99,40.595588553291606,120.11845380152036,23.34,92.19999999999999,"France, FR",0.9844101,51136776
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3615740740740741,1,23.99,45.94453424158641,127.06811006635934,125.76,1634.4757468552675,"Slovakia, SK",0.9333295,51187267
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.3660185185185186,1,23.99,96.9080739434031,264.76276210188547,35.96,376.2540757589898,"United States, US",0.9949028,41890591
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.3725185185185185,1,24.0,44.608251904692125,119.74774323192358,41.88,796.3333333333333,"Florida, US",0.9905835,50788266
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.3793518518518519,1,23.99,96.71915619286702,254.95896677641292,31.46,162.75,"United States, US",0.9962918,46191982
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,172.4,"Iceland, IS",0.9971717,25814729
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.64713778313993,138.3173965610843,83.84,367.0,"Norway, NO",0.9957303,10764195
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,A100 PCIE,0.40277777777777773,1,40.0,94.99688410604392,235.85433295293666,94.29,388.125,"California, US",0.9898146,51163391
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090 Ti,0.40324074074074073,1,23.99,46.44546967329183,115.18049884536207,62.89,613.0,"Thailand, TH",0.9958125,49710715
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,A100 SXM4,0.42944444444444446,1,40.0,95.36309713804769,222.0615457289597,62.96,655.25,"California, US",0.9839254,50735012
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,199.11936511338686,460.1945523699075,62.88,689.0,"Beijing, CN",0.9919857,50041177
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.44092592592592594,1,23.99,97.0618037539243,220.1317682785347,30.95,1101.0,"New York, US",0.9873235,50943354
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.4413902222222222,1,24.0,44.890300995646804,101.70207389199108,31.18,555.5,"Oklahoma, US",0.9494285,51065387
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,98.97409143866993,217.8801849852497,62.96,1085.2266893864812,"Quebec, CA",0.979458,29790070
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.4542592592592593,1,31.84,198.98757813413474,438.0484801974429,124.96,1111.5,"Shanghai, CN",0.9726405,47694461
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.45472222222222225,1,23.99,97.6535006980761,214.75418601898224,62.96,627.375,"Oregon, US",0.9909859,50629581
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.45472222222222225,1,23.99,97.0408513074653,213.4068813114692,62.67,1186.9,"Nevada, US",0.9880561,33554419
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.4553703703703704,1,23.99,52.43223645826602,115.14195887541133,47.18,77.23750000000001,"Denmark, DK",0.9307323,37888575
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.4556481481481482,1,23.99,96.86611601326047,212.58972829571488,62.89,775.25,"Texas, US",0.9777483,44637528
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.4680555555555555,1,24.0,44.362075122503484,94.77950768012614,125.69,234.0,"Ontario, CA",0.9581044,50589788
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.60968128253606,71.80703419414233,62.85,781.0,"California, US",0.9984257,50971030
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.46888888888888886,1,23.99,25.535834526887367,54.46031060236643,62.5,1275.0,"The Netherlands, NL",0.9307893,40113383
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A6000,0.46898148148148144,1,47.99,54.474568636689504,116.15505257181573,125.89,656.75,"Virginia, US",0.9955807,50121684
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,A100 SXM4,0.4694444444444444,1,40.0,90.26227797799068,192.27467498270207,78.71,322.7234984596661,"California, US",0.9617801,50937091
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.4703703703703703,1,31.84,189.67223845974374,403.24019200103004,62.96,337.0790741024371,"California, US",0.993984,50828875
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX PRO 4500,0.47129629629629627,1,31.86,96.42188933562956,204.5886846414144,60.38,1545.0,"California, US",0.9878076,49487024
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,181.7331114324917,377.8817103332519,62.96,197.22157700816896,"United States, US",0.9526524,50988770
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,CMP 170HX,0.49611111111111106,1,40.0,61.4764098273585,123.9166155534662,41.93,532.795,"Florida, US",0.9814037,51119539
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,CMP 170HX,0.49749999999999994,1,64.0,84.79857309739293,170.44939316058884,83.82,800.6666666666666,"Ontario, CA",0.9552075,51134030
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5080555555555555,1,23.99,96.9010818975241,190.72930280540558,62.94,703.6738638235673,"Taiwan, TW",0.9875267,37194526
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5080555555555555,1,23.99,97.06878715236337,191.05939516047468,94.41,360.75,"Taiwan, TW",0.9955924,51084608
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5103703703703703,1,23.99,97.04783583155114,190.15178283395366,62.88,499.0,"United Kingdom, GB",0.8889711,45980514
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.5142592592592592,1,24.0,44.36470379958797,86.26913954547176,41.92,151.83333333333331,"Czechia, CZ",0.9539137,18811410
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.5142592592592592,1,24.0,42.23533520597144,82.12848761694123,20.94,142.03955934012396,"Czechia, CZ",0.9920645,31013677
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090,0.5151851851851852,1,24.0,44.3633895822079,86.11153980730505,83.87,146.33333333333331,"Quebec, CA",0.9982455,51143669
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3090 Ti,0.5271296296296297,1,23.99,46.18054898534622,87.60757580216742,125.48,2422.500000000001,"Quebec, CA",0.9676955,51201645
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 6000Ada,0.5307222222222222,1,47.99,113.14194040285908,213.18485577844274,83.93,39.166666666666664,"Japan, JP",0.9987403,25318157
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.30009333364665,95.93783688370283,62.85,772.5,"California, US",0.9984842,50970879
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4500Ada,0.535,1,23.99,40.6032011921891,75.89383400409177,125.84,294.95,"France, FR",0.9865346,49445415
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.01506674096163,183.14233923916706,26.93,350.3142857142857,"Norway, NO",0.9854637,50873691
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,95.90434805635716,179.1984358146466,31.4,359.25,"Norway, NO",0.9985018,50873668
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.30592735122904,183.68581581198507,62.88,272.1000000000001,"Norway, NO",0.996832,50591768
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,97.0408513074653,181.32200590322236,35.93,163.96655990046636,"Norway, NO",0.9970859,50190305
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070 Ti,0.5351851851851852,1,15.92,76.03425196471899,142.07092062611852,251.91,403.0874794062686,"Texas, US",0.999157,49877056
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070 Ti,0.5351851851851852,1,15.92,75.57568042562673,141.21407415169008,251.83,1283.0,"Texas, US",0.9986524,49691949
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5070 Ti,0.5351851851851852,1,15.92,76.80231633739913,143.50605820828903,125.91,607.75,"Texas, US",0.9989858,43421241
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4090,0.5355555555555556,1,23.99,25.561030219563136,47.72806472532536,93.9,741.1,"The Netherlands, NL",0.9120087,39884168
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,136.20980603309675,254.28969838503804,30.46,517.0,"South Korea, KR",0.9976881,48842546
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.01399354299608,371.5386569169158,30.46,624.0,"South Korea, KR",0.9979007,44188475
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.14311529068192,362.4452282004088,30.47,617.0,"South Korea, KR",0.9888298,48989526
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.22490971416,362.59792997630564,30.47,572.3,"South Korea, KR",0.9936285,45669381
