collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla P100,0.09564814814814815,1,16.0,6.429372443260594,67.2189955345735,39.01,564.925,"Texas, US",0.9736317,48981930
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070 Ti,0.09564814814814815,1,8.0,18.311580887807093,191.44731228297832,31.41,369.25,"Norway, NO",0.9971065,36538843
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,11.99,34.69946845045516,349.2583963326334,11.78,157.0,", US",0.9901239,42643523
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.09981481481481481,1,11.94,50.162061064944815,502.5512611330278,31.23,672.0,"Poland, PL",0.9965339,45470581
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.10005555555555555,1,12.0,33.949002914351134,339.3015282944589,31.44,47.75,"Quebec, CA",0.9967296,50234897
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10005555555555555,1,15.93,38.382805803843624,383.6149386280873,20.94,464.65622600679063,"Denmark, DK",0.9965662,46374309
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10092592592592592,1,15.93,38.39646427068305,380.4420313058504,23.53,61.0,"Bulgaria, BG",0.9880823,46881314
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.10092592592592592,1,11.94,48.09016379084638,476.4896962762761,12.4,160.0,"New York, US",0.9852981,46719693
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.10138888888888888,1,8.0,16.61905058466479,163.91392357477605,31.36,694.0,"Florida, US",0.9992877,39588782
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.10138888888888888,1,11.99,34.69415160093192,342.18889250234224,31.35,345.85,"Ontario, CA",0.989815,33899814
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10138888888888888,1,15.93,32.957330260439996,325.0585998289973,30.93,281.0,"Pennsylvania, US",0.9965824,50246797
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10175925925925926,1,16.0,22.54710797777778,221.57303563239313,31.28,402.0,"Poland, PL",0.9837315,49003103
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10501851851851851,1,8.0,11.242548710093518,107.05301187533945,7.61,210.30000000000013,"Spain, ES",0.9886277,46485962
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.10579629629629629,1,12.0,12.26689919347755,115.94828574265496,125.94,646.75,"Texas, US",0.9972324,31947962
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.10662962962962963,1,12.0,12.26615158836682,115.03511388881701,31.45,727.625,"Texas, US",0.9978983,29182842
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10662962962962963,1,15.93,38.375975201203396,359.8997326962458,83.85,429.3333333333333,"Texas, US",0.9967949,32665031
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,687.5,"Thailand, TH",0.9934488,47185200
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.10675925925925926,1,10.0,26.965043038800065,252.57802672943686,31.28,225.39999999999998,"Argentina, AR",0.9932957,46846602
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.73777018282411,312.22615079220253,20.96,101.66666666666666,"Washington, US",0.9992777,16213984
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.172336157599645,195.93935775670622,17.95,366.1060798694744,"Michigan, US",0.9791409,46301464
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.189996229700604,196.10279287126522,23.57,119.75,"Delaware, US",0.9983769,48328449
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,31.2,111.5,"Romania, RO",0.9956713,45565872
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070 Ti,0.10805555555555556,1,8.0,17.905510019097918,165.70651945694732,62.62,26.0,"Indonesia, ID",0.9914119,47060063
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S,0.10805555555555556,1,11.99,34.731356977760385,321.42129850883646,15.46,342.0,"Bulgaria, BG",0.9961146,43944522
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,27.18735187442736,251.60531297670565,15.63,165.0,"Jordan, JO",0.9452894,49909728
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,24.80763081260781,229.58218746886402,15.58,160.0,"Utah, US",0.9898976,50102832
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,25.909594937097133,239.78031304254415,31.26,647.0,"Japan, JP",0.9942517,49359467
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.10805555555555556,1,12.0,34.934210909689966,323.2986099611411,31.26,178.0,"Oregon, US",0.967274,38474894
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.10805555555555556,1,12.0,30.56315986453476,282.84672368206975,31.3,371.0,"Ukraine, UA",0.9942795,50044294
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.382805803843624,355.21362697644486,23.47,358.95,"Denmark, DK",0.9881697,49841370
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.50384941987168,356.33382496539343,30.56,695.0,"South Korea, KR",0.9417662,49950804
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.300778205151055,354.4545026697784,62.88,368.05,"Malaysia, MY",0.9886079,48597473
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.355477911679834,354.9607210335409,62.64,232.0,"Spain, ES",0.9886442,49817855
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,598.25,"Texas, US",0.9878799,30970800
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.77861855750952,126.43082448691827,62.89,363.25,"Norway, NO",0.9990217,31574347
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16.0,22.602745180137415,207.39987081179615,62.96,142.66250000000002,"Norway, NO",0.9986093,31011001
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.10898148148148148,1,11.94,50.2601971696559,461.1810785321017,62.54,726.65,"Norway, NO",0.9943733,34206619
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.10938888888888888,1,12.0,34.17061555983725,312.37738957697843,37.72,217.60000000000002,"Quebec, CA",0.9992285,48624484
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11129629629629631,1,15.93,38.375975201203396,344.8090949858541,60.53,601.0,"New Jersey, US",0.9775258,48048608
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11205555555555556,1,12.0,34.311687624292276,306.20246764365936,50.35,117.18,"Quebec, CA",0.9992413,36659113
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.34628268015064,393.54137464718724,31.47,106.9028045172136,"United States, US",0.9962163,43824368
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,42.431621259817874,376.5501311471101,35.98,163.94285714285712,"California, US",0.9565424,49828262
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.8430068357311,397.9494443926835,47.19,612.632220497048,", US",0.9932577,41028909
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,42.46571398165153,376.85267954136117,53.96,356.1428571428571,", US",0.9876395,48317506
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.36470379958797,393.7048488377568,23.59,289.702134126151,", US",0.9889604,43751729
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.34891718275436,393.5647539636377,31.46,366.95,"California, US",0.9858169,44375063
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1126851851851852,1,15.99,51.48466217195658,456.8893602770181,23.54,292.5,"United States, US",0.9695814,50022960
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11472222222222223,1,12.0,32.00849370295282,279.0086618175064,31.22,197.0,"Ukraine, UA",0.9888573,46729089
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,51.98616470215253,453.1481668952763,15.67,62.25,"South Korea, KR",0.9933282,38692160
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,54.62883511049548,476.1835505999606,15.67,121.25,"South Korea, KR",0.996959,38692213
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,52.297892164639926,455.8654038564255,15.66,134.75,"South Korea, KR",0.9943631,38751996
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11692592592592593,1,15.93,38.430594481871786,328.6747073204112,47.09,821.5,"Japan, JP",0.9740709,48757600
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1187222222222222,1,16.0,22.52902695465334,189.76251061476844,62.89,775.25,"Quebec, CA",0.9982668,49645022
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12046296296296297,1,15.93,38.42377026159708,318.9675010186383,39.09,693.0,"South Korea, KR",0.9931915,46875491
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12092592592592594,1,15.93,38.36231125551517,317.2381022661285,94.29,1575.8,"Quebec, CA",0.9554766,50118829
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12115740740740742,1,15.93,38.382805803843624,316.8011484000849,31.36,310.5,"New Jersey, US",0.9981494,47407720
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12115740740740742,1,15.93,38.41694513073294,317.08292503776516,31.25,592.0,"New Jersey, US",0.9978171,45234936
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.191598078871984,174.5760940135907,18.17,94.375,"Delaware, US",0.9992816,46653902
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.189996229700604,174.56289800211024,125.83,232.95,"France, FR",0.9961561,45096200
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.1213888888888889,1,10.0,25.823424081314958,212.7330130268509,15.57,263.0,"Austria, AT",0.9959672,47278881
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.1213888888888889,1,10.0,26.926702008350162,221.82180144178622,15.52,662.0,"Austria, AT",0.9964565,49142168
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1213888888888889,1,8.0,13.782804006534729,113.54255016824948,110.12,144.25,"Massachusetts, US",0.9892755,46460414
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1213888888888889,1,8.0,13.93294757671982,114.77943083796649,94.31,144.0,"Massachusetts, US",0.9687652,47798929
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.26656107681462,315.2394047517909,59.02,203.67577948666886,"Malaysia, MY",0.9876068,48647152
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.5107125949733,317.25072160618737,15.55,79.0,"Spain, ES",0.9944512,43384717
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.29393661642846,315.4649240712642,62.96,360.6875,"Malaysia, MY",0.98874,48591593
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.12166666666666667,1,12.0,34.93627070041391,287.1474304143609,15.54,725.0,"Japan, JP",0.997616,46116454
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.12231481481481482,1,12.0,34.70399268081675,283.72681374172663,41.88,486.66666666666663,"Norway, NO",0.9953413,30003865
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,252.75,"United States, US",0.9708776,47619162
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,330.0,"Nevada, US",0.967714,49757626
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12462962962962965,1,15.93,38.62367643504418,309.9076563881702,31.32,640.0,"Texas, US",0.9889025,48664024
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.1307222222222222,1,11.94,49.95837521761415,382.1720161143454,23.53,331.3500000000001,"Poland, PL",0.991607,50051082
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13083333333333333,1,15.99,50.62277144807641,386.9256416413484,31.36,133.67354906787585,"Saskatchewan, CA",0.9898458,46408966
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1320555555555556,1,15.99,51.02631744509022,386.40038452319044,62.71,804.6,"Norway, NO",0.9502837,49834182
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1320555555555556,1,16.0,22.510935115624875,170.46564244057535,62.94,342.7518120679837,"Quebec, CA",0.9975443,49744621
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1333888888888889,1,24.0,43.77215435268481,328.15442663403854,25.15,91.4,"Quebec, CA",0.9543352,49607479
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13385185185185186,1,15.99,51.92192107062301,387.90588514300526,50.34,287.8,"Bulgaria, BG",0.9721945,50223792
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A4000,0.13425925925925924,1,15.99,21.189996229700604,157.82893743501143,62.85,325.5,"France, FR",0.9971724,49299793
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.13472222222222222,1,8.0,16.280507674579923,120.84500541956231,188.64,1842.3,"Quebec, CA",0.9979916,49987060
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070 Ti,0.13472222222222222,1,8.0,18.209148669404808,135.16069115434496,62.57,311.0,"Massachusetts, US",0.9731919,44162569
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.407836284181814,92.09940334650419,31.18,1547.0,"South Korea, KR",0.9915061,49906677
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.59,377.0,"South Korea, KR",0.9985355,33751682
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,31.32,299.0,"South Korea, KR",0.9985916,43056528
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.46,137.3,"South Korea, KR",0.9977661,48452921
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,27.112868686745884,201.25015932429935,15.59,329.0,"Taiwan, TW",0.9956864,45563020
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10.0,27.16427204672634,201.63171003755633,15.59,379.0,"Taiwan, TW",0.9978447,37459479
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,21.185044660680017,157.24981603803724,62.58,2427.0,"Utah, US",0.9951334,49984008
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.50490209483634,167.04669596167182,125.7,510.0,"Norway, NO",0.9967642,46084498
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Q RTX 6000,0.13472222222222222,1,22.5,11.787989876642415,87.49848155858288,61.95,1408.0,"Pennsylvania, US",0.9805181,50015275
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.13472222222222222,1,15.92,75.91331384880787,563.4802677437286,61.91,1295.0,"South Korea, KR",0.5910003,46849270
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.13472222222222222,1,11.94,50.34941168402611,373.72759188143095,31.36,244.5,"Texas, US",0.9941826,49008837
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13518518518518519,1,15.99,51.20734667824677,378.79407131853776,31.18,598.0,"Spain, ES",0.9977084,46955231
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13518518518518519,1,15.93,38.382805803843624,283.9276045763775,62.88,118.47500000000001,"Hungary, HU",0.9905072,43204472
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.411605677014865,120.98658110017784,62.89,370.0,"Norway, NO",0.9978159,16581611
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13564814814814816,1,15.93,38.375975201203396,282.90821308736975,31.44,637.875,"Norway, NO",0.9980478,29204633
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.13587962962962963,1,24.0,44.59097300724927,328.16525279611045,31.32,266.5,"Quebec, CA",0.9973718,11997119
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1361111111111111,1,15.92,76.25615258512119,560.2492842988496,62.7,387.0,"Vietnam, VN",0.9908103,45254237
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13877777777777775,1,15.93,38.3076188761938,276.03568445616037,125.96,1255.2025374744048,"Italy, IT",0.9931349,48540472
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1413888888888889,1,24.0,44.36470379958797,313.77786577311724,26.51,324.9263157894737,"Bulgaria, BG",0.9397506,50092486
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1413888888888889,1,12.0,30.600713281966144,216.42940631645993,15.61,364.0,"Quebec, CA",0.9775416,38607428
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.14538888888888887,1,10.0,27.110861842221155,186.47134625906796,31.41,596.0,"Florida, US",0.9899456,50235033
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.14712962962962964,1,24.0,44.36470379958797,301.53480241381374,31.18,671.0,"Thailand, TH",0.9345445,50021769
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.14759259259259258,1,10.0,26.536541004147537,179.7958863518152,15.66,220.45,"Taiwan, TW",0.9992171,36729000
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,6.855681818181818,46.3047927682074,26.16,124.13333333333333,"Australia, AU",0.9969232,45520838
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.58431625361795,301.1323424259374,31.41,257.0,"Thailand, TH",0.9811848,49249796
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.3607604204072,299.622396835771,47.08,340.80000000000007,"Fujian, CN",0.9960782,35376519
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.14805555555555555,1,8.0,16.278255054370714,109.94693845353578,15.53,778.0,"Japan, JP",0.9882705,50020378
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070 Ti,0.14805555555555555,1,11.99,35.57248795989432,240.26445901617177,31.22,806.0,"Czechia, CZ",0.9764367,50232667
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080,0.14805555555555555,1,10.0,27.112868686745884,183.12631758402475,31.32,392.0,"Taiwan, TW",0.9991769,35966568
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12.0,31.836321762990735,215.02956537854905,15.66,196.0,"Taiwan, TW",0.9994663,49746673
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12.0,34.52555438175147,233.19323785047897,15.59,350.0,"Taiwan, TW",0.9973169,47987427
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.14805555555555555,1,15.92,75.90657225050073,512.6897938120125,15.59,253.5,"South Korea, KR",0.998052,43056449
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.14816666666666667,1,12.0,12.50763235647156,84.41596641038174,62.86,289.0,"New York, US",0.9977128,48275195
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24.0,15.855916685254641,106.26366751520331,31.34,213.0,"Quebec, CA",0.9895072,49745163
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24.0,36.23364693070788,242.8317634822495,31.32,313.0,"Quebec, CA",0.9804927,33847859
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.14944444444444444,1,24.0,44.3633895822079,296.85539497388186,31.12,484.0,"Argentina, AR",0.9478321,49816705
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Tesla V100,0.15083333333333335,1,32.0,25.71306491342886,170.47335854206978,94.27,705.0,"Bulgaria, BG",0.9821628,44696067
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX A2000,0.15472222222222223,1,5.99,8.574884920896874,55.42115927330116,110.01,749.95,"Denmark, DK",0.998291,46793390
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1552777777777778,1,24.0,44.36864499845682,285.7372486483802,50.31,556.4,"Germany, DE",0.9913188,50050000
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.15611111111111112,1,11.94,50.16787153459305,321.36003118244656,15.26,1612.5,"Ukraine, UA",0.989652,49788269
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4080S,0.1565900459259259,1,15.99,55.682024015840724,355.59108298736186,23.57,297.66097496848505,"California, US",0.9875825,47959561
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16046296296296297,1,15.93,38.5381561183504,240.1685436111854,62.6,1586.0,"Thailand, TH",0.9990378,45887068
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,37.607130666766245,233.02180791800083,30.95,82.5,"Türkiye, TR",0.9978866,30908687
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,37.17996086670864,230.3749726680742,41.96,407.16666666666663,"Argentina, AR",0.9930968,48814699
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,41.839261080891895,259.2449912069033,31.28,169.0,"New Brunswick, CA",0.9966048,48412778
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.281633360172783,100.88447520933222,15.67,343.5,"Oklahoma, US",0.9922264,43271042
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1613888888888889,1,15.92,75.79056994199941,469.61454697280186,23.53,271.05000000000007,"Vietnam, VN",0.9931666,45771648
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5070,0.1613888888888889,1,11.94,50.20272375041296,311.06679088035565,23.26,394.95,"France, FR",0.9775012,50183577
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.16185185185185186,1,24.0,44.25823806517881,273.4490681372604,31.36,297.699927409784,"Norway, NO",0.999325,50188998
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan RTX,0.16185185185185186,1,24.0,12.057292800000003,74.49585940503434,78.28,3182.0,"Norway, NO",0.9976356,50189096
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4070,0.16416666666666668,1,11.99,33.69042731220426,205.22087702865534,62.86,728.5,"New York, US",0.9971096,49056459
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.1653888888888889,1,24.0,44.83897819337376,271.11239754139325,31.21,252.5,"France, FR",0.9953273,45406698
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.1660185185185185,1,15.92,83.74659326991305,504.44127569161236,31.46,151.6625,", US",0.9921052,50249432
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 5080,0.16694444444444445,1,15.92,83.74328302781548,501.62365873566677,62.4,490.0,"Japan, JP",0.9984541,41758462
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12.0,33.89298678582117,202.23439629108768,15.54,1112.0,"Japan, JP",0.9964327,46117025
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16805555555555554,1,16.0,22.50490209483634,133.9134670105964,125.88,743.25,"Norway, NO",0.9919783,47588722
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17338888888888887,1,12.0,34.7050653824969,200.1573780470824,31.41,671.25,"Florida, US",0.9962565,49921402
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.17425925925925925,1,24.0,44.35418327168303,254.5298508683192,31.37,632.0,"Utah, US",0.9982032,11087700
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,39.24545641693579,224.61628473921914,62.88,163.5000000000001,"Sweden, SE",0.9953258,41666482
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.35681485909163,253.87048250036543,62.89,85.5,"Oman, OM",0.9934593,50256181
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,43.24651070500455,247.51580053738695,29.35,1551.0,"Taiwan, TW",0.9991442,47957869
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.17472222222222222,1,12.0,12.337460403838445,70.61185604740605,62.68,666.0,"Japan, JP",0.9927413,49855702
