collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,region,reliability,offer_id
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S,0.10805555555555556,1,"Ontario, CA",0.9879468,33899812
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.12601851851851853,1,"United States, US",0.9350792,50022957
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13083333333333333,1,"Saskatchewan, CA",0.9887978,46408966
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13251851851851856,1,"Bulgaria, BG",0.9910077,48740794
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1333888888888889,1,"Ontario, CA",0.9918558,39160561
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13425925925925924,1,"Germany, DE",0.9949062,47546797
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13472222222222222,1,"Norway, NO",0.9322862,49834182
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.14805555555555555,1,"Washington, US",0.9978695,49576243
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.17472222222222222,1,"California, US",0.9984279,49411242
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.24185185185185187,1,"Wisconsin, US",0.9887045,47591200
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,"Minnesota, US",0.9995763,47095365
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080,0.14759259259259258,1,"Minnesota, US",0.9270561,49674252
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080,0.17425925925925925,1,"Germany, DE",0.9957162,47551304
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080,0.21472222222222223,1,"Taiwan, TW",0.9983706,50050380
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080,0.22731481481481483,1,"Pennsylvania, US",0.9828856,49416072
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080,0.26805555555555555,1,"North Carolina, US",0.9965321,39750750
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080,0.2947222222222222,1,"North Carolina, US",0.996883,42608333
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.14696296296296296,1,"California, US",0.9967745,45573262
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.14761161792592592,1,"California, US",0.9884,47959563
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.16092592592592592,1,"France, FR",0.9955572,40949835
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.17425925925925925,1,"Denmark, DK",0.9933315,48094821
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.20138888888888887,1,"Japan, JP",0.9956317,46468366
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.20138888888888887,1,"Quebec, CA",0.9987609,48946179
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.2413888888888889,1,"Japan, JP",0.9602658,49961706
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.3085185185185185,1,"Ontario, CA",0.9961362,50006219
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,"Norway, NO",0.9952152,10764195
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.3213888888888889,1,"Türkiye, TR",0.9969901,25277893
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.34027777777777773,1,"Japan, JP",0.979139,49743664
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.360925925925926,1,"Quebec, CA",0.9572248,29790068
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.3742592592592593,1,"Arizona, US",0.9481229,49694924
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.3805185185185185,1,"Montana, US",0.9894288,49910715
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.38935185185185184,1,"Sweden, SE",0.9835623,44526189
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.39379629629629626,1,"Pennsylvania, US",0.9982961,48654841
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.39877777777777773,1,"Italy, IT",0.9895871,49274459
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.40005555555555555,1,"Japan, JP",0.9971497,10964882
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.40115740740740735,1,"New Jersey, US",0.9949583,47635080
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,"Iceland, IS",0.9976309,25814730
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,"Iceland, IS",0.9989018,25814665
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,"Norway, NO",0.9949044,49891278
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,"Norway, NO",0.9944307,49892481
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,"Norway, NO",0.9983816,49976423
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,"Norway, NO",0.9973689,49892395
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,"Norway, NO",0.9989312,49766242
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,"Norway, NO",0.99732,49892376
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.4018518518518518,1,"Norway, NO",0.9969046,50044995
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4090,0.402037037037037,1,"Denmark, DK",0.956323,37888566
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4500Ada,0.2551851851851851,1,"France, FR",0.9662246,49670448
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 4500Ada,0.535,1,"France, FR",0.9617075,49445415
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5000Ada,0.3347222222222222,1,"Missouri, US",0.997627,49964003
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060,0.08277777777777778,1,"Illinois, US",0.992012,48365358
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060,0.1613888888888889,1,"Minnesota, US",0.9909967,48947962
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.07618518518518519,1,"Virginia, US",0.9977655,40636086
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.07872222222222222,1,"Vietnam, VN",0.9668817,45646830
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08277777777777778,1,"Illinois, US",0.9915486,48367019
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08413888888888889,1,"Virginia, US",0.9965848,44355658
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08685185185185186,1,"Virginia, US",0.9965368,40931299
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.08805555555555555,1,"Switzerland, CH",0.9873963,49012217
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09140740740740741,1,"British Columbia, CA",0.9954781,46481724
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10405555555555555,1,"Taiwan, TW",0.9932039,41702078
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10528703703703703,1,"Romania, RO",0.9805385,49310986
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1075925925925926,1,"Denmark, DK",0.9393702,49788475
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,"Spain, ES",0.9869974,49817855
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11083333333333334,1,"Saskatchewan, CA",0.9980652,42382319
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11472222222222223,1,"Connecticut, US",0.9458789,49816736
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11657407407407408,1,"Spain, ES",0.9208159,50053531
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12115740740740742,1,"New Jersey, US",0.9967449,46239658
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12115740740740742,1,"New Jersey, US",0.9977582,45234936
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,"Malaysia, MY",0.9852238,48647154
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,"Spain, ES",0.9943334,43384717
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,"Malaysia, MY",0.9868961,48591586
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12203703703703704,1,"Denmark, DK",0.9936226,31748546
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070,0.11425925925925927,1,"New York, US",0.9853982,46719693
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070,0.16231481481481483,1,"Ukraine, UA",0.9895637,49788271
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,"South Korea, KR",0.9946004,38692155
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,"South Korea, KR",0.9932228,38752099
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,"South Korea, KR",0.9969443,38692209
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.13472222222222222,1,"South Korea, KR",0.7688831,46849270
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.14805555555555555,1,"South Korea, KR",0.9980214,43056447
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1613888888888889,1,"Vietnam, VN",0.9649149,45771644
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2413888888888889,1,"Wisconsin, US",0.9902138,49278637
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.24185185185185187,1,"Wisconsin, US",0.9906427,47440255
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4018518518518518,1,"Texas, US",0.9989153,43421241
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4680555555555555,1,"Texas, US",0.999166,49877055
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,0.16103703703703703,1,"California, US",0.9945242,48848731
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,0.1660185185185185,1,"United States, US",0.996289,46009624
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,0.1847074074074074,1,"North Carolina, US",0.9721203,46903151
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,0.18712962962962965,1,"Ontario, CA",0.9959253,48849917
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,0.18851851851851853,1,"India, IN",0.9914007,49649013
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,0.21425925925925926,1,"Latvia, LV",0.9961932,49614258
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,0.22805555555555557,1,"Sweden, SE",0.9804884,42400294
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5080,1.335185185185185,1,"Washington, US",0.9687556,49931305
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.33935185185185185,1,"United States, US",0.9936464,44190839
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.3526851851851852,1,"California, US",0.9804657,49547487
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.3526851851851852,1,"California, US",0.9226013,42230248
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.3660185185185186,1,"United States, US",0.9781465,48300131
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.3875925925925926,1,"United States, US",0.988368,49863104
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.3875925925925926,1,"China, CN",0.991536,49881477
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.3875925925925926,1,"United States, US",0.9758461,49924270
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,"South Korea, KR",0.9737741,49025078
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,"South Korea, KR",0.9684,49025116
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,"South Korea, KR",0.9440476,45669173
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,"South Korea, KR",0.9778714,48940756
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.40277777777777773,1,"United States, US",0.9745142,49757733
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.40277777777777773,1,"Estonia, EE",0.9959958,45543729
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.4413888888888889,1,"United Kingdom, GB",0.9648548,49331058
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.4413888888888889,1,"South Korea, KR",0.9724994,49205488
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.44277777777777777,1,"California, US",0.9882764,50072699
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.46759259259259256,1,"Belgium, BE",0.9990076,39434229
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.4680555555555555,1,"Malaysia, MY",0.984457,49863308
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.47222222222222215,1,"United States, US",0.9750509,49456958
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,"Poland, PL",0.995273,34462227
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A2000,0.05159259259259259,1,"Poland, PL",0.9982997,45604047
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,"Norway, NO",0.998635,29318075
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.07025925925925926,1,"Japan, JP",0.9514986,49635431
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.07692592592592593,1,"Japan, JP",0.9515158,49634062
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.07703703703703704,1,"Quebec, CA",0.996516,18976388
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.07894444444444444,1,"Germany, DE",0.9885199,46831160
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.08092592592592593,1,"Poland, PL",0.9993756,45603639
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,"Japan, JP",0.997547,43678957
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.0915925925925926,1,"Japan, JP",0.9976846,43086110
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,"The Netherlands, NL",0.9987182,36172970
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,"Poland, PL",0.9990414,45600587
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,"Poland, PL",0.9994846,47628560
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.09425925925925926,1,"Poland, PL",0.9994951,45598788
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,"Delaware, US",0.9976564,48328454
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,"Romania, RO",0.9955742,45565872
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,"Delaware, US",0.9990081,46653912
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,"France, FR",0.9959662,45096200
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A5000,0.17472222222222222,1,"Australia, AU",0.9958586,11925443
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A5000,0.2009259259259259,1,"California, US",0.9826308,49707053
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,"Romania, RO",0.992962,13273596
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,"Romania, RO",0.9980792,13273577
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,"Romania, RO",0.9948741,13185435
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A5000,0.2413888888888889,1,"Puerto Rico, PR",0.9960301,48465829
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX A5000,0.2413888888888889,1,"Lithuania, LT",0.9994943,48946931
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.20138888888888887,1,"Illinois, US",0.9954502,49806054
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,"Spain, ES",0.9678335,48741809
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.2547222222222222,1,"Indiana, US",0.9716997,49667971
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.2587777777777778,1,"Italy, IT",0.9991361,34432513
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.2633740740740741,1,"North Carolina, US",0.99084,49462089
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.2633740740740741,1,"North Carolina, US",0.992022,49407066
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.2675925925925926,1,"Australia, AU",0.9955375,49601340
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.26805555555555555,1,"Puerto Rico, PR",0.9875708,44170199
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.28092592592592597,1,"South Korea, KR",0.9947197,45704061
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,RTX PRO 4000,0.46851851851851845,1,"Hungary, HU",0.9975156,47934448
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,"United Kingdom, GB",0.9959819,35888791
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,"Thailand, TH",0.9932635,47185196
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.08768518518518519,1,"Malaysia, MY",0.9794932,50070987
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,"United States, US",0.9702766,47619162
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,"British Columbia, CA",0.994584,45783723
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.14712962962962964,1,"Sri Lanka, LK",0.9932785,47359116
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.18805555555555556,1,"Virginia, US",0.9949841,46657925
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.21205555555555555,1,"Minnesota, US",0.9993829,32302947
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.2253888888888889,1,"Minnesota, US",0.9996056,44261419
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,"Minnesota, US",0.9994444,44175682
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,"South Korea, KR",0.9985261,33751682
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,"South Korea, KR",0.9985876,43056531
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan RTX,0.16185185185185186,1,"Norway, NO",0.9975516,49976509
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan V,0.08805555555555555,1,"South Korea, KR",0.9970734,43056228
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,"South Korea, KR",0.9961253,48455482
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,"South Korea, KR",0.9962545,48369186
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,"Quebec, CA",0.9980705,49328820
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,"South Korea, KR",0.9964806,48474943
