collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.09935185185185186,1,12282,34.68351610379909,349.09783217244194,12064,154.125,", US",0.9656109,47671306
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10005555555555555,1,16311,38.375975201203396,383.5466705284071,21445,467.02289267345725,"Denmark, DK",0.9964381,46374309
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1007037037037037,1,16311,38.3691436852251,381.0102535862735,22509,227.0,"Denmark, DK",0.9983304,36415232
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.10092592592592592,1,12282,34.76157484622087,344.42661315521593,64299,795.5,"Singapore, SG",0.994342,50062924
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.10138888888888888,1,8192,16.620222247918274,163.92547970549532,32115,682.5,"Florida, US",0.9992821,39588782
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1660 Ti,0.10185185185185185,1,6144,2.52706002371678,24.81113477831021,15860,759.4,"Florida, US",0.9938144,49898905
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060,0.10277777777777777,1,8151,28.23215063123047,274.6911953308911,64393,747.25,"United Kingdom, GB",0.9973829,48742491
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10561111111111111,1,16380,22.535055162917324,213.37769223172637,32101,388.0,"Norway, NO",0.9852951,48216963
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10225925925925926,1,16380,22.522997544622854,220.25386950554764,24133,194.225,"California, US",0.9217796,49904911
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10405555555555555,1,16311,32.922760221288094,316.39598717735487,31674,289.0,"Pennsylvania, US",0.9964385,50055444
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10405555555555555,1,16311,33.47587227877761,321.71153284463264,28134,171.25,"Taiwan, TW",0.9932039,41702074
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10528703703703703,1,16311,38.41694513073294,364.8782054453573,32023,260.0,"Romania, RO",0.9805385,49310986
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.10538888888888888,1,10240,27.107846015256275,257.2173053635282,32106,463.5,"The Netherlands, NL",0.9912927,39787603
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.10579629629629629,1,12288,12.26615158836682,115.94121928440545,128960,736.5,"Texas, US",0.9971922,31947967
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.10662962962962963,1,12288,12.265403621581047,115.02809926456696,32200,720.75,"Texas, US",0.9978926,29182840
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24576,5.87904,55.08730869338886,64322,693.25,"Thailand, TH",0.9932635,47185196
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,A16,0.1075925925925926,1,15356,15.528293282793697,144.3249289622822,32221,403.7267740907958,"Vietnam, VN",0.9951677,46601059
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1075925925925926,1,16311,38.922376760273124,361.7570301299051,15961,342.5,"Denmark, DK",0.9393702,49788475
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070,0.1075925925925926,1,12227,50.09488686561453,465.59791579056525,12699,266.0,"New York, US",0.9854242,46719693
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,12282,33.742524914144816,312.27015344709855,21466,102.58333333333333,"Washington, US",0.9992747,16213981
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,16376,21.172336157599645,195.93935775670622,18383,366.1060798694744,"Michigan, US",0.9787399,46301466
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,16376,21.189996229700604,196.10279287126522,24132,111.0,"Delaware, US",0.9976564,48328454
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,16376,21.188393779682055,196.08796299962827,31944,103.0,"Romania, RO",0.9955742,45565872
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.10805555555555556,1,12288,12.273611407557551,113.58612099539121,16109,143.72500000000002,"Czechia, CZ",0.9991328,46528521
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S,0.10805555555555556,1,12282,34.704784700971466,321.175385407448,32102,371.4,"Ontario, CA",0.9807568,44231987
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070 Ti,0.10805555555555556,1,12282,35.556004586685184,329.05299874567265,32014,646.0,"Ireland, IE",0.9957972,50049136
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.10805555555555556,1,12288,34.934210909689966,323.2986099611411,32012,173.0,"Oregon, US",0.9902652,38474894
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10805555555555556,1,16380,22.68187425703874,209.909376157685,16035,137.25,"Ohio, US",0.9626323,49561867
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,16311,38.36231125551517,355.0239602052818,64146,319.5,"Spain, ES",0.9869974,49817855
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070,0.10898148148148148,1,12282,33.657026942060945,308.8325326884097,128796,645.0,"Colorado, US",0.9958571,45140324
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8192,13.77861855750952,126.43082448691827,64403,314.565584062594,"Norway, NO",0.999003,31574343
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10898148148148148,1,16380,22.602745180137415,207.39987081179615,64473,140.66250000000002,"Norway, NO",0.9985629,31011001
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11072222222222222,1,12288,34.18645454802335,308.7587465451181,38630,220.86935401867387,"Quebec, CA",0.9992247,48624488
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11083333333333334,1,16311,38.56735404957759,347.97612676310604,64353,130.5,"Saskatchewan, CA",0.9980652,42382319
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11205555555555556,1,12288,33.62338520319445,300.05995719261284,51563,117.36,"Quebec, CA",0.9992187,36659111
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24576,42.36562880049463,375.9644955179474,36841,152.64285714285714,", US",0.9895143,48373623
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24576,44.600282167686146,395.7954374782336,36841,194.0092423474083,"California, US",0.9030331,49828262
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24576,44.3633895822079,393.69318610340616,55260,367.28571428571433,", US",0.9891021,48317510
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24576,44.36470379958797,393.7048488377568,24160,326.875,", US",0.9871354,43751735
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24576,44.3633895822079,393.69318610340616,32197,327.125,"United States, US",0.7798873,49509928
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.11347222222222222,1,20480,34.33939239065273,302.6237762701342,51577,273.0,"Hong Kong, HK",0.9246072,50005210
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,16303,56.0979676605944,488.98954861535066,16041,59.0,"South Korea, KR",0.9946004,38692155
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,16303,46.46343812863243,405.00817739243763,16044,114.0,"South Korea, KR",0.9966406,38752056
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,16303,56.54719287031111,492.9053131552542,16043,114.5,"South Korea, KR",0.9969443,38692211
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11472222222222223,1,16311,38.8667071390311,338.7896990327166,32211,340.56820267678717,"Connecticut, US",0.9458789,49816738
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11959259259259258,1,12288,26.733465170320297,223.5378010525389,48003,807.0,"Czechia, CZ",0.9566067,49643831
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12115740740740742,1,16311,38.38963549353913,316.8575187850383,32109,218.55,"New Jersey, US",0.9967449,46239658
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12115740740740742,1,16311,38.382805803843624,316.8011484000849,32000,662.0,"New Jersey, US",0.9977582,45234936
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,16376,21.191598078871984,174.5760940135907,18604,106.0,"Delaware, US",0.9990081,46653913
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,16376,21.188393779682055,174.54969704085903,128847,252.95,"France, FR",0.9959662,45096198
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1213888888888889,1,8192,13.782107101098495,113.53680907083428,112765,141.0,"Massachusetts, US",0.9879682,46460412
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1213888888888889,1,8192,13.93294757671982,114.77943083796649,96571,148.25,"Massachusetts, US",0.9683676,47798927
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12288,34.93215036235967,287.77057506749384,32012,687.0,"Oregon, US",0.9887085,38475407
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,16311,38.34180848005654,315.85929182655275,60441,212.67577948666886,"Malaysia, MY",0.9852238,48647152
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,16311,38.490120313803814,317.08108267664466,15921,94.0,"Spain, ES",0.9943334,43384717
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,16311,38.42141956356391,316.5151268394281,64469,363.1875,"Malaysia, MY",0.9868961,48591586
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.12166666666666667,1,12288,34.934210909689966,287.13050062758873,15912,731.0,"Japan, JP",0.9975845,46116454
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12185185185185186,1,16311,38.39646427068305,315.1077614919277,31698,381.0,"Norway, NO",0.9930721,50057873
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12203703703703704,1,16311,38.5381561183504,315.7906571154661,32220,297.625,"Denmark, DK",0.9936226,31748546
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.12231481481481482,1,12288,34.70399268081675,283.72681374172663,42882,495.3,"Norway, NO",0.9951369,30003865
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32768,23.192176196426026,188.8955527310717,40254,255.75,"United States, US",0.9702766,47619162
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12462962962962965,1,16311,38.382805803843624,307.9749648451048,32048,334.0,"Texas, US",0.9798693,47987038
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.12601851851851853,1,16376,51.46285201137185,408.37531353623507,24101,283.75,"United States, US",0.9350792,50022957
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.12805555555555553,1,16380,22.544812533583748,176.05493518633733,96709,807.175,"Portugal, PT",0.9814472,49994859
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070,0.1307222222222222,1,12227,49.90589801487065,381.77057554937176,24099,335.3500000000001,"Poland, PL",0.9814828,50051082
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13083333333333333,1,16376,50.626278494348924,386.95244709056504,32108,109.67354906787585,"Saskatchewan, CA",0.9887978,46408966
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1320555555555556,1,16380,22.50490209483634,170.41995696552544,64449,328.48931206798375,"Quebec, CA",0.9974566,49744626
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13251851851851856,1,16376,52.09404768714191,393.10768237921496,51553,287.6,"Bulgaria, BG",0.9910077,48740794
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1333888888888889,1,24576,44.564309133843764,334.09311304006155,25758,92.80000000000001,"Quebec, CA",0.9258473,49607481
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1333888888888889,1,16376,51.015524456552086,382.4570763090119,31724,1574.5,"Ontario, CA",0.9918558,39160561
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.1333888888888889,1,10240,27.112868686745884,203.26182272445894,32166,602.25,"Florida, US",0.9946119,49921350
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 2070S,0.1338888888888889,1,8192,4.701291298189262,35.11337899062519,128905,5494.0027463475035,"Quebec, CA",0.9942943,48608936
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10240,26.961068640394856,200.81347676983756,32010,749.0,"Argentina, AR",0.9978226,16764823
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10240,25.571766066714137,190.46556794518116,32054,797.0,"Argentina, AR",0.9963777,29430969
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.13453703703703704,1,24576,30.530165048906824,226.92758604830948,32166,52.604796816769294,"France, FR",0.971962,46173769
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.13472222222222222,1,24576,34.53976004818803,256.37760035768434,32083,402.0,"Taiwan, TW",0.9707212,49382727
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070 Ti,0.13472222222222222,1,8192,18.209845015280823,135.1658599072391,64076,319.0,"Massachusetts, US",0.9706771,44162569
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13472222222222222,1,16376,51.02631744509022,378.7520470151027,64214,740.6,"Norway, NO",0.9322862,49834182
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12288,12.407072230538473,92.09373202049176,31926,1564.0,"South Korea, KR",0.968866,49731373
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24576,12.057292800000003,89.49743109278353,15965,345.5,"South Korea, KR",0.9985261,33751682
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,8188,18.030635900808022,133.83564792352348,31917,637.0,"Mexico, MX",0.9977711,40172426
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10240,27.255177561405496,202.30647262074183,15968,331.0,"Taiwan, TW",0.9981273,37206301
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.13472222222222222,1,10240,27.160614159387826,201.6045587088581,15968,305.0,"Taiwan, TW",0.997832,37459479
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.13472222222222222,1,12288,33.96962160262383,252.14564488545525,37523,491.0,"Quebec, CA",0.9991537,44116402
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16380,22.918401728513995,170.11597159309358,31854,365.0,"The Netherlands, NL",0.9958918,49563293
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16380,21.18832532231772,157.27416734091506,64084,2376.0,"Utah, US",0.9948126,49984008
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Tesla V100,0.13472222222222222,1,32768,23.192176196426026,172.14811197347154,32202,274.0,"British Columbia, CA",0.994584,45783721
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070 Ti,0.13472222222222222,1,16303,75.94701508982335,563.7304212852868,63398,1295.0,"South Korea, KR",0.7688831,46849270
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13472222222222222,1,16311,38.430594481871786,285.2580208963679,31864,582.0,"Spain, ES",0.9829948,49924893
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070,0.13472222222222222,1,12227,37.56954785209308,278.8667469433713,32108,39.5,"Texas, US",0.9938152,49008837
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13477777777777777,1,16380,22.596687156546352,167.65884947148984,128983,667.0,"United Kingdom, GB",0.9980448,45635648
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8192,16.411605677014865,120.98658110017784,64396,372.25,"Norway, NO",0.9977726,16581606
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13564814814814816,1,16311,38.355477911679834,282.75710678917557,32198,629.75,"Norway, NO",0.997995,29204633
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1361111111111111,1,24576,44.60293972467846,327.6950673649846,32167,67.0,"Indonesia, ID",0.9951472,43373952
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1431851851851852,1,24576,44.36864499845682,309.8689640347476,42932,119.0,"Czechia, CZ",0.9954807,31183843
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4080S,0.14696296296296296,1,16376,55.67039704554804,378.8056250579126,32080,1179.8,"California, US",0.9967745,45573262
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Tesla V100,0.14712962962962964,1,32768,23.192176196426026,157.6309017755828,48106,658.0,"Sri Lanka, LK",0.9932785,47359116
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.14759259259259258,1,10240,26.546547312176408,179.8636831690748,16035,206.5,"Taiwan, TW",0.9990872,36729000
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4080,0.14759259259259258,1,16376,53.16772748865465,360.2330344275221,31962,295.0,"Minnesota, US",0.9270561,49674252
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4080S,0.14761161792592592,1,16376,55.641321858031404,376.94405521625805,24133,307.59405462397444,"California, US",0.9884,47959563
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24576,44.36470379958797,299.64903129177617,48210,372.5,"Fujian, CN",0.9963869,35376517
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24576,44.36470379958797,299.64903129177617,32217,369.25,", CN",0.995108,45174332
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.14805555555555555,1,16376,51.30009333364665,346.49218761937703,64010,1585.4,"Washington, US",0.9978695,49576243
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan RTX,0.14805555555555555,1,24576,12.057292800000003,81.43762491557226,47836,592.0,"France, FR",0.9597127,49694855
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070 Ti,0.14805555555555555,1,12282,35.810246889464004,241.87033546354675,31984,127.5,"Mexico, MX",0.9404742,49416186
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12288,32.32946612614772,218.36037158373696,16036,188.5,"Taiwan, TW",0.9994654,49746675
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12288,34.514934169476085,233.12150658557957,15968,284.0,"Taiwan, TW",0.9988888,39066401
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070 Ti,0.14805555555555555,1,16303,75.89308770299597,512.5987161928433,15966,259.0,"South Korea, KR",0.9980214,43056449
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3060,0.14816666666666667,1,12288,12.548035631767766,84.68865443262834,64364,294.0,"New York, US",0.997823,48275197
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14851851851851852,1,16311,38.80463744335598,261.2781074739679,64390,115.75000000000001,"Hungary, HU",0.9887015,43204475
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.1489814814814815,1,24576,44.63289458754289,299.58686236511073,31831,218.0,"Ontario, CA",0.9959916,32276049
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24576,15.855916685254641,106.26366751520331,32088,213.0,"Quebec, CA",0.9814988,49745163
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24576,44.58031925601455,298.7697474185275,32081,267.5,"Quebec, CA",0.9921097,47131221
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.14944444444444444,1,24576,40.50342127886604,271.02661078795126,31220,254.0,"Argentina, AR",0.969406,49342565
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.15338888888888888,1,16380,22.93625429973316,149.5300896034759,42968,409.2941311975531,"Germany, DE",0.9983875,24992289
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16005555555555553,1,12288,33.96859251721157,212.2300122560945,32166,674.0,"Florida, US",0.9961646,49921400
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16046296296296297,1,16311,38.50384941987168,239.95474537484944,64102,1615.0,"Thailand, TH",0.9990313,45887068
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4080S,0.16092592592592592,1,16376,45.11453297019473,280.34347300236084,16016,74.0,"France, FR",0.9955572,40949835
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5080,0.16103703703703703,1,16303,83.59473930999607,519.1025670123951,32219,131.55,"California, US",0.9945242,48848741
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070,0.1613888888888889,1,12282,33.60968128253606,208.25275837715975,64359,793.05,"California, US",0.998376,49981500
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8192,16.280507674579923,100.87750022114926,16041,345.0,"Oklahoma, US",0.991626,43271042
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1613888888888889,1,16376,30.760150724368994,190.5964588773294,31752,1562.0,"Ontario, CA",0.9908071,44330776
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070 Ti,0.1613888888888889,1,12282,35.65191833140616,220.90689499666468,64235,3226.0,"Minnesota, US",0.996246,48962406
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080,0.1613888888888889,1,10240,27.25720588395656,168.89146502967918,15752,1146.4,"Switzerland, CH",0.9974512,48463584
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1613888888888889,1,16303,75.66219738568078,468.8191232159223,24092,297.55000000000007,"Vietnam, VN",0.9649149,45771648
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5060,0.1613888888888889,1,8151,28.290948288901195,175.29675359732238,128697,3352.5,"Minnesota, US",0.9909967,48947962
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.16185185185185186,1,24576,45.12734710355921,278.81884938125825,64387,284.025,"Norway, NO",0.9995591,49641772
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.16185185185185186,1,24576,44.88941751837439,277.3488038892697,28938,490.07244276497005,"Estonia, EE",0.9957002,45557886
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.16185185185185186,1,24576,44.49861567344948,274.9342387146764,32108,356.32500000000005,"Norway, NO",0.9993211,49892426
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.16185185185185186,1,24576,44.3633895822079,274.0987457024287,32020,121.0,"Missouri, US",0.9864116,49040849
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan RTX,0.16185185185185186,1,24576,12.057292800000003,74.49585940503434,80159,3198.5,"Norway, NO",0.9975516,49976509
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.16231481481481483,1,24576,44.60293972467846,274.7927832438832,32164,549.2151364867519,"Estonia, EE",0.9949537,45558037
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070,0.16231481481481483,1,12227,50.1388141321627,308.89856966763097,15623,1613.5,"Ukraine, UA",0.9895637,49788271
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4070S Ti,0.16462962962962963,1,16376,51.21276508239386,311.07866304266236,31929,558.0,"Spain, ES",0.9976719,46955231
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5080,0.1660185185185185,1,16303,83.61922361035322,503.6740741727913,32219,346.125,"United States, US",0.996289,46009622
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 5070 Ti,0.16674074074074074,1,16303,65.88756258377175,395.14975339001273,15593,759.7,"Brazil, BR",0.9702299,49898056
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12288,34.69110455622818,206.99664597086434,32034,416.0,"Japan, JP",0.9915602,46117245
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.16805555555555554,1,24576,44.60957933884808,265.44543077661666,31716,385.5,"Belgium, BE",0.9977099,47626119
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4060 Ti,0.17402777777777778,1,16380,22.516966931916716,129.38720024724688,257924,797.5,"Germany, DE",0.9986738,49407382
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4080,0.17425925925925925,1,16376,53.150350878615704,305.00732703987757,32013,323.0,"Germany, DE",0.9957162,47551304
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 4080S,0.17425925925925925,1,16376,54.10105972511354,310.46304199321264,193327,474.5,"Denmark, DK",0.9933315,48094821
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24576,44.33837333327138,253.76493481681553,171985,437.8333333333333,"Oman, OM",0.9818792,50073647
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24576,39.18937326856641,224.29530010626246,64384,73.50000000000011,"Sweden, SE",0.9929328,41666482
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24576,44.600282167686146,255.26393609486507,64398,336.25,"Oman, OM",0.9749833,50073876
