collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,B200,5.313802083333333,1,179.06,678.6362825417497,127.71199828278945,249.5,2430.043228171889,"Oregon, US",0.9947612,50255931
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,B200,5.313802083333333,1,179.06,680.7996862497281,128.11912742950042,249.5,2694.25,"Oregon, US",0.9991045,47561350
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,5.334722222222222,1,23.99,97.0408513074653,18.190422530948975,46.75,733.5,"Quebec, CA",0.9923788,50728365
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,5.334722222222222,1,31.84,199.06682406475457,37.315311982979246,62.74,974.3,"Finland, FI",0.9971988,45887695
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,5.335648148148148,1,31.84,199.0463550766448,37.30500017054688,110.1,1224.0,"Finland, FI",0.9949495,39179906
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,5.335648148148148,1,31.84,198.55833908937663,37.213536870546946,83.95,513.3428578613438,"Finland, FI",0.9797859,47357387
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,6.668055555555556,1,31.84,199.40351962132462,29.90429788114012,125.76,1559.5,"Washington, US",0.9909124,49604937
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,6.668055555555556,1,31.84,180.20323496625926,27.02485506679997,62.54,1643.8,"Washington, US",0.9836352,50200633
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,6.668981481481482,1,95.59,265.85617309030056,39.86458409406797,335.9,1676.1,"Australia, AU",0.9664767,49402015
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,6.668981481481482,1,23.99,97.44868743283195,14.612229424152517,31.25,1490.0,"North Macedonia, MK",0.9136508,49570424
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,6.669444444444445,1,31.84,199.64793381440458,29.934717273296812,125.88,1564.6450874474376,"Texas, US",0.9886744,46545761
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,6.669444444444445,1,31.84,199.24505592902756,29.874310759870852,93.19,768.5,"Idaho, US",0.9978506,50550362
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,B200,7.506510416666668,1,179.06,695.7090843221733,92.68075919504406,249.5,2402.429904299074,", US",0.9881664,50002669
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,B200,7.506510416666668,1,179.06,693.7717589038457,92.42267317227292,249.5,167.19587338697602,"Ohio, US",0.9845068,49801757
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,H100 SXM,7.614722222222222,1,79.65,310.9813472064313,40.8394867377942,221.46,2355.0875,", US",0.997814,36346697
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,B200,7.751302083333333,1,179.06,556.0537176732471,71.73681424039204,377.94,292.25,", US",0.9793803,46064172
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 4090,10.668055555555554,1,23.99,97.54015144173722,9.143198677001799,62.81,262.1,"Oman, OM",0.9898713,50726970
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,10.668055555555554,1,31.84,199.4799314830379,18.698808835800975,62.45,1453.0,"Oman, OM",0.9952335,50727335
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,13.321388888888889,1,31.84,198.99414786509388,14.937942997150321,125.35,997.0,"India, IN",0.9941608,46501335
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,13.33425925925926,1,31.84,199.24505592902756,14.942341532070671,30.71,682.0,"Mexico, MX",0.9317068,50287508
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,13.334722222222222,1,31.84,199.17902834957266,14.936871202134395,30.85,375.0,"Georgia, US",0.6126961,50500198
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,13.335648148148149,1,31.84,190.96327620713987,14.319759646152477,62.94,454.125,"Hungary, HU",0.9939333,47094822
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,13.335648148148149,1,31.84,111.39725399895062,8.3533438166198,94.42,2826.125,"Hungary, HU",0.9962378,50716297
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3090,17.334722222222222,1,24.0,44.58431625361795,2.5719660045352875,167.95,448.8333333333333,"Oman, OM",0.7899241,50727046
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3090,17.334722222222222,1,24.0,44.59496411700897,2.5725802551275105,62.89,269.48910789782343,"Oman, OM",0.9896858,50726633
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,20.001851851851853,1,31.84,83.339279309155,4.16657817118264,125.64,310.9,"Illinois, US",0.9989806,47136715
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX PRO 6000 WS,22.13498888888889,1,95.59,283.8330522003617,12.822823342045474,125.55,2804.0,"Massachusetts, US",0.998096,36072512
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,26.669444444444444,1,31.84,199.29739758241496,7.472873984967127,94.33,3217.25,"Texas, US",0.9993654,50663529
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,26.669444444444444,1,31.84,198.99414786509388,7.461503305013415,62.25,1596.0,"Quebec, CA",0.9978677,50649479
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,26.669444444444444,1,31.84,198.39320529633014,7.438970305872185,141.64,787.75,", US",0.9974263,50678863
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,26.67361111111111,1,31.84,198.6177520363579,7.44622657985825,62.84,1303.5,"Michigan, US",0.9920121,48426440
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,199.02055965740558,3.7315642310649975,60.44,3251.0,"Ukraine, UA",0.9978874,46363452
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,53.336111111111116,1,31.84,199.3771092507264,3.738126104383183,30.96,694.0,"France, FR",0.9932844,50641299
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 5090,53.34027777777778,1,31.84,196.61625100130945,3.6860747486249914,39.29,606.7342019088735,"Michigan, US",0.990218,49059647
