collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070 Ti,0.13518518518518519,1,11.99,35.62190386896576,263.5044943731714,31.26,635.0,"Ireland, IE",0.99659,50049136
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.407290716178345,120.9547711499837,62.89,378.4549985496959,"Norway, NO",0.9978907,16581606
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13657407407407407,1,8.0,17.669675232839857,129.37796102689524,14.77,1507.0,"France, FR",0.9925101,49431993
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A2000,0.13738888888888887,1,5.99,8.574884920896874,62.41323436156238,251.87,2580.55,"Italy, IT",0.9980025,38365789
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.60957933884808,320.12189824555435,31.47,179.625,"United States, US",0.9379944,50743739
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36470379958797,318.3646518508639,47.19,605.25,", US",0.9939356,41028911
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.35549918675223,318.298598815232,23.59,308.202134126151,", US",0.9920377,43751735
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060 laptop,0.14051851851851851,1,12.0,12.779861633509627,90.9478819464312,15.62,229.76666666666665,"New Zealand, NZ",0.9899099,46442915
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3080,0.1413888888888889,1,10.0,26.961068640394856,190.68732240750782,31.14,82.0,"Argentina, AR",0.9962801,45863091
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3050,0.14172592592592592,1,8.0,7.43125498498377,52.433984371128886,62.71,1589.0,"Japan, JP",0.9975562,43794510
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.14759259259259258,1,12.0,12.274355410390498,83.16376313188042,62.59,2782.8,"Maryland, US",0.9452097,51070855
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14759259259259258,1,16.0,22.516966931916716,152.56163291386483,125.7,359.1,"Norway, NO",0.9968906,46084498
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24.0,15.855916685254641,106.26366751520331,31.34,149.0,"Quebec, CA",0.9933397,49745163
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1512962962962963,1,15.93,38.38963549353913,253.73810485325743,31.4,748.0,"Illinois, US",0.9985486,51078120
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3070,0.16469822222222222,1,8.0,14.488690751202165,87.97114234574447,15.67,325.75,"Oklahoma, US",0.9933637,43271041
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1660185185185185,1,15.92,75.77839622023527,456.445442932817,31.46,204.7,"United States, US",0.9714492,50560146
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070,0.16648148148148148,1,11.94,50.121373621406946,301.06275590166575,30.4,1006.0,"Sweden, SE",0.9964055,50786613
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.3633895822079,253.90811207622963,31.46,324.6121970726169,", CN",0.996225,45174338
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070,0.17472222222222222,1,11.94,49.92339501848244,285.73008277668805,125.53,1523.8,"Kansas, US",0.9794518,50013539
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.17935185185185185,1,24.0,44.36470379958797,247.36128086502328,31.47,122.39422821365673,"United States, US",0.994496,44579230
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,43.508402701053896,231.35930535272382,31.38,74.5,"Finland, FI",0.9940522,36742572
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,24.425273474431258,129.88328583153992,15.35,364.0,"France, FR",0.9941472,39309239
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.19425925925925924,1,24.0,44.362075122503484,228.3653056830494,62.89,225.24058406259414,"Japan, JP",0.595167,48349152
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.35418327168303,220.74893056874504,31.25,5.408300008799301,"United Arab Emirates, AE",0.99774,48405156
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4080S,0.20138888888888887,1,31.99,71.83195267550705,356.682799492173,62.96,250.25,"Japan, JP",0.9959254,46468366
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,384.5,"South Korea, KR",0.9964751,50869877
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,31.32,329.0,"South Korea, KR",0.9983909,50736360
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.75207876155511,376.14825316082545,23.53,311.5250000000001,"Vietnam, VN",0.9965675,36104548
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.74463858534037,376.1113088375522,15.59,328.4,"South Korea, KR",0.9966603,50736215
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070,0.20138888888888887,1,11.94,49.9000646564789,247.77963139768835,31.26,1403.0,"Texas, US",0.9370534,50792602
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070,0.2015,1,11.99,33.72362672627348,167.3629117929205,62.86,765.5,"New York, US",0.996879,50860552
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.69237766585148,324.70374315386545,62.91,262.9520174190744,"Utah, US",0.9604742,47510358
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20416666666666666,1,15.93,38.40329213566825,188.09775739919144,31.26,269.0,"Washington, US",0.9904333,51050742
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1106.25,"Minnesota, US",0.99792,46400813
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3060,0.21472222222222223,1,12.0,12.407836284181814,57.78552473875101,15.59,357.5,"Florida, US",0.9952656,49921155
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.2275925925925926,1,24.0,44.840321320964975,197.02012622718541,83.85,169.40548988950354,"California, US",0.9220075,50650301
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,23.99,34.83546860659857,152.74992324452478,31.37,812.1864409248396,"Lithuania, LT",0.893354,49578996
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A5000,0.23170370370370372,1,23.99,35.3425490173302,152.53337971034452,100.72,6.0,"Iceland, IS",0.999309,9817738
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.015524456552086,211.3416433182825,62.94,346.93750000000006,"Arizona, US",0.9671402,51079035
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.70142997447855,147.90005513017582,47.19,1620.0,"North Carolina, US",0.9883863,39047403
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Q RTX 6000,0.2413888888888889,1,24.0,12.057292800000003,49.94965947065593,31.19,1576.0,"Spain, ES",0.9965064,44027628
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.2413888888888889,1,32.0,25.71306491342886,106.52132760453841,70.69,245.875,"Utah, US",0.9964047,50748410
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5080,0.2413888888888889,1,15.92,83.56753077105022,346.1946038846729,31.08,622.0,"Australia, AU",0.9979512,51098654
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.117917007957274,120.48793244671974,83.77,924.6666666666666,"The Netherlands, NL",0.9993819,25353519
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,62.87,1637.75,"Bulgaria, BG",0.9912977,35822233
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,125.81,746.75,"Bulgaria, BG",0.9889645,21161541
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,955.75,"Minnesota, US",0.9995776,17928792
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,99.375,"Indiana, US",0.9978277,24936695
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.69237766585148,258.367690746976,62.88,29.75,"South Korea, KR",0.9962487,45704061
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.2547222222222222,1,24.0,43.05381297303035,169.02260272945395,62.84,418.5,"United Kingdom, GB",0.9970508,46806713
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1301.9751787735029,"Minnesota, US",0.9994574,44175682
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Q RTX 8000,0.26731481481481484,1,48.0,11.85512194923945,44.34891480837757,94.13,426.0,", US",0.999262,29525114
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2675925925925926,1,15.92,77.92482644466735,291.2069638762655,29.08,247.0,"Latvia, LV",0.9233696,47776922
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2360.0,"California, US",0.9866585,50950849
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.26805555555555555,1,15.93,38.43741779194883,143.3934757005345,30.38,339.25,"Switzerland, CH",0.9934644,49012219
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.26805555555555555,1,15.93,38.375975201203396,143.16425981796087,31.45,338.5,"Switzerland, CH",0.9889423,49157198
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.26805555555555555,1,15.93,38.382805803843624,143.1897418588985,47.2,326.75,"Switzerland, CH",0.9937792,49006544
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4500Ada,0.2708055555555556,1,23.99,40.468721085911596,149.43829716820366,23.34,99.0,"France, FR",0.9835931,49670448
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 4000,0.27270740740740745,1,23.89,65.7403190579597,241.06539563022525,41.92,633.1999999999999,"North Carolina, US",0.9939926,49462096
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 4500,0.2942592592592593,1,31.86,96.47471523439856,327.8561751200454,93.36,109.0,"France, FR",0.9912326,49025416
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 4500,0.3080555555555556,1,31.86,96.47471523439856,313.17310626134787,46.87,592.0,"India, IN",0.9894364,50615760
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L4,0.30990740740740746,1,22.49,25.33662334610389,81.75546224616731,46.19,476.0,"Utah, US",0.9922423,48000711
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.3213888888888889,1,23.99,64.52623992232282,200.77308878164402,30.95,499.5,"Türkiye, TR",0.9877408,50416260
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.3213888888888889,1,23.99,96.94302852212614,301.63777241110984,31.41,681.125,"Jiangsu, CN",0.9960096,49371623
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.314373969525715,78.31430503319326,25.12,253.20000000000002,"Utah, US",0.9924086,49883396
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070,0.32944444444444443,1,11.94,50.19110836356703,152.35075051335693,15.26,1507.0,"Ukraine, UA",0.9519847,51059132
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.3346608888888889,1,24.0,44.883737289141095,134.1170682901132,15.46,626.0,"Oklahoma, US",0.9741393,51065387
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.299532782286814,75.58366640351248,47.14,327.5,"Czechia, CZ",0.9964995,49498406
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.314373969525715,75.62800522015982,62.75,414.0,"Czechia, CZ",0.9924048,45699407
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1244.375,"Minnesota, US",0.9995793,38405402
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.39646427068305,114.71142852652197,62.94,914.4501164854419,"Texas, US",0.9993511,49766583
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.40329213566825,114.73182712730765,41.92,458.3333333333333,"Texas, US",0.993277,50294995
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.88063014190477,116.15789917913459,62.94,1144.125,"Texas, US",0.996931,50417799
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.92933126889754,116.30339632201756,124.44,309.6044117046761,"Texas, US",0.9936523,49701021
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 4000,0.3361111111111111,1,23.89,65.7642893486914,195.66234847544553,62.88,746.25,"Slovakia, SK",0.9961814,45623846
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.3475925925925926,1,23.99,96.88010349824503,278.71739951546255,62.51,1354.0,"Texas, US",0.9962153,34094296
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L4,0.34805555555555556,1,22.49,25.32920853949707,72.7734642794808,62.75,631.0,"Czechia, CZ",0.9489696,50594980
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.84434922304307,128.1606169909672,41.97,130.33333333333331,"Spain, ES",0.9980251,37930669
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5080,0.35129629629629633,1,15.92,83.67091561661557,238.17761957286456,62.61,1540.0,"Thailand, TH",0.9916874,51086928
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.3526851851851852,1,23.99,98.38199942205334,278.9513241685944,31.46,139.2,", US",0.9982602,41130317
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.3536111111111111,1,23.99,97.0618037539243,274.4874261697781,31.29,326.9,"Japan, JP",0.9492377,51078592
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.36185185185185187,1,24.0,44.36733150764498,122.61186803545694,62.71,403.0,"Japan, JP",0.9332651,50971949
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.3660185185185186,1,23.99,98.31284480201448,268.6007396564018,31.46,99.95956171381685,", US",0.9979239,40912235
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.3660185185185186,1,23.99,96.93603835955032,264.8391637447871,35.96,352.9428571428571,"United States, US",0.9956758,41890590
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.3660185185185186,1,31.84,199.277896169586,544.4475787076975,62.87,660.75,", US",0.9950015,44614424
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.397037037037037,1,23.99,97.0618037539243,244.4653639324586,62.8,799.8,"Quebec, CA",0.9919668,47824451
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A2000,0.40064814814814814,1,5.99,8.570595335040787,21.391825657139012,31.24,837.9,"British Columbia, CA",0.8999098,50994147
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.35681485909163,110.50832767662968,62.89,70.5,"Oman, OM",0.9821939,51111371
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.36733150764498,110.53452832354459,125.69,229.0,"Ontario, CA",0.9554974,50589788
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,160.20000000000002,"Iceland, IS",0.9965645,25814730
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,97.20564427553269,242.17323141309186,62.84,1540.95,"Nebraska, US",0.9966603,50543792
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.40138888888888885,1,31.84,198.9142238206771,495.56484827296725,62.88,667.6610656925372,"Beijing, CN",0.7630964,48138212
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.4147222222222222,1,31.84,199.1722091962554,480.2544896895643,125.07,3142.7,"Nevada, US",0.5987774,49076775
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.4280555555555556,1,40.0,95.33943471387342,222.72677804668675,62.96,334.01604475198417,"California, US",0.9806903,50441083
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.4280555555555556,1,40.0,95.4807504722254,223.05691219987762,62.96,671.5,"California, US",0.9819476,50735015
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,97.05153043402409,226.72648251945924,61.98,1391.0,"Florida, US",0.9985753,46851625
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,98.56163262280565,230.25430074114232,31.34,1370.0,"Brazil, BR",0.9608772,29055242
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4303703703703704,1,23.99,97.56828129557074,226.707710411395,41.93,854.8333333333333,"Estonia, EE",0.9902404,45415229
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,199.29110692952563,460.59147332310647,62.88,724.375,"Beijing, CN",0.9906045,50041181
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,198.87529358357068,459.630466660082,31.36,625.75,"Sichuan, CN",0.9701726,50556740
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.44092592592592594,1,23.99,95.17643578277854,215.85583923855694,125.92,1251.1,"Denmark, DK",0.9977518,28780318
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,49.68590595660769,109.3778606464254,62.96,1095.6141893864815,"Quebec, CA",0.9752746,29790069
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4553703703703704,1,23.99,97.00592305500766,213.02642720497815,47.18,82.4175774814459,"Denmark, DK",0.9899757,37888578
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4564814814814815,1,23.99,96.98496159517558,212.46198483324466,41.92,203.48333333333335,"Estonia, EE",0.9979741,47176359
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4673148148148148,1,23.99,97.0548199803455,207.6861612418727,83.92,747.7543322651181,"Pennsylvania, US",0.988074,51066976
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.657026942060945,71.90818812547147,62.85,781.5,"California, US",0.9984079,50971032
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,92.76760444207783,198.19784925310398,94.41,256.6961602030725,"Taiwan, TW",0.9970201,50987204
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,22.49,83.63179455336856,178.6792049804907,31.35,1321.55,"British Columbia, CA",0.9948942,50687282
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,CMP 170HX,0.4680555555555555,1,64.0,84.41509075469855,180.35271615247171,62.71,292.0,"Portugal, PT",0.9647223,51052638
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.46851851851851845,1,31.84,196.7029717428719,419.8403349452603,62.96,329.5,"California, US",0.9738209,50392317
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.46898148148148144,1,24.0,44.84569136373229,95.62358671832355,62.89,583.875,"Quebec, CA",0.9970498,51082868
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A6000,0.46898148148148144,1,47.99,54.467505188480594,116.13999131995863,125.89,651.0,"Virginia, US",0.9955306,50121684
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,198.30740670817502,419.53378892229,62.88,264.5,"United States, US",0.9980146,46579461
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,155.3815824375616,323.08838858792166,62.96,223.70601248000392,"California, US",0.9792141,49872933
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,195.55315209203593,406.6180289938367,62.96,263.5600437237189,"United States, US",0.9825887,49863098
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,198.40641412645655,412.55088035535823,62.96,254.125,"United States, US",0.9807384,51012200
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,172.87617909626786,359.4652934616274,62.96,230.625,"China, CN",0.989796,49881484
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,173.23345870691296,360.20819292157483,62.96,322.53445623006155,"United States, US",0.9760537,50742854
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,185.15948601338675,385.0062473901765,62.96,252.11250000000004,"United States, US",0.9663033,49864010
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A6000,0.4813888888888889,1,47.99,55.2620425904476,114.79708789706368,47.23,80.375,"Romania, RO",0.9741597,31805856
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,39.24229134250328,81.51889719158211,83.97,136.5,"Texas, US",0.9782236,44533583
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.4993518518518518,1,31.84,198.8853338744999,398.28696566745765,62.88,657.0,"United States, US",0.9933486,49957164
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.4993518518518518,1,31.84,189.17664545540887,378.8443854845941,62.88,601.025,"United States, US",0.9973399,47347946
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.4993518518518518,1,31.84,194.17600369302764,388.8560800824585,62.88,595.5,"California, US",0.9826312,49837277
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX A6000,0.49981481481481477,1,47.99,54.474568636689504,108.98950375625171,94.27,774.0,"Arizona, US",0.9790296,50463867
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5103703703703703,1,31.84,114.63056549520925,224.60270452617203,62.96,295.5790741024372,"California, US",0.9940484,50828872
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5103703703703703,1,31.84,170.59215332048416,334.2516792201069,62.96,253.125,"California, US",0.9745976,51096897
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5126851851851851,1,31.84,192.54291127883897,375.5577825196787,62.96,285.375,", US",0.9935009,50992852
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 6000Ada,0.5253888888888888,1,47.99,113.18954732617495,215.4395529101353,83.93,70.0,"Japan, JP",0.9978556,25318167
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5325185185185186,1,23.99,98.82820329399999,185.58641597843922,31.25,252.45,"Spain, ES",0.9637768,30740611
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,L40S,0.5342592592592592,1,44.99,93.6451012983909,175.28025892939718,61.94,7.0,"Virginia, US",0.9954987,47035447
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,A100 SXM4,0.5342592592592592,1,40.0,92.26413981351112,172.6954436717366,31.34,543.4,"New York, US",0.9165852,50943248
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5342592592592592,1,23.99,97.6746554574767,182.8225786725734,125.96,654.25,"Washington, US",0.9979907,51059461
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 3090,0.5347222222222222,1,24.0,44.36470379958797,82.9677577550736,46.97,2358.0,"California, US",0.9779411,50545293
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.25664346281319,95.85657998240389,62.85,772.5,"California, US",0.9984745,50970877
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.12861020489801,181.6431151883807,83.84,1960.0,"Washington, US",0.9945867,50917445
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,199.20403935942417,372.5374242565855,30.44,3071.0,"France, FR",0.597205,48509241
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,199.08599396609682,372.31666404049275,83.93,584.4809317169703,"Germany, DE",0.9466063,50757453
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.0012002211739,183.11642947901007,35.93,398.2857142857143,"Norway, NO",0.9949587,50591734
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,95.96070790466983,179.30374487377753,31.4,343.975,"Norway, NO",0.9984911,50873666
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.33359498377999,183.73751311848164,62.88,383.75,"Norway, NO",0.9968421,50591769
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.37559892964089,180.07897377856773,31.44,165.65,"Norway, NO",0.9976508,50759780
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.9080739434031,181.07390979044177,35.93,175.4142857142857,"Norway, NO",0.9943566,50759895
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.05361647130263,371.6126288487586,30.47,492.0,"South Korea, KR",0.9950774,44173867
