collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.1213888888888889,1,8.0,13.782107101098495,113.53680907083428,110.12,143.5,"Massachusetts, US",0.9903316,46460414
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.3691436852251,316.08447887141955,59.02,205.17577948666886,"Malaysia, MY",0.9885939,48647154
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.50384941987168,317.1941828639314,15.55,66.0,"Spain, ES",0.9945229,43384717
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1213888888888889,1,15.93,38.51757485197853,317.3072527851778,62.96,375.6875,"Malaysia, MY",0.989521,48591587
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.12185185185185186,1,24.0,44.84703325786723,368.04556169070366,49.46,185.7681125739608,"Serbia, RS",0.9872794,49494695
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.12185185185185186,1,8.0,16.280507674579923,133.60902954822427,31.15,396.0,"Brazil, BR",0.9948989,41360120
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070,0.12185185185185186,1,11.94,49.87672609950207,409.3226761965215,30.46,1636.387711351018,"Utah, US",0.9122155,50234335
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12203703703703704,1,15.93,38.531296613273845,315.73444872788883,31.46,295.375,"Denmark, DK",0.9944744,31748532
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,243.0,"United States, US",0.9711714,47619162
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.12277777777777779,1,32.0,23.192176196426026,188.8955527310717,39.31,321.75,"Nevada, US",0.971063,49757628
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070,0.12277777777777779,1,11.94,49.88256150756827,406.28330639648357,31.25,251.0,"South Korea, KR",0.9889147,50302962
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12462962962962965,1,15.93,38.382805803843624,307.9749648451048,31.19,730.0,"Illinois, US",0.9626146,49354309
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.12601851851851853,1,15.99,51.48466217195658,408.5483846121462,23.54,289.0,"United States, US",0.9761849,50022959
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1320555555555556,1,16.0,22.50490209483634,170.41995696552544,62.94,326.4457050718091,"Quebec, CA",0.9975861,49744628
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13251851851851856,1,15.99,52.088674591192614,393.06713637847963,50.34,273.8,"Bulgaria, BG",0.9770033,50223789
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.13337962962962963,1,24.0,44.83897819337376,336.1756088083559,62.84,154.5,"Türkiye, TR",0.9973085,47666779
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla T4,0.13407407407407407,1,16.0,4.40071446983927,32.823008476701744,125.93,2951.225,"Norway, NO",0.9959647,41364914
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A4000,0.13425925925925924,1,15.99,21.188393779682055,157.8170019452181,62.85,318.5,"France, FR",0.9972388,49299793
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070 Ti,0.13472222222222222,1,8.0,18.209845015280823,135.1658599072391,62.57,285.0,"Massachusetts, US",0.9734716,44162569
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.337460403838445,91.5770256779761,110.06,154.0,"Massachusetts, US",0.9374542,50113631
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.407836284181814,92.09940334650419,31.18,1511.0,"South Korea, KR",0.9920016,49906677
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.59,373.5,"South Korea, KR",0.9985406,33751682
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,31.32,378.0,"South Korea, KR",0.9985934,43056528
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan RTX,0.13472222222222222,1,24.0,12.057292800000003,89.49743109278353,15.46,73.30000000000001,"South Korea, KR",0.9977926,48452921
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.93625429973316,170.24848552379254,62.87,1398.525,"Utah, US",0.9922535,49992670
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070,0.13472222222222222,1,11.94,49.89423078590139,370.3489295448351,30.46,1398.9,"Norway, NO",0.9978538,36925200
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.13518518518518519,1,15.99,51.21818309300435,378.87423109893626,31.18,639.0,"Spain, ES",0.9977321,46955231
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.41052752193981,120.97863292624568,62.89,370.5,"Norway, NO",0.9975612,16581611
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070,0.13605555555555557,1,11.94,49.91173086123179,366.84816476201394,23.53,371.5,"Poland, PL",0.9869453,50354340
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A2000,0.13738888888888887,1,5.99,8.575741297328419,62.41946759074467,125.74,5153.1,"Italy, IT",0.9874487,48034516
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13877777777777775,1,15.93,38.36231125551517,276.42978486760336,125.96,1253.2025374744048,"Italy, IT",0.9935348,48540474
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.1413888888888889,1,24.0,44.84703325786723,317.18923325800006,26.51,322.35263157894735,"Bulgaria, BG",0.9513298,50092489
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.14805555555555555,1,15.99,51.00472990722599,344.49723764730504,31.01,1584.0,"Ontario, CA",0.992296,44330776
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,16.0,22.94220287160242,154.9567173316486,31.11,624.6,"The Netherlands, NL",0.9963401,50177547
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070 Ti,0.14805555555555555,1,15.92,75.85936844944787,512.370968889329,15.59,343.21813224812365,"South Korea, KR",0.9966522,43056419
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.14816666666666667,1,12.0,12.548035631767766,84.68865443262834,62.86,286.5,"New York, US",0.9977332,48275197
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24.0,15.855916685254641,106.26366751520331,31.34,149.0,"Quebec, CA",0.9912386,49745163
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070,0.15611111111111112,1,11.94,50.1388141321627,321.1738983554906,15.26,1609.0,"Ukraine, UA",0.989695,49788271
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16092592592592592,1,16.0,22.52902695465334,139.99625495411743,94.44,786.425,"Portugal, PT",0.9855008,49994856
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,37.60691400261039,233.02046542064957,30.95,91.75,"Türkiye, TR",0.9979186,30908687
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.1613888888888889,1,8.0,16.279381572723597,100.87052265370903,15.67,340.675,"Oklahoma, US",0.9925043,43271037
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070,0.1613888888888889,1,11.94,50.18529991346197,310.9588290679227,23.26,394.95,"France, FR",0.9809409,50183577
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070 Ti,0.16185185185185186,1,15.92,75.69430891753987,467.6765081861731,23.53,346.6628734276337,"Vietnam, VN",0.980543,39459321
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070,0.16416666666666668,1,11.99,33.68093780360317,205.16307291534926,62.86,736.5,"New York, US",0.997117,49056459
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5080,0.1660185185185185,1,15.92,83.67091561661557,503.9854370660615,31.46,330.442169505093,"United States, US",0.9961245,50318404
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.167,1,15.93,38.41694513073294,230.0415876091793,251.76,767.0,"Ukraine, UA",0.993918,50310585
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17385185185185184,1,12.0,34.70399268081675,199.6181939458995,31.41,677.75,"Florida, US",0.9962968,49921403
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4000Ada,0.17425925925925925,1,20.0,31.32953734754484,179.78693058102246,31.39,332.20000000000005,"Romania, RO",0.995951,49640240
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A5000,0.17472222222222222,1,22.49,33.126055082261175,189.59268409561244,94.38,715.0,"Australia, AU",0.9958919,11925443
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090 Ti,0.17472222222222222,1,23.99,46.19046562790225,264.36514508815276,62.82,151.0,"Oman, OM",0.9876446,50375498
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.17751851851851852,1,24.0,41.82007771231987,235.58149347645244,31.38,543.0,"Poland, PL",0.9952986,39105514
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.17796296296296296,1,32.0,25.71306491342886,144.4854844250945,62.87,1652.25,"Bulgaria, BG",0.9856848,35822237
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.17981481481481482,1,32.0,25.71306491342886,142.99747737643239,125.81,763.0,"Bulgaria, BG",0.9892212,21161536
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.18092592592592593,1,32.0,25.71306491342886,142.11929430144917,41.87,988.0,"Virginia, US",0.9974509,25913999
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4000Ada,0.1813888888888889,1,20.0,31.343520616487126,172.79735715061813,62.39,517.0,"Switzerland, CH",0.9880398,50355001
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4000Ada,0.18787037037037038,1,20.0,31.32953734754484,166.76146049949938,41.88,522.0,"Romania, RO",0.9587863,49678383
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,43.24121375165363,229.9385073943177,31.38,96.0,"Finland, FI",0.9898976,36742574
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,33.619153921608124,178.77245807649814,15.35,344.5,"France, FR",0.9974717,39309239
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.18851851851851853,1,24.0,36.38261501073745,192.99226037129887,62.52,188.63333333333333,"Poland, PL",0.9962733,31250690
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3070,0.20138888888888887,1,8.0,16.082831515185312,79.85957717885121,62.57,3260.7,"Japan, JP",0.9921017,50371524
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.375975201203396,190.55656651632032,30.98,443.0,"Japan, JP",0.9967562,50020013
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.20138888888888887,1,23.89,59.69130085736853,296.3981835676231,31.24,176.99016280925755,"Illinois, US",0.9814836,49806057
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,16.0,5.823086587862793,28.87480952659236,251.88,121.0,"United Kingdom, GB",0.9961015,35888793
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.20185185185185184,1,24.0,44.3607604204072,219.76890483504488,31.43,256.2214262582231,"Utah, US",0.986298,6299076
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5080,0.20185185185185184,1,15.92,83.76395913187872,414.9774122129772,30.22,142.45,"Florida, US",0.9970638,45402568
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20185185185185184,1,15.93,38.38963549353913,190.1871850138636,62.88,100.97500000000001,"Hungary, HU",0.9912558,43204472
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5080,0.2023148148148148,1,15.92,83.50549826283492,412.7502888963923,31.28,341.45000000000016,"New York, US",0.9552321,50027409
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.77627439280556,325.118427204714,62.91,247.52499999999998,"Utah, US",0.9913391,47510358
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1112.25,"Minnesota, US",0.9977396,46400813
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.21425925925925926,1,24.0,44.83494732894469,209.25558822497956,83.85,304.60000000000036,"California, US",0.9347841,49199261
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.21472222222222223,1,23.89,65.7283338112971,306.1086697550706,30.92,831.0,"Switzerland, CH",0.9527489,50299340
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.21472222222222223,1,23.89,65.75230423708362,306.2203043382937,29.97,306.5,"Slovakia, SK",0.9978543,45680118
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,23.99,34.848572464363514,152.80738230415182,31.37,755.9,"Lithuania, LT",0.9538019,49579001
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.22805555555555557,1,23.89,65.58450557510699,287.58126683359944,31.32,935.8141078978233,"France, FR",0.9906537,48295132
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A5000,0.23170370370370372,1,23.99,35.33680135538475,152.5085736245825,100.72,16.400000000000002,"Iceland, IS",0.9993597,9817744
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.34484630757793,152.31200228307463,100.7,26.84,"Romania, RO",0.9933435,13273598
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.24092592592592593,1,24.0,44.558964543479675,184.94881516893946,78.53,1512.55,"Quebec, CA",0.9581425,49987153
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.30552278655832,212.54301729759487,15.33,205.0,"Wisconsin, US",0.9842281,50271651
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Q RTX 6000,0.2413888888888889,1,24.0,12.057292800000003,49.94965947065593,31.19,1556.0,"Spain, ES",0.9960715,44027628
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11269408515854,120.46632035238015,83.77,928.6666666666666,"The Netherlands, NL",0.999374,25353519
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11965692402495,120.49513209941358,62.83,705.75,"The Netherlands, NL",0.9995989,44544437
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11965692402495,120.49513209941358,62.83,637.25,"Illinois, US",0.9984848,47574078
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.24185185185185187,1,15.99,51.294663485276786,212.09125790236953,15.32,106.0,"Wisconsin, US",0.9902016,50270804
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.24185185185185187,1,15.99,51.31095184414318,212.15860639997945,15.33,318.0,"Wisconsin, US",0.9900019,50271232
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.24185185185185187,1,15.99,4.230340558042217,17.49145406847471,15.28,611.0,"Wisconsin, US",0.9859459,50271920
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070 Ti,0.24185185185185187,1,15.92,38.08997500262848,157.4930053707456,15.33,270.0,"Wisconsin, US",0.9817107,50306929
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070 Ti,0.24185185185185187,1,15.92,75.92679569502333,313.93927775890194,15.33,159.0,"Wisconsin, US",0.9698367,49279622
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,CMP 170HX,0.2441666666666667,1,64.0,59.35283507774053,243.08328359484173,62.87,645.8,"Ontario, CA",0.9714078,50349405
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,962.75,"Minnesota, US",0.9995731,17928792
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3080,0.25170370370370376,1,12.0,30.07848354096805,119.49956674604726,100.72,5.800000000000001,"Iceland, IS",0.9994748,9107064
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.00472990722599,202.3551109389614,31.44,736.1,"Minnesota, US",0.999578,47095364
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.25796296296296295,1,16.0,20.174061839263175,78.20526484710778,125.77,1448.1967280780325,"Quebec, CA",0.9900642,50115955
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.2587777777777778,1,23.89,65.83619860176032,254.41210279769982,125.88,1067.75,"Italy, IT",0.9991496,34432514
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Q RTX 8000,0.2673611111111111,1,48.0,11.85512194923945,44.34123534260989,78.62,224.25,", US",0.9991931,29325700
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.2674074074074074,1,12.0,12.407836284181814,46.40049579957188,251.73,3042.8,"Norway, NO",0.9981789,42225869
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.2675925925925926,1,23.89,65.63244940389433,245.27005313566045,32.72,2049.3999999999996,"Australia, AU",0.995785,49601337
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4500,0.2675925925925926,1,31.86,96.40868273471675,360.2815825380418,93.36,46.0,"France, FR",0.9886544,49025416
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4500Ada,0.2685185185185185,1,23.99,40.63364089361319,151.3252833279388,23.34,115.0,"France, FR",0.9683514,49670450
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2689814814814815,1,15.93,38.41011908888741,142.79837733562275,251.76,720.6153236390563,"Norway, NO",0.9969058,31574002
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2937962962962963,1,15.93,38.38963549353913,130.66752705018047,125.94,10782.166672258887,"Denmark, DK",0.9625907,49967734
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.2940740740740741,1,23.89,65.7403190579597,223.55020334570676,125.68,2982.0,"Germany, DE",0.994899,49407398
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.3080555555555556,1,24.0,44.362075122503484,144.00673619568306,46.97,2396.0,"California, US",0.9694427,50225234
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,CMP 170HX,0.3085185185185185,1,40.0,61.4764098273585,199.2632731499015,41.93,514.8562260067906,"Florida, US",0.9883465,50169210
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX PRO 4000,0.3095987654320988,1,23.89,65.70436311526555,212.22424134528995,62.88,749.5,"Slovakia, SK",0.9957945,45623848
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.33025925925925925,1,8.0,13.758531909651085,41.65979158467862,251.52,3276.7,"British Columbia, CA",0.9939569,46027343
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.321792081050233,75.75494583804502,62.75,538.5,"Czechia, CZ",0.9986507,36579966
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.321792081050233,75.65016721309614,47.14,407.0,"Czechia, CZ",0.9972166,49498409
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.321792081050233,75.65016721309614,62.75,230.5,"Czechia, CZ",0.9981587,45699409
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1241.921865926223,"Minnesota, US",0.9995777,38405405
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5080,0.33564814814814814,1,15.92,83.79121566798065,249.6400356452941,30.17,596.0,"Florida, US",0.9908822,45511280
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.3361111111111111,1,23.99,97.0408513074653,288.7165824023761,62.82,1480.35,"South Africa, ZA",0.8543671,49117621
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.3526851851851852,1,31.84,191.18952055523735,542.0968290880975,62.96,322.6371337339584,"United States, US",0.9790616,49140895
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.37472222222222223,1,31.84,198.67704998667026,530.1982060430043,62.89,263.5,"South Korea, KR",0.8745537,49127631
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.3793518518518519,1,31.84,199.277896169586,525.3115154092088,62.88,773.325,"California, US",0.985466,50041181
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.3885185185185185,1,31.84,198.87529358357068,511.88111789860903,94.22,1529.1,"Taiwan, TW",0.8363137,47700829
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.40064814814814814,1,23.99,96.77516054956914,241.54650657160775,167.92,792.0651437803563,"Denmark, DK",0.9904353,13605348
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A6000,0.40138888888888885,1,47.99,37.62386871290876,93.7342057899457,62.97,193.5082351956196,"Kansas, US",0.9952491,21004766
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,192.1638821253049,"Iceland, IS",0.9973179,25814730
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,31.84,198.98757813413474,494.6066384001508,30.47,581.2803497897507,"South Korea, KR",0.9981156,43995362
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.4023148148148148,1,31.84,199.10644669720355,494.9020999608282,30.47,531.0,"South Korea, KR",0.9966966,43688755
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,51.22456433337601,127.17822868976114,47.12,651.25,"Delaware, US",0.9983653,45242142
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,51.238347181314616,127.21244817429837,70.7,580.1250000000002,"Delaware, US",0.9984077,45241992
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.40277777777777773,1,31.84,199.0469713514992,494.1855840451015,61.9,696.8,"South Africa, ZA",0.646536,49726162
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.41425925925925927,1,31.84,155.31350125417478,374.91859936188814,62.96,184.2049692027323,"United States, US",0.9920738,49881506
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.42277777777777775,1,31.84,198.9281179544462,470.52642880158106,94.22,1501.0,"Taiwan, TW",0.885648,47700562
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.4413888888888889,1,31.84,198.7366268243198,450.2528990355893,62.63,1234.0,"South Korea, KR",0.847099,49205488
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5090,0.46672222222222226,1,31.84,183.5782999966708,393.3352457969378,62.71,1183.0,"Thailand, TH",0.9894801,47185114
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,L40S,0.46759259259259256,1,44.99,93.52796541325716,200.02020326003515,125.87,924.5,"Japan, JP",0.9995726,24964762
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3090,0.4680555555555555,1,24.0,44.3633895822079,94.7823160213344,62.72,876.0,"Italy, IT",0.9684569,49635670
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4680555555555555,1,15.92,76.0815460041106,162.54811015715026,251.91,721.875,"Texas, US",0.9990546,49877055
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.4731111111111111,1,8.0,13.77512330565164,29.116042684561947,503.51,1067.0,"British Columbia, CA",0.9844998,47265159
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX A6000,0.4813888888888889,1,47.99,55.2620425904476,114.79708789706368,47.23,143.25,"Romania, RO",0.9530718,31805847
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4500Ada,0.5077777777777777,1,23.99,40.55750905161522,79.87255611915472,125.84,380.5,"France, FR",0.967309,49445413
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.5133888888888889,1,47.99,113.17050638309215,220.43816847696772,125.89,201.0,"Japan, JP",0.9976052,25318184
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.5347222222222222,1,47.99,113.03715154691834,211.39415354228885,125.47,1020.0,"Türkiye, TR",0.9905066,49102111
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.60006637368814,180.49839391623388,62.87,276.47500000000014,"Norway, NO",0.9967142,50257636
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.14672595620924,183.38834607734597,31.4,361.0,"Norway, NO",0.9970916,49891230
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,A100 SXM4,0.5627777777777778,1,40.0,91.63022799398814,162.81777925881406,78.71,293.954880881096,"California, US",0.9855519,49606195
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.6009259259259259,1,23.99,61.31651764788144,102.03673198722953,110.03,1641.0,"Virginia, US",0.9949735,13917962
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.6013888888888889,1,47.99,113.01809109540646,187.9284655628006,125.95,425.05283825561526,"Türkiye, TR",0.9991349,47545539
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,97.04783583155114,160.75408389275344,108.06,794.0,"California, US",0.9979436,49286051
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 6000Ada,0.6046296296296296,1,47.99,116.96877150413343,193.45524230392664,83.92,792.5,"Estonia, EE",0.9955883,35415075
