collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.14805555555555555,1,8.0,18.030635900808022,121.78290664710859,31.17,616.0,"Mexico, MX",0.9832244,40172426
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.853623525639742,93.5704403232703,110.12,141.5,"Massachusetts, US",0.9941954,46460412
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.93294757671982,94.10621252568735,94.31,153.5,"Massachusetts, US",0.9890819,47798927
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.38963549353913,259.29209714210293,31.44,72.125,"Poland, PL",0.9923514,51539904
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.873669107392224,262.56136732947846,15.59,150.5,"Denmark, DK",0.9876948,51128135
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.85974423642603,262.46731566816834,31.46,378.95,"Connecticut, US",0.9878733,49816743
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.15083333333333335,1,15.93,9.813400493147755,65.06121873910114,62.84,143.5,"Saskatchewan, CA",0.9970161,42382319
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.36733150764498,290.58046105674094,31.44,150.1625,"United States, US",0.9246592,50342457
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.36601777471118,290.57185686287494,31.47,123.2875,"United States, US",0.9418456,48086799
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,42.09014330805381,275.6661902528691,31.46,151.0375,"United States, US",0.9376902,51394861
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.3633895822079,290.55464371609787,53.96,305.2857142857143,", US",0.9883325,48317510
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.16046296296296297,1,32.0,23.192176196426026,144.53289262631336,62.85,360.0,"Sri Lanka, LK",0.9977484,46568460
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,16.0,22.60880199197326,140.08896242874997,31.27,202.0,"Kentucky, US",0.9890357,30829053
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1613888888888889,1,15.93,38.34180848005654,237.57402844785466,30.96,367.0,"Norway, NO",0.9944872,50613686
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070,0.16139022222222224,1,8.0,16.280507674579923,100.87666681667297,31.4,132.50000000000003,"Oklahoma, US",0.9724087,51372572
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.43741779194883,233.47812832004917,31.3,354.5,"Texas, US",0.9904229,47987040
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.382805803843624,233.14640195810526,31.19,678.0,"Illinois, US",0.9096821,51526997
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16677777777777777,1,15.93,38.375975201203396,230.10244957417092,125.96,1250.5,"Italy, IT",0.9957124,48540467
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.1671851851851852,1,24.0,44.35813028876885,265.323331368356,41.93,169.25684801676778,"Czechia, CZ",0.9939167,27177907
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1736111111111111,1,15.93,38.355477911679834,220.92755277127586,62.7,579.0,"Norway, NO",0.9961669,43555491
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A5000,0.17472222222222222,1,22.49,33.12459443264461,189.58432425678947,94.38,663.675,"Australia, AU",0.9902262,11925448
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,16.280507674579923,93.17937619791371,7.79,220.66666666666666,"France, FR",0.9973782,51557375
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18078703703703705,1,16.0,22.510935115624875,124.51631203521056,251.88,770.65,"Germany, DE",0.9984775,49407382
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.18672222222222223,1,24.0,44.596293996935074,238.83763521119644,62.73,543.0,"Finland, FI",0.8431655,50562430
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1878240740740741,1,15.93,38.382805803843624,204.35509128987485,31.36,326.5,"New Jersey, US",0.9966119,47407720
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1878240740740741,1,15.93,38.38963549353913,204.39145345340035,23.38,480.0,"New Jersey, US",0.9945472,51153246
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2080 Ti,0.18805555555555556,1,11.0,8.975934929054704,47.7302300511033,377.92,3255.0,"Ohio, US",0.9986883,47831366
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3080,0.18811111111111112,1,10.0,27.13930347948541,144.272729660584,31.26,805.0,"Argentina, AR",0.9974142,29430973
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4000,0.1889814814814815,1,23.89,65.66840656411382,347.48593380324803,94.31,745.7035041186991,"Alberta, CA",0.8015375,51441099
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4000,0.1889814814814815,1,23.89,65.75230423708362,347.92988033341646,62.86,750.5,"Alberta, CA",0.872798,50601904
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Q RTX 6000,0.19338888888888886,1,22.5,11.787989876642415,60.95484567065886,61.95,1361.0,"Pennsylvania, US",0.955701,51569965
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla T4,0.2009259259259259,1,16.0,4.40071446983927,21.9021733982784,125.93,3022.75,"Norway, NO",0.9968591,41364912
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4000Ada,0.2010185185185185,1,20.0,31.301556574713583,155.71479088296024,31.39,300.25,"Romania, RO",0.9967729,51392043
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2012037037037037,1,16.0,14.025816288474124,69.70953332513601,125.88,726.725,"Norway, NO",0.9950714,47588727
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,43.27261528659544,214.87091728516359,62.88,109.50000000000011,"Sweden, SE",0.9965138,41666482
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,39.53028933605427,196.28833325489018,35.93,145.75714285714287,"Taiwan, TW",0.9966875,41962652
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20138888888888887,1,15.99,51.00472990722599,253.26486574622564,30.98,1600.0,"Ontario, CA",0.9948089,39160561
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.32953734754484,155.56735786367094,41.88,530.0,"Romania, RO",0.9677705,50976691
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,377.0,"South Korea, KR",0.9969848,50869879
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,31.32,349.5,"South Korea, KR",0.9985692,50736362
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.50490209483634,111.74847936746322,41.92,459.5,"Texas, US",0.9993204,49180756
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.88759024296388,193.09699982713101,62.94,976.719160548287,"Texas, US",0.9971696,50417801
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20166666666666666,1,15.93,38.41694513073294,190.49724858214682,251.76,654.0,"Ukraine, UA",0.9960195,50310585
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.20185185185185184,1,24.0,44.64679718637501,221.1859677123166,125.77,277.0,"Poland, PL",0.9752662,31250707
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.7283338112971,324.8814668933679,62.91,184.75,"Utah, US",0.9842768,47510359
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070,0.20666622222222222,1,8.0,16.279381572723597,78.77137055913688,15.67,346.925,"Oklahoma, US",0.9940172,43271039
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.2086574074074074,1,24.0,44.36733150764498,212.6324296794168,41.92,434.8333333333333,"Germany, DE",0.9759969,51485235
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.21351851851851852,1,24.0,44.34232910204534,207.67439475372493,125.92,165.6500000000001,"Latvia, LV",0.9821467,50746311
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,31.765906244822723,147.93953749205926,15.66,197.0,"Taiwan, TW",0.9994838,49746673
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.64553445532404,207.47494497310655,31.46,693.25,"Quebec, CA",0.9799599,51066768
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090 Ti,0.21694444444444444,1,23.99,46.181789318403844,212.87380479673988,31.36,262.5,"Romania, RO",0.9938184,51152292
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.522997544622854,99.92949366606146,62.94,235.28770060962808,"Quebec, CA",0.9946599,49744631
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,12.232960582075247,54.27490521995426,62.89,742.625,"Quebec, CA",0.9984637,49645021
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.2253888888888889,1,32.0,25.71306491342886,114.08310782393873,94.14,449.0,"Minnesota, US",0.9996125,44261415
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,44.3633895822079,194.52887027521126,62.89,54.5,"Oman, OM",0.9871836,51569141
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A5000,0.23170370370370372,1,23.99,35.339101181098115,152.5184993429746,100.72,12.8,"Iceland, IS",0.9993314,9817740
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.34599457278277,152.31695051713905,100.7,36.04,"Romania, RO",0.9983312,13273577
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.2387222222222222,1,24.0,44.837634818885704,187.82346444960268,62.72,916.0,"Finland, FI",0.9519784,51301948
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.240462962962963,1,15.93,38.39646427068305,159.6772484110038,125.94,10819.7,"Denmark, DK",0.9898866,49967737
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.24092592592592593,1,15.93,38.430594481871786,159.5120754820197,30.2,1651.8,"Minnesota, US",0.9928823,51358361
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A5000,0.2413888888888889,1,23.99,34.91433162546189,144.6393485059411,31.37,652.0,"Lithuania, LT",0.9995223,48946931
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.0209211458545,211.36400014393118,62.94,327.93750000000006,"Arizona, US",0.9848344,51147267
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3080 Ti,0.2413888888888889,1,12.0,34.708282281329396,143.78574938180185,141.62,368.5,"Massachusetts, US",0.9796875,50515684
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.10746639534422,120.44468853245883,62.83,742.125,"The Netherlands, NL",0.9996089,44544435
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3070 Ti,0.24231481481481484,1,8.0,14.485091548598191,59.77798575653819,31.36,562.7,"South Carolina, US",0.7650265,51269004
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,62.87,1621.25,"Bulgaria, BG",0.9895467,35822236
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,125.81,754.5,"Bulgaria, BG",0.988711,21161536
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.24672222222222218,1,12.0,12.274355410390498,49.74969542603671,15.73,167.225,"Czechia, CZ",0.9986764,46528536
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,964.5,"Minnesota, US",0.9995806,17928792
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,50.99933204694162,202.33369557966697,31.44,677.2831072664856,"Minnesota, US",0.9995858,47095359
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.7283338112971,258.5091060313215,62.88,15.25,"South Korea, KR",0.9966042,45704061
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3080 Ti,0.2551851851851851,1,12.0,34.70399268081675,135.99532690595825,31.41,676.0,"Florida, US",0.9820929,49921398
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.25910000000000005,1,15.93,38.375975201203396,148.1126020887819,109.95,3300.6,"Texas, US",0.9991376,31231107
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1312.9218567194678,"Minnesota, US",0.9994615,44175684
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4000,0.2675925925925926,1,23.89,65.75230423708362,245.7179535503471,32.72,1994.283831236845,"Australia, AU",0.9967392,49601337
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2333.0,"California, US",0.9863729,50950849
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4080,0.26805555555555555,1,15.99,53.19088986948867,198.4323352644137,23.45,1483.5,"North Carolina, US",0.996837,39750748
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.26805555555555555,1,32.0,25.71306491342886,95.92438724180714,125.94,595.875,"Minnesota, US",0.9990777,42722533
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,76.16813615459017,284.15055974769393,15.59,305.4,"South Korea, KR",0.9949075,51511969
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5070,0.26805555555555555,1,11.94,49.9467171954353,186.32972217986224,31.36,552.0,"Texas, US",0.9871009,49068011
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.369958247214115,165.23984450686638,31.4,204.5,"Utah, US",0.9918425,50213705
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,41.98697069068503,156.3652701584132,31.37,772.425,"Norway, NO",0.9945314,50370185
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.2689814814814815,1,24.0,44.34232910204534,164.85272093015135,61.94,668.0,"Quebec, CA",0.9167644,51556227
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3060,0.2689814814814815,1,12.0,12.260908210878716,45.5827224363133,125.62,3211.0,"Norway, NO",0.9931815,47375496
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.82421389477649,244.71652670002965,41.92,441.9333333333333,"France, FR",0.994148,47658254
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2708333333333333,1,15.93,38.430594481871786,141.89757962537277,15.54,259.0,"Washington, US",0.9932067,51336122
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5070,0.2708333333333333,1,11.94,13.263338807862036,48.972327905952135,62.85,154.0,"Saskatchewan, CA",0.993836,48609915
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.2725185185185185,1,24.0,42.91020972630869,157.45795903918656,31.24,270.45,"Spain, ES",0.9933873,51130923
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5080,0.29518518518518516,1,15.92,83.67091561661557,283.4522862796262,62.72,784.8,"Ontario, CA",0.9980873,51328808
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4080,0.2998148148148148,1,15.99,53.15614354172503,177.2965874770322,31.32,431.0,"Arizona, US",0.9775142,50860100
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.321792081050233,78.78863568866106,31.32,302.75,"South Korea, KR",0.9824502,50457498
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.3232407407407408,1,24.0,44.84569136373229,138.73774469444535,48.9,396.0,"Bulgaria, BG",0.9299115,51374945
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.306954203684622,78.29135073039069,25.12,251.4,"Utah, US",0.9934087,49883396
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.3347222222222222,1,24.0,44.84569136373229,133.97882897048652,251.57,2967.0,"Japan, JP",0.9992673,47682553
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.3347222222222222,1,24.0,45.42157919928903,135.6993237489133,62.86,1488.0,"Japan, JP",0.9424823,51570765
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4080,0.3347222222222222,1,15.99,53.15614354172503,158.80673589229056,31.33,380.8,"Nevada, US",0.9896364,51350827
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.314373969525715,75.62800522015982,47.14,368.0,"Czechia, CZ",0.9975913,49498409
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.314373969525715,75.62800522015982,62.75,399.0,"Czechia, CZ",0.9979629,45699409
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1285.875,"Minnesota, US",0.9995804,38405405
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,CMP 170HX,0.3347222222222222,1,64.0,84.41509075469855,252.19446200573844,31.28,120.0,"South Korea, KR",0.9983069,49615399
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.42377026159708,114.79300659066348,41.92,475.3333333333333,"Texas, US",0.9943871,50294992
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.55872913600971,115.19620322791283,62.88,697.0,"Texas, US",0.9959652,51483439
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.88759024296388,116.17869284204978,124.44,270.17224445390275,"Texas, US",0.9945457,49701012
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4000,0.3361111111111111,1,23.89,65.75230423708362,195.62669029214962,62.88,743.75,"Slovakia, SK",0.9966317,45623846
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.33796296296296297,1,24.0,36.73023243417562,108.68123569564293,31.33,699.5,"Thailand, TH",0.9948331,50052615
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4500Ada,0.34027777777777773,1,23.99,40.595588553291606,119.30132146273453,23.34,121.0,"France, FR",0.987853,51136776
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,L4,0.34805555555555556,1,22.49,25.314373969525715,72.73084300901243,62.75,639.0,"Czechia, CZ",0.9609385,50594980
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.3485185185185185,1,24.0,44.8430068357311,128.6675010164442,31.13,1363.5,"The Netherlands, NL",0.996712,50356204
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.83494732894469,128.133747328024,41.97,134.16666666666666,"Spain, ES",0.9977733,37930669
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.3615740740740741,1,24.0,44.830914240591284,123.98818791251878,125.92,710.75,"Slovakia, SK",0.9943716,51240127
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.3615740740740741,1,24.0,44.83897819337376,124.01049026592486,167.85,1063.6666666666665,"Slovakia, SK",0.9940665,51232272
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3615740740740741,1,23.99,45.91385511763226,126.98326127283697,125.76,1636.7,"Slovakia, SK",0.9892232,51187267
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.3742592592592593,1,24.0,44.133731094036435,117.92288367530763,62.9,604.0,"Latvia, LV",0.9901307,46568474
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5080,0.3846296296296296,1,15.92,83.57724477397718,217.29278853128397,93.92,133.0,"New Jersey, US",0.9891516,51245217
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 4500,0.3912962962962963,1,31.86,96.58036461126912,246.82156597295466,61.5,759.9,"Colorado, US",0.9510012,51328242
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.39425925925925925,1,23.99,93.79621041677497,237.90490194954666,31.34,239.60426825230195,"Quebec, CA",0.9986296,28758519
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.39803022222222223,1,24.0,44.833603213354465,112.63869100955768,94.25,1427.0,"Oklahoma, US",0.9867707,47335235
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A2000,0.40064814814814814,1,5.99,8.572312711984065,21.396112153785047,251.52,6483.0,"British Columbia, CA",0.9934788,51170475
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4080S,0.4009259259259259,1,15.99,55.641321858031404,138.78204989993978,31.25,660.3,"Florida, US",0.9966009,50308608
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,31.93261945214722,79.55531489808305,31.36,32.5,"Quebec, CA",0.9925981,51316401
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5080,0.40138888888888885,1,15.92,83.75362109645495,208.65954044791548,110.1,77.5,"Latvia, LV",0.98326,51530263
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.4018518518518518,1,40.0,95.3783231824351,237.34697934799522,62.92,1601.2,"California, US",0.8930492,51477772
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.4023148148148148,1,24.0,44.36601777471118,110.2768681166584,62.85,686.0,"Alberta, CA",0.9989572,47210269
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.6005979405428,138.2017163999683,83.84,364.0,"Norway, NO",0.9958508,10764195
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,0.40277777777777773,1,24.0,44.610906528800896,110.75811276116086,30.41,491.0,"Texas, US",0.9978114,51359600
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,CMP 170HX,0.4041666666666666,1,64.0,84.79857309739293,209.81090250901346,83.82,764.3333333333333,"Ontario, CA",0.9750269,51134028
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 2060,0.4069444444444444,1,6.0,3.2250940862119757,7.925145877380965,7.71,8.000000000002728,"Vietnam, VN",0.9951523,21712215
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4080S,0.40629999999999994,1,31.99,70.82787492896784,174.32408301493442,62.85,489.3333333333333,"Ontario, CA",0.9970874,50555695
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4080,0.40629999999999994,1,15.99,53.20246830575119,130.94380582267092,62.88,122.61541552187305,"Ontario, CA",0.9980389,49852986
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A6000,0.42962962962962964,1,47.99,54.43684434528708,126.70644804506475,125.78,663.0,"Finland, FI",0.9871603,50075566
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090 Ti,0.42990740740740746,1,23.99,46.19418082333483,107.45146519319754,62.89,609.75,"Thailand, TH",0.9960419,51373808
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.44092592592592594,1,23.99,97.0618037539243,220.1317682785347,62.72,1366.0,"Austria, AT",0.9974596,51279434
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,199.14578720452576,446.4966788060781,62.87,721.525,", US",0.9951623,44614426
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,178.09541630519928,399.3004974249849,62.96,279.40451926538157,"United States, US",0.9869199,51214047
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,191.35635967493914,429.03231980264536,62.96,319.10511569339707,"United States, US",0.9850615,49140895
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5000Ada,0.46759259259259256,1,31.99,64.27549691760366,137.4604686554692,62.85,1675.8,"Minnesota, US",0.91193,51357842
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.657026942060945,71.90818812547147,62.85,782.5,"California, US",0.9984735,51377939
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,0.46851851851851845,1,40.0,95.36309713804769,203.54178835788838,62.96,689.125,"California, US",0.8677955,51476725
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.4806481481481482,1,23.99,97.0548199803455,201.92488071426146,83.92,780.1833333333335,"Pennsylvania, US",0.9915871,51066976
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.4956481481481481,1,23.99,96.85212701919082,195.40500127167212,62.89,763.0,"Texas, US",0.9855456,44637525
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,0.49611111111111106,1,23.99,45.4908231260929,91.69482824968334,47.21,140.1625,"California, US",0.9923964,51135068
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,0.5075925925925925,1,31.84,193.74934411278235,381.7024655997902,62.96,259.1619736241189,"United States, US",0.985457,49863108
