collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.17587962962962964,1,24.0,44.230893700095876,251.48389152989495,31.32,284.5,"Quebec, CA",0.9975218,11997119
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.88063014190477,219.18300737685115,62.94,338.0351861599565,"Germany, DE",0.9973567,44053749
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18078703703703705,1,16.0,22.516966931916716,124.54967624312447,251.88,720.65,"Germany, DE",0.9986741,49407382
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1813888888888889,1,15.93,38.382805803843624,211.60505496759117,31.45,336.5,"Switzerland, CH",0.993669,52214063
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.1875925925925926,1,24.0,44.780989230655834,238.71405907753356,26.51,259.52590077540765,"Bulgaria, BG",0.9660297,50092489
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080 Ti,0.18805555555555556,1,12.0,26.417128191991146,140.47512775652604,15.67,195.425,"Taiwan, TW",0.9925037,50375376
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.18833333333333335,1,8.0,16.280507674579923,86.44517349334471,15.64,362.0,"Spain, ES",0.9864364,52230480
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.1889814814814815,1,23.89,65.75230423708362,347.92988033341646,62.86,726.5,"Alberta, CA",0.97905,50601906
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.18938888888888886,1,15.93,38.38963549353913,202.70268081070827,31.2,1186.0,"Maryland, US",0.995818,42458622
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.18944444444444444,1,24.0,44.58431625361795,235.3424318372795,62.73,554.0,"Finland, FI",0.9367027,50562430
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.64553445532404,222.19897332603674,31.37,510.72799404090085,"Utah, US",0.9970982,7899211
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,38.56433309205623,191.93308635677758,15.71,124.625,"Bulgaria, BG",0.9909371,31458817
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20138888888888887,1,15.99,31.73301974159317,157.57085664791094,31.01,1515.0,"Ontario, CA",0.9954074,44330774
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan V,0.20138888888888887,1,12.0,21.927007550208472,108.8789340424145,15.59,371.0,"South Korea, KR",0.9979053,50869995
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.1098580813658,134.61446771436812,31.32,391.0,"Taiwan, TW",0.9992496,35966568
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,26.545727550420363,131.8132678365701,15.65,150.9,"Taiwan, TW",0.9989844,40278911
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.107849882085308,134.60449596621672,15.59,346.0,"Taiwan, TW",0.9912194,50519323
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.516966931916716,111.80838752400025,124.44,639.3912166259684,"Texas, US",0.9980706,37119319
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.88759024296388,193.09699982713101,62.94,964.844160548287,"Texas, US",0.9974656,50417798
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.382805803843624,190.59048399149938,41.92,477.91666666666663,"Texas, US",0.9954418,50294993
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,16.0,5.823086587862793,28.87480952659236,251.88,111.0,"United Kingdom, GB",0.995392,35888793
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A2000,0.2023148148148148,1,5.99,8.575741297328419,42.388103437595845,125.78,1521.0,"Norway, NO",0.9976232,52457955
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 Ti,0.2023148148148148,1,8.0,13.77861855750952,68.10484229798756,62.89,386.75,"Norway, NO",0.9991199,31574343
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.7403190579597,324.9407074718374,94.31,727.5,"Alberta, CA",0.8750517,52472832
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.20672222222222222,1,24.0,44.84703325786723,216.94345569513845,35.93,117.57142857142857,"Taiwan, TW",0.9811236,43291723
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1084.25,"Minnesota, US",0.9981394,46400814
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2121111111111111,1,15.92,75.93353594312816,357.98943084764454,31.4,349.75,"Illinois, US",0.9944668,52532480
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,32.328209487422406,150.55828480558947,15.66,226.5,"Taiwan, TW",0.9995022,49746675
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,34.521308690230704,160.77194215372643,15.59,317.0,"Taiwan, TW",0.9981725,42962386
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.64048124922626,207.4514619155093,31.46,670.3630556685284,"Quebec, CA",0.9735599,51066770
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070S,0.21990840325925926,1,11.99,34.731356977760385,157.93556072895555,15.68,389.0,"California, US",0.965968,51485188
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.498867868639216,99.82243570014934,62.94,226.76550882555813,"Quebec, CA",0.9980684,49744628
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.516966931916716,99.90273718868644,62.89,691.25,"Quebec, CA",0.9985316,49645022
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,44.36601777471118,194.54039462723537,62.89,60.25,"Oman, OM",0.9846462,52580410
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,23.99,34.91806633695093,153.11210574058873,31.37,770.8,"Lithuania, LT",0.9286883,49579001
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3070,0.22905022222222224,1,8.0,16.280507674579923,71.07833171532458,31.4,147.50000000000003,"Oklahoma, US",0.9899825,51372572
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.34484630757793,152.31200228307463,100.7,14.600000000000001,"Romania, RO",0.9972097,13273582
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla V100,0.23222222222222225,1,32.0,25.71306491342886,110.72611685208598,94.27,746.75,"Bulgaria, BG",0.9929141,44696067
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070S,0.23946887125925925,1,11.99,34.726043718288956,145.01276736170462,15.7,167.375,"California, US",0.9495102,52442783
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.2394814814814815,1,24.0,17.64269073514526,73.67037578857439,30.84,122.75,"New Zealand, NZ",0.9681493,48399575
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.70692809873743,147.92283216968323,47.19,1665.0,"North Carolina, US",0.9925554,39047403
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.24185185185185187,1,15.92,41.004021800823836,169.54189718564217,61.82,144.75,"Serbia, RS",0.9853561,51066119
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.2427777777777778,1,15.92,83.67091561661557,344.63992702496114,27.5,344.26851151242187,"California, US",0.9983255,47549805
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,990.75,"Minnesota, US",0.9995851,17928792
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.00472990722599,202.3551109389614,31.44,607.366933803456,"Minnesota, US",0.999132,47095361
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.2533888888888889,1,24.0,44.350234069419734,175.0283300262125,31.44,267.0,"Thailand, TH",0.972993,49290342
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,61.75,"Indiana, US",0.9971263,24936702
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.25425925925925924,1,16.0,22.522997544622854,88.58280170499884,62.88,1216.25,"Germany, DE",0.9987514,32349448
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.7403190579597,258.5562439278823,62.88,5.0,"South Korea, KR",0.9970286,45704061
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080 Ti,0.2551851851851851,1,12.0,34.6921796752304,135.94903501178825,31.41,646.5,"Florida, US",0.9904125,49921403
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.2675925925925926,1,24.0,44.34232910204534,165.70835788999642,31.24,99.45426825230197,"United Arab Emirates, AE",0.9780769,48405153
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2365.0,"California, US",0.9888075,50950849
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan RTX,0.26805555555555555,1,24.0,12.057292800000003,44.98057417616582,15.59,353.0,"South Korea, KR",0.9972594,50869877
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan RTX,0.26805555555555555,1,24.0,12.057292800000003,44.98057417616582,31.32,343.0,"South Korea, KR",0.9986303,50736362
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090 Ti,0.26805555555555555,1,23.99,46.18302943628074,172.28902173120278,62.55,1570.0,"Vietnam, VN",0.997246,46064736
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,0.26805555555555555,1,10.0,26.965043038800065,100.59497921210388,125.6,751.0,"Norway, NO",0.9518991,51995082
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.26805555555555555,1,15.92,83.34007235567576,310.90596940977485,62.4,660.0,"Japan, JP",0.9984516,49337546
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,75.94701508982335,283.3256521485638,15.59,376.5,"South Korea, KR",0.9965326,51511971
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.26805555555555555,1,15.93,38.88063014190477,145.04691037394525,46.71,3250.5,"Ohio, US",0.9986351,49213098
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.26805555555555555,1,23.89,65.66840656411382,244.980584073378,31.32,1078.0,"France, FR",0.9952823,48295132
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.77627439280556,244.53830066860587,41.92,453.26666666666665,"France, FR",0.9952603,47658254
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.7642893486914,244.49374353386133,41.92,405.3333333333333,"Ontario, CA",0.9930115,44205409
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.2694457777777778,1,24.0,41.40228535651356,153.65720590604172,30.27,662.0,"Indonesia, ID",0.9679036,51150627
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.2712555555555555,1,12.0,12.273611407557551,45.247410260114684,15.73,165.8266245994193,"Czechia, CZ",0.9990863,46528529
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4500Ada,0.28694444444444445,1,23.99,20.59923952095041,71.78825002460937,23.34,76.5,"France, FR",0.9913475,51136776
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.2947222222222222,1,15.92,83.76395913187872,284.2132449338015,125.65,3071.0,"Quebec, CA",0.9992174,51877559
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.2947222222222222,1,15.92,83.82545613739987,284.42190583849157,15.55,349.0,"Vietnam, VN",0.9634577,52546521
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.2953703703703704,1,15.92,83.76395913187872,283.5895795060471,31.28,392.25,"New York, US",0.9788859,51828157
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2961111111111111,1,16.0,22.522997544622854,76.06265587302278,251.76,1414.0,"United Kingdom, GB",0.9988238,43725433
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4080S,0.30551064325925925,1,15.99,55.67621075232372,182.2398400211424,23.57,339.6089162599213,"California, US",0.9904804,47959572
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.3080555555555556,1,24.0,44.35418327168303,143.9811179243092,35.96,918.1714285714285,"Utah, US",0.9898704,50807805
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.3080555555555556,1,15.92,83.64319779087202,271.51984855467924,62.84,600.5,"Australia, AU",0.9969482,52500992
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.3205185185185185,1,24.0,44.59363399213143,139.12966463918983,31.24,276.5,"Spain, ES",0.9945297,51708799
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5070 Ti,0.3211574074074074,1,15.92,75.95375398861009,236.50008449675335,31.0,1520.0,"New Jersey, US",0.9988654,50488949
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.32920853949707,78.81171196386296,31.32,258.7225000000002,"South Korea, KR",0.9891249,50457502
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.3269444444444444,1,23.99,92.76760444207783,283.7411860590316,31.32,324.5,"Japan, JP",0.9848586,52401515
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.32805555555555554,1,23.99,96.88709667502137,295.33746657923535,31.46,116.38688811475802,"United States, US",0.9949302,48448050
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.3299074074074074,1,23.89,66.85071354042947,202.63477581718726,31.44,469.95343099068776,"North Carolina, US",0.9859228,51819923
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.321792081050233,75.75494583804502,62.75,609.0,"Czechia, CZ",0.9987844,36579966
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4080,0.3347222222222222,1,15.99,53.11558523562997,158.685565849185,31.33,369.35,"Nevada, US",0.9926239,51350827
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.33662334610389,75.69447638670043,47.14,293.0,"Czechia, CZ",0.9977499,49498409
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.321792081050233,75.65016721309614,62.75,394.0,"Czechia, CZ",0.9982942,45699409
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1335.875,"Minnesota, US",0.9995821,38405402
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.41011908888741,114.75222300414498,62.94,28.340142506097038,"Texas, US",0.9987576,50125006
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.33564814814814814,1,15.92,83.84291796031897,249.79407281970893,30.17,524.0,"Florida, US",0.9958001,45511278
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070S Ti,0.33596296296296296,1,15.99,51.21276508239386,152.43574657971934,31.18,837.9,"Spain, ES",0.9980828,52090522
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.3361111111111111,1,15.92,83.75362109645495,249.18432722912218,62.17,590.0,"Spain, ES",0.9555133,42838130
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.35549918675223,126.7635330026261,41.97,121.58333333333333,"Spain, ES",0.9980382,37930668
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.352925925925926,1,24.0,42.23265785376071,119.6643679348871,20.94,168.5,"Czechia, CZ",0.916993,31013675
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.36231481481481487,1,24.0,44.84703325786723,123.77918711601482,27.47,672.9000000000001,"Quebec, CA",0.9937665,49316119
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.372762962962963,1,15.92,83.7220370966869,224.5985932486682,125.49,1364.0,"Georgia, US",0.9863014,52524771
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.37472222222222223,1,23.99,98.2920913639291,262.3065447814268,55.97,35.0,"Bulgaria, BG",0.9941683,46962440
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.3756481481481482,1,23.89,65.59649163399622,174.62216160886348,125.96,405.1600437237188,"United Kingdom, GB",0.9841895,51601843
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.377962962962963,1,15.92,83.7949730389369,221.70154552193006,62.71,809.1,"Georgia, US",0.9927844,52536702
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5070,0.3827777777777777,1,11.94,50.17368149912717,131.077832653743,15.26,1481.0,"Ukraine, UA",0.9477574,52207784
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.38805555555555554,1,23.99,97.29953971987581,250.73610808271505,62.89,197.5,"United Kingdom, GB",0.58343,51976082
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3883333333333333,1,23.99,42.069703206561975,108.33399967355015,31.3,597.0,"Spain, ES",0.9943304,52056954
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.39025925925925925,1,24.0,44.36470379958797,113.6800799647789,31.45,318.5,"Czechia, CZ",0.9945713,30293566
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.39025925925925925,1,24.0,44.343647204730864,113.6261245637025,25.15,866.6,"Czechia, CZ",0.9881878,30717201
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.39025925925925925,1,24.0,44.36470379958797,113.6800799647789,50.3,80.2,"Czechia, CZ",0.9311246,33877195
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.3912962962962963,1,22.49,86.80409381046827,221.83724873475091,62.89,746.15,"Michigan, US",0.9978275,35877322
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.40064814814814814,1,23.99,96.30333060781746,240.36883997329062,167.92,719.0651437803563,"Denmark, DK",0.9943542,13605348
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5000Ada,0.4009259259259259,1,31.99,64.21976269092461,160.17862287805679,251.54,3092.5,"Vietnam, VN",0.9986991,33570193
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A6000,0.40138888888888885,1,47.99,37.05366864256551,92.31363814064765,62.97,223.00823519561953,"Kansas, US",0.9929885,21004759
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.641321858031404,138.3029404066143,83.84,395.3333333333333,"Norway, NO",0.9960486,10764193
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.40277777777777773,1,40.0,95.33832628015331,236.70205145417376,31.46,689.35,"California, US",0.8025145,52380875
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5070 Ti,0.4041666666666666,1,15.92,75.76489452338286,187.45953284135967,15.48,679.0,"Washington, US",0.9973229,51149148
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.94302852212614,238.76504174206667,31.46,160.975,"California, US",0.9720308,40912225
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.95700771805811,238.7994716887178,35.96,380.9428571428571,"California, US",0.9953,41890588
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,176.18975427038174,433.94511884153314,62.96,312.4875,"United States, US",0.9238787,51214054
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.4060185185185185,1,31.84,151.63648228091068,373.47183777282453,62.96,323.04298195943863,"United States, US",0.92558,49140896
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4147222222222222,1,23.99,97.01989548270018,233.93946666960525,125.56,644.0,"India, IN",0.9183291,47060942
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.41518518518518516,1,24.0,44.60426813632625,107.43222477081255,41.88,733.0,"Florida, US",0.9947185,50788266
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,98.55472815191365,230.23817089350365,62.83,717.0,"Sweden, SE",0.9988287,29357619
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090 Ti,0.42990740740740746,1,23.99,45.937183401914915,106.85366804666832,62.89,639.75,"Thailand, TH",0.992164,52076214
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A6000,0.4325185185185185,1,47.99,54.474568636689504,125.94736711685363,62.88,660.0700874474377,"India, IN",0.9687078,52431903
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4413888888888889,1,23.99,98.86983606973938,223.99711129708103,31.32,364.5,"South Korea, KR",0.9973301,34221021
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.44175925925925924,1,23.99,97.06878715236337,219.73232052934907,30.49,1007.0,"Norway, NO",0.9890847,50053449
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.44185185185185183,1,24.0,44.35418327168303,100.38247680934131,125.65,605.2,"Florida, US",0.9876972,50804085
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,190.58968685139823,427.31339381255987,31.46,128.9125,"United States, US",0.9957404,46753304
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,97.37674898053568,214.36381756823997,30.95,1212.5,"New York, US",0.9861259,50943352
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.45472222222222225,1,23.99,96.82414450134992,212.93031167065345,62.87,744.0,"Texas, US",0.9937925,52131041
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4551865185185185,1,23.99,97.24764363369964,213.64350585383886,62.38,2515.7,"India, IN",0.9982713,48116846
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.45611111111111113,1,23.99,97.20564427553269,213.11834311322636,31.32,1551.5,"South Africa, ZA",0.9927975,52481155
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4570370370370371,1,23.99,97.0408513074653,212.32601177484304,108.06,785.0,"California, US",0.9980386,52399117
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4570370370370371,1,23.99,97.0618037539243,212.37185586352965,108.06,875.0,"California, US",0.974259,51500473
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.46759259259259256,1,23.99,97.06878715236337,207.59265371198504,94.41,222.68918938648142,"Taiwan, TW",0.9976949,50987220
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.60968128253606,71.80703419414233,62.85,823.05,"California, US",0.99854,52448940
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4500Ada,0.4680555555555555,1,23.99,40.595588553291606,86.73241471326398,125.84,576.15,"France, FR",0.984393,51736668
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.24064468209968,207.75449308935248,26.17,188.41666666666666,"Australia, AU",0.9978603,51243377
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.4680555555555555,1,31.84,139.79916252406056,298.68070331550035,83.92,755.3333333333333,"Romania, RO",0.9811192,52235185
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5080,0.4680555555555555,1,15.92,83.67091561661557,178.76278707407482,47.1,734.5,"Slovakia, SK",0.9938641,46862983
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,0.46851851851851845,1,24.0,44.35944547585151,94.68023935557241,62.71,547.0,"Malaysia, MY",0.8988181,45104403
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.46898148148148144,1,23.99,97.54015144173722,207.98294878001226,31.25,1555.0,"North Macedonia, MK",0.6842934,49570424
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,199.11965419206146,424.57892700380336,30.47,492.0,"South Korea, KR",0.9963133,45669194
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,199.0272012104265,424.38179132726685,30.47,506.0,"South Korea, KR",0.9954171,45669080
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.46898148148148144,1,31.84,194.14311529068192,413.9675508666071,30.47,519.0,"South Korea, KR",0.99716,48982635
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 4000,0.46901234567901223,1,23.89,65.75230423708362,140.19312037914648,62.88,699.1801369566356,"Slovakia, SK",0.9970797,45623849
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.4694444444444444,1,23.99,97.08275282412565,206.80349714014935,62.78,385.0,"Arizona, US",0.9737225,52332341
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A5000,0.4720555555555555,1,23.99,23.26473252759955,49.28388672434882,78.53,707.45,"Argentina, AR",0.8725896,52263028
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.4720555555555555,1,31.84,199.27146678927824,422.1356245977414,78.53,707.45,"Argentina, AR",0.8725896,52263030
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,199.277896169586,421.58693019226814,62.87,703.025,"United States, US",0.9949728,44614426
