collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13825925925925925,1,15.93,32.79664113934889,237.21117352328426,15.55,63.0,"Ukraine, UA",0.9853894,44318240
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1413888888888889,1,15.93,38.375975201203396,271.42143560772536,30.38,332.75,"Switzerland, CH",0.9946879,49012223
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1413888888888889,1,15.93,38.42377026159708,271.7594753276021,47.2,283.45000000000005,"Switzerland, CH",0.9949796,49006544
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1413888888888889,1,15.93,38.300778205151055,270.8895904490055,31.45,324.0,"Switzerland, CH",0.991939,49157198
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.14680555555555555,1,20.0,34.33939239065273,233.91071448694387,50.37,243.64000000000007,"Henan, CN",0.9896729,50005213
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14731481481481482,1,12.0,27.019526396012843,183.41350413383952,11.71,90.0,"Poland, PL",0.989495,48148275
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.14759259259259258,1,12.0,12.274355410390498,83.16376313188042,62.59,2638.0,"Maryland, US",0.970648,51070855
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.31591584225063,299.3195066268336,62.89,728.25,"Pennsylvania, US",0.9970898,44127792
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.14805555555555555,1,12.0,12.547255056998587,84.74693847128502,110.06,133.0,"Massachusetts, US",0.9745995,50113629
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.854407299751063,93.57573410713664,110.12,83.25,"Massachusetts, US",0.9942828,46460412
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.932156277121331,94.10086791301462,94.31,151.5,"Massachusetts, US",0.9891779,47798927
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.51757485197853,260.1562278932884,31.31,717.0,"Thailand, TH",0.9982687,48795947
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.630572974506386,260.9194422293114,31.44,71.875,"Poland, PL",0.9927375,51539898
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.85974423642603,262.46731566816834,31.46,392.375,"Connecticut, US",0.988785,49816738
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24.0,44.59363399213143,298.85898052436823,31.32,263.5,"Quebec, CA",0.9974957,11997119
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.1511851851851852,1,24.0,44.90602909277286,297.0266500501879,41.93,169.0,"Czechia, CZ",0.9926478,25325627
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.33177551217862,290.34758977048466,31.47,153.2,"United States, US",0.9786032,50743740
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.3607604204072,290.5374242209811,31.47,121.2875,"United States, US",0.9852605,48086797
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,45.301553597452155,296.6990775333434,31.46,129.125,"United States, US",0.9473652,51394867
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.34628268015064,290.4426033630242,39.26,414.95,"United States, US",0.9195304,51515500
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.15472222222222223,1,24.0,44.806668904052515,289.59426939782594,25.15,93.0,"Quebec, CA",0.9780423,49607479
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.15738888888888888,1,10.0,27.10694119237722,172.22906511217437,31.35,465.5,"The Netherlands, NL",0.9956769,39787603
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.16005555555555553,1,24.0,44.33705425654779,277.0104049350435,50.35,217.2253013979415,"Quebec, CA",0.9868677,40751577
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.16092592592592592,1,10.0,28.79009471270964,178.90277496965714,31.33,122.5,"Ontario, CA",0.9978665,32302643
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16092592592592592,1,15.93,38.382805803843624,238.5122570089247,31.35,1648.75,"Maryland, US",0.905493,51621272
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.53888712439836,275.97245034050616,31.46,265.625,"Oregon, US",0.9980556,47676613
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.1613888888888889,1,8.0,18.02128046755836,111.6636999711017,31.17,616.0,"Mexico, MX",0.9849476,40172426
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080,0.1613888888888889,1,10.0,26.961068640394856,167.05653546544144,15.5,290.0,"Austria, AT",0.9785721,50662269
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1613888888888889,1,15.93,38.728057814881744,239.96731176174575,30.93,351.0,"Pennsylvania, US",0.9947232,51702265
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1613888888888889,1,15.93,38.38963549353913,237.8703748308793,27.47,253.25,"Taiwan, TW",0.9942964,41702076
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.16324074074074074,1,24.0,44.280453802495096,271.25859391205165,31.47,289.35,"United States, US",0.9955954,50484110
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.382805803843624,233.14640195810526,31.3,353.0,"Texas, US",0.9906292,47987040
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.382805803843624,233.14640195810526,31.19,678.0,"Illinois, US",0.915933,51526997
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16694444444444445,1,15.93,38.36231125551517,229.79088272854347,62.7,565.0,"Norway, NO",0.9975979,43555491
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.1681666666666667,1,12.0,12.548035631767766,74.61666381626024,62.86,278.0,"New York, US",0.9979431,48275197
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.16898148148148148,1,24.0,19.82172238865433,117.3011516698448,47.0,299.02615530478096,"Michigan, US",0.9819645,51414289
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.17338888888888887,1,24.0,44.64679718637501,257.4951455798623,25.15,213.58141927263665,"Quebec, CA",0.9753867,50989952
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A5000,0.17472222222222222,1,23.99,35.3425490173302,202.27849994020463,47.14,693.0,"Australia, AU",0.9989649,23307643
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.35155071308448,253.84035384277286,31.46,308.4066201727326,", CN",0.9967826,45174325
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,16.279381572723597,93.17293109984888,7.79,226.33333333333331,"France, FR",0.99745,51557375
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070 Ti,0.17472222222222222,1,8.0,18.209148669404808,104.21770303633912,62.57,198.5,"Massachusetts, US",0.9915332,44162569
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17639259259259257,1,12.0,33.95519670548177,192.4978606324293,30.79,757.0,"Spain, ES",0.9964813,48150924
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.5107125949733,217.09765947683036,62.94,327.1718268091236,"Germany, DE",0.9958732,44053706
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.17750000000000002,1,15.93,9.922559564261746,55.90174402400983,62.84,143.5,"Saskatchewan, CA",0.9972445,42382319
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.17751851851851852,1,24.0,41.81423175739198,235.54856195484737,31.38,490.5,"Poland, PL",0.9948868,39105514
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4080S,0.17935185185185185,1,15.99,55.59477845901785,309.97604922942327,31.46,170.875,"United States, US",0.9962797,51028595
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.1813888888888889,1,24.0,44.36470379958797,244.58335938517104,31.21,299.0,"France, FR",0.9972432,49277907
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060,0.1813888888888889,1,7.96,28.281155015915996,155.91448400811268,125.86,232.5,"Denmark, DK",0.9986009,51327255
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,21.198166604235826,112.72289479357308,62.58,2485.7,"Utah, US",0.9963345,49984008
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,22.93625429973316,121.96531089961503,62.87,1697.25,"Utah, US",0.9938053,49992670
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.18833333333333335,1,15.93,38.3691436852251,203.72996647022174,251.76,640.0,"Ukraine, UA",0.9961372,50310585
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.18851851851851853,1,15.99,51.015524456552086,270.61280163593443,62.7,711.0,"Spain, ES",0.9933355,49130709
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.1889814814814815,1,23.89,65.71634849707324,347.7396196807403,94.31,715.4,"Alberta, CA",0.8339087,51441099
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.19205555555555553,1,24.0,43.850879351343394,228.3239306694189,62.73,1174.0,"Finland, FI",0.9548411,49962811
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.19268518518518518,1,24.0,42.44971648306459,220.30607305002286,31.47,120.375,"United States, US",0.9947405,44579227
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.19268518518518518,1,15.93,38.3691436852251,199.12866496897215,23.4,270.0,"Romania, RO",0.9909086,49310986
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Q RTX 6000,0.1947222222222222,1,22.5,11.787989876642415,60.53746584295677,61.95,1412.0,"Pennsylvania, US",0.9645879,51665258
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070,0.19483333333333333,1,11.99,33.704658271663014,172.99225802393335,62.86,742.0,"New York, US",0.9972548,50860552
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.19785185185185183,1,15.99,51.74594600163435,261.53885100039827,50.34,274.40000000000003,"Bulgaria, BG",0.9880979,50223787
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S,0.2000009045925926,1,11.99,34.74729317276283,173.7356800637679,15.7,174.5,"California, US",0.5861069,48453447
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.35286711381634,220.74238010562973,46.97,749.8,"Poland, PL",0.9978021,45603654
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4000Ada,0.2010185185185185,1,20.0,31.30855354901924,155.7495984935089,31.39,260.9187604207017,"Romania, RO",0.9968507,51392045
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A5000,0.20138888888888887,1,23.99,34.919310668818035,173.39243918309646,125.83,213.5,"France, FR",0.9834415,50483956
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,44.35549918675223,220.2479959618042,125.89,228.5,"Poland, PL",0.9996273,47622722
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20138888888888887,1,15.99,51.0209211458545,253.34526362079478,30.98,1589.5,"Ontario, CA",0.9949441,39160561
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20138888888888887,1,15.99,51.201927880432116,254.2440556821457,62.83,158.0,"Texas, US",0.9922332,50764746
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.315549335464773,155.49790014851476,41.88,510.0,"Romania, RO",0.9740437,50976691
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,26.95163284703451,133.82879758527483,62.73,1802.0,"Arizona, US",0.9971773,51454432
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.231521346619864,155.08065772114693,31.41,462.75,"Hungary, HU",0.9982963,36173713
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,371.0,"South Korea, KR",0.9970875,50869879
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,31.32,346.0,"South Korea, KR",0.9985865,50736362
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.486795796367005,111.65857223023617,124.44,625.1784382204748,"Texas, US",0.9980224,37119324
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.62367643504418,191.78653126366768,62.94,637.4809363644654,"Texas, US",0.9993395,49766578
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20203703703703701,1,15.93,38.40329213566825,190.08045603355507,31.47,319.0,"Denmark, DK",0.9969918,51634730
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.71634849707324,324.822225980957,62.91,146.75,"Utah, US",0.9872266,47510358
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070,0.20416666666666666,1,11.94,13.18439036257714,64.57660585752069,62.85,144.5,"Saskatchewan, CA",0.9945049,48609915
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070,0.20561022222222222,1,8.0,16.281633360172783,79.18688664504091,15.67,341.75,"Oklahoma, US",0.9941184,43271041
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A5000,0.21472222222222223,1,23.99,34.91557681537209,162.6081197093655,62.39,651.0,"Quebec, CA",0.9913906,49301745
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,34.51918464822855,160.76205010817955,15.59,384.0,"Taiwan, TW",0.9973855,47987427
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.21935185185185185,1,24.0,44.362075122503484,202.241625716774,46.98,280.0,"Romania, RO",0.9765108,50151821
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.516966931916716,99.90273718868644,62.89,768.5,"Quebec, CA",0.9984772,49645021
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.498867868639216,99.82243570014934,62.94,283.375,"Quebec, CA",0.9978069,49744624
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.2275925925925926,1,24.0,44.825533326809655,196.95515050022144,83.85,256.1267832632502,"California, US",0.9455204,50650301
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5080,0.22851851851851854,1,15.92,3.579802808269954,15.665263504584887,61.82,162.25,"Serbia, RS",0.965421,51066114
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.13394949390257,151.4031819224913,125.88,1461.0,"Romania, RO",0.9987776,19951405
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla V100,0.23222222222222225,1,32.0,25.71306491342886,110.72611685208598,94.27,744.0,"Bulgaria, BG",0.9921576,44696067
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070,0.23339022222222217,1,8.0,16.280507674579923,69.75659699693186,31.4,101.50000000000003,"Oklahoma, US",0.986166,51372572
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.240462962962963,1,15.93,38.42377026159708,159.7908043223906,125.94,10705.725,"Denmark, DK",0.9906762,49967734
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.24092592592592593,1,24.0,44.32781389264723,183.98938894719063,78.53,1594.5,"Quebec, CA",0.9895583,49987155
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.24092592592592593,1,15.93,38.39646427068305,159.370412806832,30.2,1566.25,"Minnesota, US",0.9933326,51358361
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.02631744509022,211.38635535365339,62.94,333.93750000000006,"Arizona, US",0.9865078,51147284
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.02631744509022,211.38635535365339,60.48,621.0,"Saskatchewan, CA",0.9894541,50084549
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11965692402495,120.49513209941358,62.83,718.8500000000001,"The Netherlands, NL",0.9996099,44544435
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11965692402495,120.49513209941358,62.83,463.34529979523904,"Illinois, US",0.9986331,47574078
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.24185185185185187,1,15.93,38.375975201203396,158.67554830512887,251.56,1487.0,"Norway, NO",0.9989058,44003149
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3070 Ti,0.24231481481481484,1,8.0,14.569369301896591,60.12578848318042,31.36,562.7,"South Carolina, US",0.9146044,51269004
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.24370370370370373,1,24.0,44.88941751837439,184.19669802372468,28.26,514.4324427649701,"Estonia, EE",0.9891589,45557886
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.24451851851851852,1,24.0,44.64679718637501,182.59065798729554,41.92,180.23013388112423,"Czechia, CZ",0.9868982,18990232
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.24672222222222218,1,24.0,44.343647204730864,179.73106275279343,31.44,296.625,"Thailand, TH",0.976883,49290340
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,956.25,"Minnesota, US",0.9995813,17928797
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.25170370370370376,1,24.0,44.59496411700897,177.1724589698708,100.72,56.800000000000004,"Iceland, IS",0.9991088,9107061
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.010127377052676,202.376524749162,31.44,697.3956072664855,"Minnesota, US",0.9995866,47095371
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.25425925925925924,1,24.0,44.82418747957655,176.29323553511537,83.85,369.0,"Virginia, US",0.9699763,48711167
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.25425925925925924,1,24.0,44.362075122503484,174.47575066388845,31.25,34.79999999999984,"United Arab Emirates, AE",0.9941236,48685439
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.25425925925925924,1,24.0,44.3607604204072,174.47057994916162,31.25,376.0,"United Arab Emirates, AE",0.9932088,48405102
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,71.57799750494411,"Indiana, US",0.9954757,24936692
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.7403190579597,258.5562439278823,62.88,7.0,"South Korea, KR",0.9966832,45704061
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2547222222222222,1,15.92,75.77164559792735,297.4677471674356,23.46,390.0,"Romania, RO",0.9675799,51087812
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,0.25499999999999995,1,15.92,76.94662567616534,301.75147323986414,31.25,413.3,"Poland, PL",0.9960636,51153636
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1290.1160188003075,"Minnesota, US",0.9994626,44175690
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090 Ti,0.26773148148148146,1,23.99,46.19913141285621,172.5577102745451,62.83,2800.0,"California, US",0.9945675,47726700
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2330.0,"California, US",0.9866892,50950849
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4080,0.26805555555555555,1,15.99,53.173518772770116,198.36753117302842,23.45,1485.0,"North Carolina, US",0.9969954,39750748
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla V100,0.26805555555555555,1,32.0,25.71306491342886,95.92438724180714,125.94,559.070941306197,"Minnesota, US",0.9990826,42722539
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,75.9402757413621,283.3005105377239,15.59,273.0,"South Korea, KR",0.9970979,50736268
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070,0.26805555555555555,1,11.94,49.9000646564789,186.1556816200249,31.36,544.0,"Texas, US",0.9883216,49068011
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.60161106848776,166.10255156540273,31.26,629.0,"Norway, NO",0.9978163,51723173
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.258773212227524,164.82577610070942,31.36,322.325,"Norway, NO",0.9993492,50873686
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,41.56081056711621,154.77819107753623,31.37,766.0,"Norway, NO",0.9948145,50370187
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3080 Ti,0.2685185185185185,1,12.0,33.967563237500705,126.49989067758885,31.41,685.0,"Florida, US",0.9844886,49921400
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.2689814814814815,1,24.0,44.33309556402823,164.8183931468175,83.84,898.0,"Ontario, CA",0.9973039,51727194
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.71634849707324,244.31551248481617,41.92,453.26666666666665,"France, FR",0.9943727,47658254
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.7403190579597,244.4046285115197,41.92,414.5,"Ontario, CA",0.9896636,44205407
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2708333333333333,1,15.93,38.39646427068305,141.77156038406048,15.54,269.0,"Washington, US",0.993456,51336122
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.2712555555555555,1,12.0,12.274355410390498,45.25015307152521,15.73,181.875,"Czechia, CZ",0.9988222,46528536
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.2806592592592593,1,24.0,44.3607604204072,158.0591373948896,62.71,1464.0,"Japan, JP",0.998299,42785404
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.2865740740740741,1,23.89,65.71634849707324,229.3171449978646,41.92,604.2285550132283,"North Carolina, US",0.9950116,49462097
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.29338888888888887,1,23.89,66.87509557393984,227.940109890346,30.92,803.0,"Switzerland, CH",0.976716,51114264
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.29703703703703704,1,24.0,44.58564809506604,150.1013090482273,78.71,737.875,"Estonia, EE",0.9943697,50754491
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5080,0.3013888888888889,1,15.92,83.75362109645495,277.8921990297123,31.27,681.25,"Thailand, TH",0.9482301,51681594
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.3058518518518518,1,24.0,44.588311041742855,145.78401527331766,31.24,274.5,"Spain, ES",0.9931848,51708799
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 4000,0.30759259259259264,1,23.89,65.78825936944865,213.88115628839415,125.7,655.8000000000012,"Germany, DE",0.9951957,50042102
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.314373969525715,78.7655542699158,31.32,332.5,"South Korea, KR",0.9843841,50457503
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.306954203684622,78.29135073039069,25.12,245.86,"Utah, US",0.993594,49883396
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,0.32462962962962966,1,15.92,78.71009381053594,242.46121310718428,15.23,657.8713300793703,"Brazil, BR",0.9925503,51526910
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.321792081050233,75.75494583804502,62.75,474.0,"Czechia, CZ",0.9987885,35835963
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.3347222222222222,1,24.0,44.3633895822079,132.53792738252983,125.87,308.5,"Nevada, US",0.980114,51607944
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.32920853949707,75.67232426737715,47.14,354.5,"Czechia, CZ",0.9976299,49498409
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1350.625,"Minnesota, US",0.9995807,38405402
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,0.3347222222222222,1,15.92,75.95375398861009,226.91577955103432,15.59,359.0,"South Korea, KR",0.9982331,51264935
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.430594481871786,114.8133943026875,41.92,474.0,"Texas, US",0.994602,50294985
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,0.3347222222222222,1,15.93,38.51757485197853,115.07325266981138,62.88,691.5,"Texas, US",0.9963198,51483444
