collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.12685185185185185,1,7.96,30.14085612108928,237.60674898376948,29.96,516.0,"India, IN",0.9330398,48558068
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 Ti,0.12773148148148147,1,8.0,11.016157597499827,86.24465534831326,7.61,309.0,"Spain, ES",0.9940216,46485962
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1296111111111111,1,15.93,38.3691436852251,296.0328274042228,62.7,525.0,"Norway, NO",0.9967797,43555491
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.13425925925925924,1,12.0,12.407836284181814,92.4169874959749,31.18,1601.2,"South Korea, KR",0.9523602,50564535
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10.0,25.571766066714137,190.46556794518116,31.3,770.0,"Argentina, AR",0.9954207,29430969
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060,0.13472222222222222,1,8.0,15.942150356978468,118.33348718581956,31.18,626.0,"Mexico, MX",0.9979424,40179084
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2060S,0.13472222222222222,1,8.0,3.9592396557420164,29.3881706405593,15.54,369.0,"The Netherlands, NL",0.965762,51780352
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla T4,0.13472222222222222,1,15.0,4.302423311844853,31.935513242559736,125.82,594.45,"Pennsylvania, US",0.9879867,50006707
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.13472222222222222,1,12.0,12.337460403838445,91.5770256779761,110.06,124.25,"Massachusetts, US",0.9775261,50113631
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.13472222222222222,1,12.0,30.97831269528075,229.94211485156845,36.64,524.6666666666666,"Quebec, CA",0.9991795,44116401
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.522997544622854,167.18101270235522,19.43,324.0,"Kentucky, US",0.9839694,40407013
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13472222222222222,1,16.0,22.62706181226708,167.95344850342576,31.18,303.0,"Kentucky, US",0.9925878,37529335
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.13472222222222222,1,11.94,50.20272375041296,372.6387742298694,46.84,261.21961719629667,"Iowa, US",0.9688283,49987455
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070,0.13518518518518519,1,11.99,34.200285525875096,252.98841347907606,31.42,347.32500000000005,"Alberta, CA",0.9963876,45498591
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.41052752193981,120.97863292624568,62.89,366.4549985496959,"Norway, NO",0.9979337,16581606
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 Ti,0.13564814814814816,1,8.0,13.773022926458784,101.5349130414709,31.28,323.0,"Colorado, US",0.9550166,51274554
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13564814814814816,1,16.0,22.522997544622854,166.03984538015482,62.68,218.0,"Spain, ES",0.9943334,48225616
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13564814814814816,1,15.93,38.38963549353913,283.0089169489574,31.44,676.0,"Norway, NO",0.991976,29204623
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070,0.1375,1,11.99,10.318968980245016,75.04704712905465,31.26,330.0,"Saskatchewan, CA",0.9858564,50209652
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13822962962962962,1,15.93,38.375975201203396,277.62481389863666,83.85,428.0,"Texas, US",0.9969317,32665031
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1413888888888889,1,15.93,38.375975201203396,271.42143560772536,31.46,371.06097325095635,"Connecticut, US",0.9898199,49816733
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14405555555555555,1,15.93,38.44203946456776,266.8556538226841,31.41,697.5,"British Columbia, CA",0.9984217,43619156
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3050,0.1449259259259259,1,8.0,7.43125498498377,51.27622913226727,62.71,1588.0,"Japan, JP",0.9977281,43794510
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.14759259259259258,1,12.0,12.274355410390498,83.16376313188042,62.59,2610.0,"Maryland, US",0.9742906,51070855
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.3633895822079,299.6401547766387,23.01,436.38202996289175,"British Columbia, CA",0.9865332,50314545
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX A4000,0.14805555555555555,1,15.99,21.193199327537638,143.1435601859953,62.87,377.0,"Massachusetts, US",0.9367183,51648677
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan RTX,0.14805555555555555,1,24.0,12.057292800000003,81.43762491557226,46.72,692.0,"France, FR",0.9916083,49694855
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.854407299751063,93.57573410713664,110.12,73.25,"Massachusetts, US",0.9947955,46460412
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 Ti,0.14805555555555555,1,8.0,13.782107101098495,93.08740255901422,94.31,162.5,"Massachusetts, US",0.9538987,51361325
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.382805803843624,259.24596790588566,31.3,360.1,"Thailand, TH",0.9807606,50914652
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14805555555555555,1,15.93,38.40329213566825,259.38433712646474,23.4,270.0,"Romania, RO",0.9910423,52023123
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.14851851851851852,1,24.0,44.377240079051376,298.79937210333844,41.21,116.5,"Serbia, RS",0.9894156,50744892
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.14921296296296296,1,24.0,44.581651834160596,298.77867813151374,31.32,244.5,"Quebec, CA",0.9975138,11997119
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.36470379958797,290.5632510828078,31.44,132.6625,"United States, US",0.9577224,50342470
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.35944547585151,290.5288120916897,31.47,129.4,", US",0.9965389,42492582
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.35944547585151,290.5288120916897,35.98,171.89255635663935,"United States, US",0.9908168,49828263
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,45.2933047365414,296.6450522466023,31.46,134.0,"United States, US",0.9684947,51394867
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.84166420172791,293.6870669367262,53.96,335.4285714285714,", US",0.9903964,48317503
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.84837490551634,293.73101818045876,23.59,291.90798038782214,", US",0.9905311,43751720
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.35681485909163,290.5115830674285,39.26,381.75,"United States, US",0.9562501,51515506
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.15314814814814814,1,11.94,50.19110836356703,327.7291235347787,30.4,951.0,"Sweden, SE",0.9966399,50786613
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.15633333333333335,1,16.0,22.522997544622854,144.07034676731035,31.28,397.0,"Poland, PL",0.9932139,52036678
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.1577962962962963,1,24.0,44.767277409335236,283.70296680015286,31.31,67.40000000000032,"Vietnam, VN",0.9919885,48757264
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.15831481481481482,1,24.0,44.586979691084906,281.6349167526711,26.17,166.0,"Czechia, CZ",0.9960356,41221497
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.16092592592592592,1,24.0,44.3633895822079,275.6758386006015,30.66,11.0,"Moldova, MD",0.9653538,51033440
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.343647204730864,274.7627021291413,31.24,303.0,"Ukraine, UA",0.8828737,51224001
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.3633895822079,274.8850301135085,31.17,793.0,"Nevada, US",0.5919897,49784184
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,41.41003634050037,256.5854231080918,31.3,325.0,"Indiana, US",0.9908896,51515191
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.1613888888888889,1,12.0,12.337460403838445,76.4455377862623,15.59,332.6,"Florida, US",0.9954981,49921230
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1613888888888889,1,15.93,38.3691436852251,237.7434032130987,23.47,376.0,"Denmark, DK",0.9908025,49841370
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.16185185185185186,1,16.0,22.67578888058161,140.10212809512666,15.62,268.0,"Florida, US",0.9954496,52049945
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.16185185185185186,1,11.94,50.1388141321627,309.7821468119892,31.21,779.4,"Florida, US",0.9949046,52050285
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.16231481481481483,1,24.0,44.32781389264723,273.0977695610896,31.41,247.0,"Hungary, HU",0.9984456,37083760
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4000Ada,0.16231481481481483,1,20.0,26.50740749079361,163.30861431863718,61.94,736.0,"Norway, NO",0.9982422,31921484
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.1625462962962963,1,24.0,41.16362042965426,253.2424384165571,31.34,311.5,"Quebec, CA",0.9957899,49745114
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S,0.16307377792592592,1,11.99,34.715415406047924,212.88165300136075,15.7,169.125,"California, US",0.9082893,48453445
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.16416666666666668,1,12.0,12.50763235647156,76.18862349119732,62.86,270.5,"New York, US",0.9979496,48275195
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16416666666666668,1,15.93,9.780652771813555,59.577580335920125,62.84,145.5,"Saskatchewan, CA",0.9976963,51856178
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.382805803843624,233.14640195810526,31.3,341.5,"Texas, US",0.9913666,47987038
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.43741779194883,233.47812832004917,31.32,625.5,"Texas, US",0.9943185,48664022
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16462962962962963,1,15.93,38.382805803843624,233.14640195810526,31.19,695.0,"Illinois, US",0.9240854,51526997
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla T4,0.16759259259259257,1,16.0,4.40071446983927,26.258406781361394,125.93,3034.5,"Norway, NO",0.9971092,41364915
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080,0.16805555555555554,1,10.0,26.962062575937452,160.43541367499972,31.14,100.0,"Argentina, AR",0.9864869,45863091
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1685185185185185,1,12.0,33.96550409496147,201.55354078328784,31.32,257.5,"Quebec, CA",0.9956833,50115909
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.1693888888888889,1,8.0,16.280507674579923,96.11319716052431,188.64,1794.7952457398703,"Quebec, CA",0.9980553,50894386
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.17449074074074075,1,15.93,38.375975201203396,219.93129857946226,31.36,313.5,"New Jersey, US",0.9968119,47407720
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,6.855681818181818,39.23760659054776,26.16,134.0,"Australia, AU",0.9925261,45520838
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.36601777471118,253.9231541954853,41.86,180.66666666666666,"Australia, AU",0.9590344,51294967
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,43.886591179853056,251.17921819947696,31.44,96.0,"Estonia, EE",0.9916759,48194982
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.35813028876885,253.8780111916818,31.46,278.39194305297565,", CN",0.9969377,45174325
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.17472222222222222,1,8.0,12.026573744560526,68.83253653484562,7.79,225.66666666666666,"France, FR",0.9975888,51557375
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070 Ti,0.17472222222222222,1,8.0,18.209148669404808,104.21770303633912,62.57,292.0,"Massachusetts, US",0.9920471,44162569
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4000Ada,0.17472222222222222,1,20.0,26.902430043123392,153.97257258385406,93.87,373.0,"Japan, JP",0.9992401,48718243
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,30.56441909736418,174.93149244914315,31.3,396.0,"Ukraine, UA",0.9913289,50044294
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1751851851851852,1,15.99,50.131286914414716,286.16168006114106,62.72,304.0,"Spain, ES",0.9928104,49440814
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1751851851851852,1,15.92,38.27551356281321,218.48601822324665,41.88,423.54234339456735,"The Netherlands, NL",0.9459438,51928078
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.1761111111111111,1,24.0,44.36470379958797,251.91314460333865,31.12,428.0,"Argentina, AR",0.989428,49816705
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1766296296296296,1,12.0,34.521308690230704,195.44460780797422,62.66,707.9,"Pennsylvania, US",0.989634,51132643
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.51757485197853,217.13634429552567,62.94,333.4234781150308,"Germany, DE",0.9960449,44053707
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1773888888888889,1,15.93,38.88063014190477,219.18300737685115,62.94,295.17617972688004,"Germany, DE",0.994731,48190500
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18078703703703705,1,16.0,22.516966931916716,124.54967624312447,251.88,620.6500000000001,"Germany, DE",0.9986343,49407384
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060,0.1813888888888889,1,7.96,28.398507884994867,156.56145235219222,125.86,186.5,"Denmark, DK",0.9986254,51327253
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1878240740740741,1,15.93,38.375975201203396,204.31872426571192,31.36,238.55,"New Jersey, US",0.9964194,46239658
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1878240740740741,1,15.93,38.39646427068305,204.4278107583815,23.38,482.0,"New Jersey, US",0.9948968,51153246
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.18805555555555556,1,12.0,26.39999703701453,140.38403151145096,15.67,197.425,"Taiwan, TW",0.9910962,50375376
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,20.788533822432157,110.54464071012669,62.58,2493.7,"Utah, US",0.996473,49984008
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,22.93030458582839,121.93367283453797,62.87,1700.525,"Utah, US",0.9948325,49992670
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.18833333333333335,1,24.0,44.60692422626513,236.85092509521306,30.97,418.5,"Belgium, BE",0.9981126,47626119
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.18944444444444444,1,24.0,43.61964096902729,230.25030423533465,62.73,531.0,"Finland, FI",0.8493448,50562430
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.19385185185185183,1,15.99,51.25121044604235,264.3833935886786,50.34,262.40000000000003,"Bulgaria, BG",0.989266,50223789
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070,0.19483333333333333,1,11.99,33.71888527180562,173.0652794104651,62.86,740.5,"New York, US",0.997306,50860552
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1965185185185185,1,15.99,51.03854565631131,259.7136699435366,46.11,810.187314432435,"Bulgaria, BG",0.925094,52021559
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080,0.2009259259259259,1,10.0,26.545317518300493,132.11494433071215,15.66,206.5,"Taiwan, TW",0.9993502,36729000
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2012037037037037,1,16.0,22.522997544622854,111.94126713388258,125.88,745.0,"Norway, NO",0.9954872,47588722
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.20138888888888887,1,15.99,51.02631744509022,253.3720590376894,30.98,1575.0,"Ontario, CA",0.9951805,39160561
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.315549335464773,155.49790014851476,41.88,516.0,"Romania, RO",0.89019,50976691
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,367.5,"South Korea, KR",0.9971994,50869877
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,31.32,313.5,"South Korea, KR",0.9986174,50736360
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.110861842221155,134.61945190620162,31.32,418.0,"Taiwan, TW",0.9992435,35966568
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080,0.20138888888888887,1,10.0,27.10684544350654,134.59950840913595,15.59,302.0,"Taiwan, TW",0.9962112,50519232
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.516966931916716,111.80838752400025,124.44,656.1412166259684,"Texas, US",0.9980978,37119319
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.88759024296388,193.09699982713101,62.94,986.344160548287,"Texas, US",0.9973293,50417801
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.42377026159708,190.79389371275792,41.92,488.5,"Texas, US",0.9949779,50294993
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.20138888888888887,1,11.94,49.87089017862895,247.6347650249162,31.26,703.0,"California, US",0.9801391,51346121
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla P100,0.20166666666666666,1,16.0,5.823086587862793,28.87480952659236,251.88,85.15,"United Kingdom, GB",0.9953836,35888793
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2023148148148148,1,24.0,44.36733150764498,219.2984806785198,62.84,630.0,"Alberta, CA",0.9903999,47529910
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.2060185185185185,1,15.92,83.61922361035322,405.88207415362467,31.46,354.0,"United States, US",0.9518756,50847620
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.20139022222222222,1,8.0,16.247680766580288,80.67760483749768,15.67,330.15,"Oklahoma, US",0.9943075,43271042
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3070,0.2025608888888889,1,8.0,16.281633360172783,80.37895888728933,31.4,147.50000000000003,"Oklahoma, US",0.9891282,51372574
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.20938888888888887,1,32.0,25.71306491342886,122.80052227161568,94.14,1110.5,"Minnesota, US",0.9980549,46400809
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.21425925925925926,1,11.94,50.05022762272681,233.59656798852615,62.67,593.0,"Nevada, US",0.995077,51172652
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5070,0.21425925925925926,1,11.94,50.147596438580635,234.05101190003063,12.4,223.0,"New York, US",0.9767473,46719693
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4000Ada,0.21435185185185188,1,20.0,31.259549744970535,145.8328886590418,31.39,291.5,"Romania, RO",0.9969918,51392048
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.21472222222222223,1,24.0,44.83494732894469,208.80441188124306,35.93,178.9,"Taiwan, TW",0.9969188,41962648
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,32.32862845333807,150.56023600519669,15.66,208.5,"Taiwan, TW",0.9994964,49746675
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,34.522370412086474,160.7768867833264,15.59,338.0,"Taiwan, TW",0.998503,40734395
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.21330503914824,205.4663056896734,62.96,313.479852656631,"Quebec, CA",0.9971944,30580303
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2151851851851852,1,15.99,54.204185741002625,251.89552753994334,31.06,1500.0,"Washington, US",0.9959946,51919675
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S,0.21990840325925926,1,11.99,34.715415406047924,157.86306885744818,15.68,400.725,"California, US",0.947143,51485186
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4080,0.22138888888888889,1,15.99,54.67980222883743,246.98530492323056,62.68,379.0,"United Kingdom, GB",0.9976347,52035188
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.52902695465334,99.95624480743409,62.89,784.9,"Quebec, CA",0.9984997,49645018
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.498867868639216,99.82243570014934,62.94,266.25181206798374,"Quebec, CA",0.997959,49744624
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2275925925925926,1,24.0,44.362075122503484,194.91880037552386,31.41,325.0070342026698,"California, US",0.9418385,51576112
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.22805555555555557,1,15.99,51.201927880432116,224.5151527034782,62.83,162.0,"Texas, US",0.9926592,50764746
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Tesla V100,0.23222222222222225,1,32.0,25.71306491342886,110.72611685208598,94.27,742.5,"Bulgaria, BG",0.9879979,44696067
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2347222222222222,1,24.0,27.60491606056221,117.60674297991002,26.13,435.10068148513847,"British Columbia, CA",0.9783885,51608409
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080 Ti,0.23505925925925925,1,12.0,33.404535986651936,142.1111259004195,31.34,275.7,"Spain, ES",0.9953758,47215726
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5080,0.24005555555555555,1,15.92,56.626173961428805,235.88778785135813,35.93,152.8456300895035,"Vietnam, VN",0.9958579,50545554
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.240462962962963,1,15.93,38.42377026159708,159.7908043223906,125.94,10830.725,"Denmark, DK",0.9916657,49967737
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.24092592592592593,1,24.0,45.30171026778427,188.03169519295548,31.18,700.0,"Thailand, TH",0.9764943,50021769
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 5060 Ti,0.24092592592592593,1,15.93,38.38963549353913,159.34206892014706,30.2,1671.8,"Minnesota, US",0.9937449,51358361
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.24111111111111114,1,24.0,44.60426813632625,184.99466047324248,62.71,1499.0,"Washington, US",0.9968851,51996652
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090,0.2413888888888889,1,24.0,36.07348374212121,149.44135957610627,31.36,295.0,"Colorado, US",0.9987522,50546028
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.02631744509022,211.38635535365339,62.94,347.125,"Arizona, US",0.9888451,51147273
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,23.99,46.19170424109136,191.35803828300217,62.82,688.5,"Vietnam, VN",0.9978351,35612014
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,23.99,45.954271696620104,190.37442820233875,31.3,707.0,"South Korea, KR",0.9990889,46775634
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3090 Ti,0.2413888888888889,1,23.99,45.45301070831678,188.2978579400925,31.35,330.0,"Florida, US",0.990069,48610460
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX PRO 4000,0.2413888888888889,1,23.89,65.7403190579597,272.3419431630091,29.97,288.5,"Slovakia, SK",0.9981741,45680120
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.10920948869095,120.45190133251427,83.77,900.6666666666666,"The Netherlands, NL",0.9993907,25353521
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11965692402495,120.49513209941358,62.83,730.125,"The Netherlands, NL",0.9996118,44544438
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.117917007957274,120.48793244671974,62.83,690.85,"Illinois, US",0.9986572,47574076
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3080,0.2418425925925926,1,20.0,34.357178117802135,142.06421519670087,62.26,3133.0,"Italy, IT",0.9879035,48926677
