collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.09613888888888887,1,7.96,30.21982175309882,314.33504279444026,15.41,104.39999999999998,"Virginia, US",0.9967798,44355658
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060,0.09918518518518518,1,8.0,15.653315498872239,157.819088300803,15.62,269.43110691242515,"New Zealand, NZ",0.9938455,47696169
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.10027777777777779,1,15.99,10.804061707087202,107.74133558314107,31.42,351.9,"Germany, DE",0.9885781,50614344
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10092601925925926,1,16.0,22.510935115624875,223.04392148667503,23.57,164.02457244521395,"California, US",0.9665503,49904918
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.10337777777777779,1,12.0,12.26689919347755,118.6608907365627,31.44,623.75,"Texas, US",0.9697155,49591775
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.10337777777777779,1,12.0,12.26689919347755,118.6608907365627,27.51,1018.75,"Texas, US",0.9980631,50069464
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.10451851851851852,1,10.0,20.15697547494457,192.85554139741438,10.4,150.0,"Spain, ES",0.9944537,50715183
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.1063148148148148,1,15.99,21.188393779682055,199.29860026177167,39.26,348.2238114349676,"Estonia, EE",0.9960918,46119331
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla P40,0.10672222222222222,1,24.0,5.87904,55.08730869338886,62.81,699.75,"Thailand, TH",0.9736843,47185201
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.10680555555555556,1,10.0,27.244005483058558,255.08041544606192,15.69,365.5,"California, US",0.992667,48836270
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10680555555555556,1,16.0,22.52902695465334,210.93497278739147,23.57,284.5,"Jiangsu, CN",0.9846813,49517347
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10712962962962963,1,15.93,38.34864365332504,357.9648672911931,31.23,35.0,"Indonesia, ID",0.9930612,48459000
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10738888888888888,1,15.93,38.3691436852251,357.29156044182713,31.28,280.5,"Vietnam, VN",0.9920791,50687857
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A16,0.1075925925925926,1,15.0,15.446640606358908,143.56602284739776,31.47,416.4517740907958,"Vietnam, VN",0.9961343,46601059
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.1075925925925926,1,10.0,27.110861842221155,251.97702917038592,31.34,297.5,"Quebec, CA",0.9974613,45587623
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070,0.10805555555555556,1,11.99,33.74727920241274,312.31415200176315,20.96,101.08333333333333,"Washington, US",0.9992828,16213988
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.10805555555555556,1,15.99,21.188393779682055,196.08796299962827,31.2,87.0,"Romania, RO",0.9958133,45565872
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,23.807901415334058,220.33019304679334,20.22,114.25714285714284,"Florida, US",0.9954671,50684603
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,26.965043038800065,249.54795614313684,30.46,230.0,"Jordan, JO",0.8622295,48112672
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,26.958522639060323,249.48761311212638,15.52,627.0,"Austria, AT",0.9968037,50569051
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.10805555555555556,1,10.0,26.946132673868494,249.372950195184,27.52,328.99534173171264,"Norway, NO",0.9935932,44685311
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.10805555555555556,1,16.0,22.492832436120686,208.15988886898322,31.31,668.55,"Vietnam, VN",0.9930462,45241065
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,7.96,30.130147696858003,278.83941313287613,31.34,56.5,"Vietnam, VN",0.983331,45646830
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.38963549353913,355.27683233095337,39.23,233.0,"Montana, US",0.9973154,47126623
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.3076188761938,354.51780965115086,62.88,344.05,"Malaysia, MY",0.9921621,48597473
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10805555555555556,1,15.93,38.382805803843624,355.21362697644486,15.67,359.0,"Sweden, SE",0.9894277,37134677
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.10851851851851853,1,12.0,12.33702455294655,113.68589178483168,62.88,1195.5,"Utah, US",0.9979985,49992717
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10851851851851853,1,15.93,38.89454941096453,358.41393655155025,62.88,302.825,"Florida, US",0.997235,50388943
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10851851851851853,1,15.93,38.42377026159708,354.0756986563553,15.63,241.0,"Romania, RO",0.9591964,50691191
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla V100,0.10898148148148148,1,16.0,20.174061839263175,185.11458612068162,43.19,592.25,"Texas, US",0.9643279,30970798
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.10898148148148148,1,8.0,13.77861855750952,126.43082448691827,62.89,371.325,"Norway, NO",0.9983504,31574348
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.10944444444444446,1,7.96,30.098005256439453,275.00715462736554,15.6,1554.4796935149254,"Illinois, US",0.993757,48367019
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.11205555555555556,1,12.0,33.62278050886483,300.054560812874,50.35,115.58,"Quebec, CA",0.9992711,36659111
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11205555555555556,1,15.93,38.382805803843624,342.53371565155436,27.47,238.0,"Taiwan, TW",0.9934472,41702076
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1126851851851852,1,24.0,44.3476000530206,393.55306538424196,31.46,335.45,"United States, US",0.9834226,44375073
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.11351851851851853,1,7.96,12.122100656927206,106.78522601534569,15.56,110.0,"Virginia, US",0.9966364,40931302
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.11425925925925927,1,8.0,14.706854143249233,128.71476883881013,31.33,342.5,"Ontario, CA",0.9982145,18012462
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,56.092633522168775,488.9430524934808,15.67,85.0,"South Korea, KR",0.9946322,38692157
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.11472222222222223,1,15.92,54.80784414267818,477.74391988775164,15.67,117.75,"South Korea, KR",0.9908528,45957836
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.1187222222222222,1,8.0,16.279381572723597,137.12160426252916,31.23,1675.8,"Quebec, CA",0.9986242,50693441
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.12089629629629632,1,12.0,12.527452306197004,103.62147303085565,62.94,1451.0,"Texas, US",0.9997736,31850486
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070,0.1213888888888889,1,11.99,33.657026942060945,277.26612583848834,31.34,418.95,"Texas, US",0.8784913,50957603
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.189996229700604,174.56289800211024,18.17,88.375,"Delaware, US",0.9993905,46653913
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.1213888888888889,1,15.99,21.022594531624122,173.18384511177766,15.67,123.0,"Utah, US",0.9786562,50588423
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.1213888888888889,1,12.0,34.93318073062686,287.779063227132,31.26,654.0,"Oregon, US",0.8696888,38475407
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1213888888888889,1,15.92,75.36450861388263,620.8517872081865,62.71,1594.0,"South Korea, KR",0.9791242,46480556
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A4000,0.12185185185185186,1,15.99,21.18679072847466,173.87335856195006,62.96,777.0125,"Estonia, EE",0.9254837,50747395
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.12185185185185186,1,8.0,16.312984494667592,133.87555664316866,54.92,3301.5,"Utah, US",0.9986074,50422426
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.13292592592592592,1,15.93,38.45578145435362,289.30234028073215,31.41,676.0087857274334,"British Columbia, CA",0.9982599,43619156
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.13425925925925924,1,24.0,44.608251904692125,332.25456591081036,31.41,70.25,"Germany, DE",0.9350655,50865525
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10.0,26.962062575937452,200.82087987594795,31.27,768.0,"Argentina, AR",0.9970582,16764823
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.13425925925925924,1,10.0,27.138349091175318,202.1339104722024,31.25,826.0,"Argentina, AR",0.9979423,29430929
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan V,0.13472222222222222,1,12.0,21.929328568462733,162.77439762157906,15.59,372.0,"South Korea, KR",0.9956646,50869938
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.13472222222222222,1,12.0,30.56441909736418,226.86991494950732,31.3,342.0,"Ukraine, UA",0.9939968,50044294
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070,0.13472222222222222,1,11.94,49.87672609950207,370.21899785197417,30.46,1468.9,"Norway, NO",0.9984842,36925200
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070 Ti,0.1348148148148148,1,8.0,18.312988822797344,135.83810390536493,23.54,2283.945621414297,"South Carolina, US",0.9803879,47975556
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070 Ti,0.1348148148148148,1,8.0,18.31509919521401,135.85375776669733,31.26,1551.0,"South Carolina, US",0.9890023,48875986
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.13564814814814816,1,8.0,16.41052752193981,120.97863292624568,62.89,377.5,"Norway, NO",0.9978692,16581611
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2080 Ti,0.13564814814814816,1,11.0,8.914031929543983,65.7143650778669,62.71,2993.0,"North Carolina, US",0.9863431,50935563
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.13657407407407407,1,8.0,17.669675232839857,129.37796102689524,14.77,1513.0,"France, FR",0.9922055,49431993
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.1377962962962963,1,12.0,12.26689919347755,89.02198043915975,125.94,728.7959859812079,"Texas, US",0.9972603,31947967
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.13804444444444444,1,12.0,12.26689919347755,88.86195487870087,125.88,724.0,"Texas, US",0.9932918,50441954
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36601777471118,318.3740810411168,31.47,173.7,"United States, US",0.9167882,50743736
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.16170608384245,316.9079240568097,35.98,152.07857142857142,"United States, US",0.9866297,50443924
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.36470379958797,318.3646518508639,23.59,289.21631313408767,", US",0.9920326,43751735
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.13935185185185184,1,24.0,44.362075122503484,318.34578825451007,31.44,339.804669505093,"United States, US",0.9508272,50342462
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 laptop,0.14051851851851851,1,12.0,12.779861633509627,90.9478819464312,15.62,229.76666666666665,"New Zealand, NZ",0.9884934,46442915
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080,0.1413888888888889,1,10.0,26.96305628746833,190.70138042217286,31.14,86.0,"Argentina, AR",0.9952686,45863091
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.14759259259259258,1,15.93,38.375975201203396,260.01288091154123,23.53,46.5,"Bulgaria, BG",0.9900608,46881314
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.14805555555555555,1,24.0,44.3607604204072,299.622396835771,31.44,252.33613326550773,"Yunnan, CN",0.9939813,35580413
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.14805555555555555,1,8.0,16.277128119288,109.93932688449682,15.53,779.0,"Japan, JP",0.9898288,50020378
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.14805555555555555,1,12.0,12.337460403838445,83.3299389377456,110.06,145.5,"Massachusetts, US",0.9606434,50113631
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12.0,26.141888615332867,176.5681032180081,15.67,202.65,"Taiwan, TW",0.9816878,50375374
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.14805555555555555,1,12.0,34.521308690230704,233.16456151000102,62.67,593.0,"Pennsylvania, US",0.9793678,50390227
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070S Ti,0.14814814814814814,1,15.99,51.0209211458545,344.3912177345179,31.11,5268.0,"South Carolina, US",0.9956051,48982386
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070 Ti,0.1489814814814815,1,8.0,18.312284957366362,122.9165180482018,31.41,369.75,"Norway, NO",0.9971722,36538844
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.15268518518518517,1,24.0,44.3607604204072,290.5374242209811,31.47,126.0375,"United States, US",0.9673387,48086802
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 laptop,0.15385185185185185,1,12.0,12.78187728671498,83.07912535900445,15.63,311.65,"New Zealand, NZ",0.9970011,50845974
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16046296296296297,1,15.93,38.50384941987168,239.95474537484944,62.6,1423.9,"Thailand, TH",0.9990502,45887068
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.16055555555555556,1,15.93,24.524066019931375,152.7450478750051,31.29,611.0,"Minnesota, US",0.9895694,49214134
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.16092592592592592,1,12.0,12.274355410390498,76.27332475961875,62.59,2781.9,"Maryland, US",0.9335979,50758005
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.83225885059289,277.79024416890604,35.93,168.9,"Taiwan, TW",0.9962369,41962652
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.350234069419734,274.80351574855604,35.38,520.75,"United States, US",0.9862813,50199343
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1613888888888889,1,24.0,44.34891718275436,274.7953560377207,31.17,217.0,"New Brunswick, CA",0.9935431,48611211
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.1613888888888889,1,15.93,38.66504182630643,239.5768512473376,31.32,589.5,"Texas, US",0.9918354,48664024
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.16231481481481483,1,24.0,44.35813028876885,273.284544848091,26.17,142.66666666666666,"Czechia, CZ",0.9962442,41221504
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070,0.16277777777777777,1,11.94,50.1969163091667,308.3769602610924,15.26,1514.5,"Ukraine, UA",0.9901755,50924724
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4080S,0.1660185185185185,1,15.99,55.61223556864037,334.97609823832465,31.46,171.625,"United States, US",0.9965162,51010956
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1660185185185185,1,15.92,75.85936844944787,456.93317303627276,31.46,204.475,"United States, US",0.9646541,50560148
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070,0.16648148148148148,1,11.94,50.144626623791524,301.2024291084252,30.4,993.0,"Sweden, SE",0.9963891,50786613
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070,0.16740355555555553,1,8.0,14.492554332366222,86.57255984958239,15.67,341.0,"Oklahoma, US",0.9934618,43271037
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12.0,34.702919778006994,207.06714563672685,31.28,531.0,"Japan, JP",0.9925993,46117245
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.16759259259259257,1,12.0,33.891698294419975,202.22670805510265,15.54,1034.0,"Japan, JP",0.9968398,46117025
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3050,0.16812592592592593,1,8.0,7.43125498498377,44.20052971638582,62.71,1607.0,"Japan, JP",0.9975329,43794510
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.16985185185185186,1,24.0,44.650584011387366,262.8795831459788,41.93,233.33333333333331,"Czechia, CZ",0.9782357,20017827
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4080S,0.17425925925925925,1,15.99,54.211730838629805,311.09813658724863,188.8,499.75,"Denmark, DK",0.9931948,48094821
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4000Ada,0.17444444444444446,1,20.0,31.238530237731673,179.07437715897137,31.39,293.16876042070174,"Romania, RO",0.9949578,51008568
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.36601777471118,253.9231541954853,31.46,341.7958572756894,", CN",0.9961229,45174332
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.3633895822079,253.90811207622963,31.21,295.0,"France, FR",0.9974321,49277907
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3070 Ti,0.17472222222222222,1,8.0,18.211237100582657,104.22965590158596,62.57,168.50000000000006,"Massachusetts, US",0.9871351,44162569
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.17472222222222222,1,12.0,31.73961359125143,181.65756586407815,13.68,146.0,"Ukraine, UA",0.9723544,44146976
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.17472222222222222,1,15.92,76.14781381152888,435.82214582115097,62.88,727.475,"Yunnan, CN",0.9451914,50993790
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.17472222222222222,1,15.92,75.8391314866694,434.05544253101726,62.82,316.95000000000005,"South Korea, KR",0.9981376,35037413
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.17472222222222222,1,15.93,38.382805803843624,219.67901572947065,31.46,366.6099970993918,"Connecticut, US",0.9799942,49816736
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.17935185185185185,1,24.0,44.36470379958797,247.36128086502328,31.47,129.89422821365673,"United States, US",0.9942264,44579218
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.1813888888888889,1,15.92,75.91930282228488,418.54439534490893,31.25,198.0,"Thailand, TH",0.9969075,49858867
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1817592592592593,1,24.0,44.3633895822079,244.07774197037455,41.93,657.8333333333333,"Czechia, CZ",0.9982315,36517138
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1853888888888889,1,24.0,40.47084528616754,218.3024318702474,23.48,143.0,"Japan, JP",0.9728331,50847293
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1875925925925926,1,24.0,44.3633895822079,236.48796026053571,31.25,8.0,"United Arab Emirates, AE",0.9927368,48685439
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.1875925925925926,1,24.0,45.30850680486207,241.5260974790278,31.18,542.0,"Thailand, TH",0.9772656,50021769
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.18805555555555556,1,24.0,43.59157975103957,231.80160576623697,31.38,68.0,"Finland, FI",0.9923351,36742572
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,33.62388958284954,178.79764032239046,15.35,339.0,"France, FR",0.9972799,39309239
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,8.0,18.02128046755836,95.82955640060575,31.17,613.0,"Mexico, MX",0.9906473,40172426
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,21.19488629401121,112.70545148957216,62.58,2414.6,"Utah, US",0.9958082,49984008
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,22.94220287160242,121.9969428918297,62.87,1664.25,"Utah, US",0.9939815,49992667
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.18851851851851853,1,24.0,44.36470379958797,235.33339932983796,31.37,566.5,"Utah, US",0.9938739,11087702
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.20138888888888887,1,24.0,40.85761724904053,202.8792028917875,31.32,251.5,"South Korea, KR",0.9962067,50704389
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,385.0,"South Korea, KR",0.9963737,50869879
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.20138888888888887,1,15.92,75.89983020192955,376.8819154854433,15.59,283.5,"South Korea, KR",0.9968414,50736270
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20203703703703701,1,15.93,38.375975201203396,189.94524847525057,31.47,323.75,"Denmark, DK",0.9968167,36999276
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2023148148148148,1,15.92,75.99865852533964,375.6455432831433,125.66,2920.1,"Norway, NO",0.9960255,32128319
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla V100,0.21205555555555555,1,32.0,25.71306491342886,121.25626629335066,94.13,1308.775,"Minnesota, US",0.992074,50611292
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070,0.21216666666666667,1,11.99,31.243809267235516,147.26068782671885,62.86,767.5,"New York, US",0.9968338,50860550
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4080,0.21472222222222223,1,15.99,53.150350878615704,247.53074147867596,31.23,711.0,"Taiwan, TW",0.9991063,50963485
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,31.8361538294788,148.2666931256451,15.66,167.49999999999994,"Taiwan, TW",0.9992688,49746673
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4060 Ti,0.21472222222222223,1,16.0,22.93625429973316,106.81826064558781,31.11,462.0,"The Netherlands, NL",0.9961751,50616052
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.2151851851851852,1,24.0,44.630363870975444,207.40444483930068,31.46,738.4,"Quebec, CA",0.9980765,46713487
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.22712962962962965,1,15.92,61.21342786636918,269.5087733211525,62.72,1422.0,"Ontario, CA",0.9966234,48849917
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,22.49,33.01100692760451,144.74984767280907,30.5,1263.0,"Puerto Rico, PR",0.996329,48465829
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,45.4189643255185,199.15745623857077,31.37,40.5,"Ontario, CA",0.7344077,51011195
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX A5000,0.22805555555555557,1,23.99,34.91433162546189,153.09572941737247,31.37,812.1864409248396,"Lithuania, LT",0.9400721,49579000
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5080,0.22805555555555557,1,15.92,83.74328302781548,367.20562594413605,50.34,1275.6000000000001,"Sweden, SE",0.9807747,42400286
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla V100,0.23222222222222225,1,32.0,25.71306491342886,110.72611685208598,94.27,737.5,"Bulgaria, BG",0.9905629,44696066
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4080,0.240462962962963,1,15.99,53.19088986948867,221.20200638832407,31.25,718.0,"Florida, US",0.9858317,51011287
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3090,0.2413888888888889,1,24.0,43.245754392408585,179.15387320215294,31.39,307.0,"Taiwan, TW",0.9980858,47957894
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.2413888888888889,1,12.0,12.407836284181814,51.40185342123651,15.59,357.5,"Florida, US",0.9952432,49921153
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.679431143168415,147.8089207311925,47.19,1636.5,"North Carolina, US",0.9875094,39047403
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 4080S,0.2413888888888889,1,15.99,55.682024015840724,230.67351721176823,62.5,1485.0,"Spain, ES",0.9989107,28154513
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Q RTX 6000,0.2413888888888889,1,24.0,12.057292800000003,49.94965947065593,31.19,1582.0,"Spain, ES",0.9964859,44027628
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Tesla V100,0.2413888888888889,1,32.0,25.71306491342886,106.52132760453841,70.69,253.875,"Utah, US",0.9963062,50748415
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,22.49,29.11443558876783,120.47352657421169,62.83,684.6250000000001,"The Netherlands, NL",0.999604,44544438
