collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3080 Ti,0.21472222222222223,1,12.0,34.5202467689636,160.76699659543203,15.59,356.0,"Taiwan, TW",0.9974155,47987427
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2253888888888889,1,16.0,22.486795796367005,99.76887462031208,62.94,267.50181206798374,"Quebec, CA",0.9980027,49744624
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A5000,0.23170370370370372,1,23.99,35.31952025084894,152.43399085244906,100.72,12.600000000000001,"Iceland, IS",0.9992528,9817743
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A5000,0.23205555555555557,1,23.99,35.3425490173302,152.30210254056584,100.7,36.4,"Romania, RO",0.9983759,13273575
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.24092592592592593,1,24.0,44.83629119743222,186.09990197243195,83.85,327.0934499299169,"California, US",0.9505311,50650301
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,0.24092592592592593,1,15.93,38.375975201203396,159.28536978208942,30.2,1620.8,"Minnesota, US",0.9932382,51358363
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,30.126146196290314,124.80336744147885,62.94,337.6875,"Arizona, US",0.9867705,51147284
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070 Ti,0.2413888888888889,1,11.99,35.62739136381597,147.59333591454254,47.19,1648.5,"North Carolina, US",0.9920479,39047405
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5080,0.24185185185185187,1,15.92,58.94118762906091,243.70782021204357,61.82,141.725,"Serbia, RS",0.9812852,51066118
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4000,0.24185185185185187,1,23.89,59.03881900601477,244.11150278137805,31.34,1246.0,"Michigan, US",0.9452991,51671368
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090 Ti,0.24694444444444447,1,23.99,46.19046562790225,187.04800479240504,31.36,167.5,"Romania, RO",0.9953347,47263667
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.010127377052676,202.376524749162,31.44,730.1,"Minnesota, US",0.9995887,47095357
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.25425925925925924,1,24.0,44.34232910204534,174.3980896948615,31.24,19.454268252301972,"United Arab Emirates, AE",0.9949469,48405153
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Q RTX 8000,0.25425925925925924,1,45.0,11.59033456697642,45.5847098774018,47.22,80.0,"Indiana, US",0.9977919,24936696
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.2547222222222222,1,24.0,44.33837333327138,174.06558778601635,31.36,271.5,"Colorado, US",0.9987627,50546030
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,44.64932196434448,166.5674187270882,94.31,1494.5,"Utah, US",0.9936545,49980276
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2374.0,"California, US",0.9831122,50950849
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090 Ti,0.26805555555555555,1,23.99,46.19665654710668,172.33985862133062,62.55,1516.0,"Vietnam, VN",0.997092,46064736
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L4,0.26805555555555555,1,22.49,25.32920853949707,94.49238418879736,62.75,619.0,"Czechia, CZ",0.9675029,50594980
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070 Ti,0.26805555555555555,1,15.92,65.69508077250671,245.08009407360018,15.59,357.5,"South Korea, KR",0.9967352,51511969
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.71634849707324,244.31551248481617,41.92,453.26666666666665,"France, FR",0.9949259,47658254
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4000,0.2689814814814815,1,23.89,65.77627439280556,244.53830066860587,61.48,648.0,"Slovakia, SK",0.9835307,50296578
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Q RTX 8000,0.27037037037037037,1,48.0,11.85512194923945,43.84771131910482,125.75,1502.1,"Nevada, US",0.9274518,51890919
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3060,0.2712555555555555,1,12.0,10.052098793936775,37.05766974375578,15.73,162.975,"Czechia, CZ",0.9990403,46528536
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4000,0.28185185185185185,1,23.89,65.75230423708362,233.28675616310878,31.34,1258.0,"Michigan, US",0.9532843,51671428
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.28318518518518515,1,24.0,44.59097300724927,157.46223792777013,31.24,297.023235469216,"Spain, ES",0.9942897,51708799
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070 Ti,0.2944907407407407,1,15.92,75.91331384880787,257.7782705760494,31.0,1498.954268252302,"New Jersey, US",0.9988591,50488949
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5080,0.2947222222222222,1,15.92,74.78130043009496,253.73485537072747,30.17,628.05,"Czechia, CZ",0.9399711,51765973
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4080S,0.30551064325925925,1,15.99,55.963457133778405,183.1800572862114,23.57,333.1089162599213,"California, US",0.9895864,47959565
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L4,0.3213888888888889,1,22.49,25.314373969525715,78.7655542699158,31.32,243.7225000000002,"South Korea, KR",0.9879143,50457500
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4500,0.3213888888888889,1,31.86,73.71447619712404,229.36224227281465,31.21,275.0,"Spain, ES",0.9954299,43384578
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L4,0.3232407407407408,1,22.49,25.306954203684622,78.29135073039069,25.12,258.66,"Utah, US",0.9940389,49883396
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.314373969525715,75.73275314982763,62.75,439.0,"Czechia, CZ",0.9987661,35835963
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L4,0.33425925925925926,1,22.49,25.321792081050233,75.75494583804502,62.75,596.5,"Czechia, CZ",0.998732,36579966
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.3347222222222222,1,24.0,44.36470379958797,132.5418536751176,35.96,918.8714285714286,"Utah, US",0.9882702,50807814
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4080,0.3347222222222222,1,15.99,53.10978934969707,158.66825033934396,31.33,366.35,"Nevada, US",0.9918866,51350827
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.314373969525715,75.62800522015982,47.14,364.5,"Czechia, CZ",0.9977074,49498406
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1360.0,"Minnesota, US",0.9995816,38405402
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5080,0.3347222222222222,1,15.92,83.77053451659044,250.2688168130503,62.45,788.5,"Ontario, CA",0.9946499,45426378
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,CMP 170HX,0.3347222222222222,1,64.0,84.41509075469855,252.19446200573844,62.73,69.0,"South Korea, KR",0.9893753,52199103
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090 Ti,0.3349074074074074,1,23.99,45.939634532877186,137.17115094140826,125.76,1606.7,"Slovakia, SK",0.9920429,51187269
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4000,0.33564814814814814,1,23.89,31.765541338076826,94.63940591758062,62.88,741.3545330620309,"Norway, NO",0.9961734,50472000
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.3361111111111111,1,24.0,43.67335212935941,129.93724600470568,31.33,215.5,"Thailand, TH",0.9887797,50130170
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.3480542222222222,1,24.0,44.87848193914634,128.94106456347706,31.18,648.0,"Oklahoma, US",0.9596003,51065387
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.84434922304307,128.1606169909672,41.97,98.41666666666666,"Spain, ES",0.998012,37930674
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4000,0.3756481481481482,1,23.89,65.71634849707324,174.9412284368723,125.96,459.5350437237188,"United Kingdom, GB",0.9800525,51601843
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.39964814814814814,1,23.99,51.04647336109897,127.72853720862538,50.37,252.87000000000003,"Vietnam, VN",0.9690837,52050686
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,61.554476967597,153.3537142445323,31.41,742.125,"Jiangsu, CN",0.9609542,52054197
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.4023148148148148,1,24.0,44.36470379958797,110.27360207952822,62.85,672.5,"Alberta, CA",0.9989788,47210271
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4080S,0.4023148148148148,1,15.99,55.618053715486084,138.24510474735322,83.84,399.3333333333333,"Norway, NO",0.9959732,10764195
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,51.26861245987191,127.28758955554407,47.12,594.75,"Delaware, US",0.9984779,45242142
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A6000,0.40277777777777773,1,44.99,51.24110180585281,127.21928724211733,70.7,539.4000000000001,"Delaware, US",0.9985256,45241994
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,CMP 170HX,0.4041666666666666,1,64.0,92.04541549407261,227.74123421213847,83.82,681.0,"Ontario, CA",0.9853045,51134030
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.9080739434031,238.67895064737823,31.46,147.2464162599213,"United States, US",0.9961505,46191975
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.88709667502137,238.6272848552408,31.46,166.975,", US",0.9982534,40912232
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4060185185185185,1,23.99,96.92205690479794,238.71338986814544,35.96,366.7857142857143,"United States, US",0.9960209,41890581
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4069444444444444,1,23.99,92.75550368497238,227.9316131507854,31.32,344.0,"Japan, JP",0.9897152,51256825
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.4155925925925926,1,24.0,44.36601777471118,106.75362979388663,41.92,112.16666666666666,"Czechia, CZ",0.9836381,18811408
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070,0.41844444444444445,1,11.94,37.60203523225698,89.8614755948786,125.45,3011.0,"Virginia, US",0.999227,28469712
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.42759259259259264,1,23.99,97.0548199803455,226.97965694840434,62.94,247.45000000000005,"South Korea, KR",0.9953369,46384000
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A100 SXM4,0.4285185185185185,1,40.0,93.96483591801059,219.27835521056923,62.96,579.3611809863573,"California, US",0.9581769,52067509
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090 Ti,0.42990740740740746,1,23.99,46.18302943628074,107.42552614943612,62.89,628.25,"Thailand, TH",0.9909423,52076216
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4303703703703704,1,23.99,97.0548199803455,225.51464195088883,41.93,826.1666666666666,"Estonia, EE",0.989595,45415230
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 4000,0.43697530864197526,1,23.89,65.78825936944865,150.5537225293217,62.88,698.7301369566355,"Slovakia, SK",0.9969472,45623848
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A6000,0.44185185185185183,1,47.99,54.4792750797976,123.29760495846901,62.88,636.9583000087983,"India, IN",0.9196155,51575469
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.44601851851851854,1,31.84,192.05625837931498,430.6015342529794,31.46,286.375,"United States, US",0.9948627,43165155
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5000Ada,0.4542592592592593,1,31.99,64.09436068089677,141.0964319921902,62.85,1414.4208958189583,"Minnesota, US",0.9562922,51357844
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.45472222222222225,1,23.99,97.37674898053568,214.14556892481883,62.82,237.39999999999998,"Quebec, CA",0.9700725,51434580
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.45611111111111113,1,23.99,97.06878715236337,212.81829095524245,62.82,1599.5,"South Africa, ZA",0.990391,51866594
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4564814814814815,1,23.99,97.04783583155114,212.59972149711,41.92,230.0,"Estonia, EE",0.997412,47176365
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.4582592592592593,1,24.0,44.362075122503484,96.80562743939173,25.15,869.0,"Czechia, CZ",0.9862602,30717207
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.46712962962962956,1,23.99,98.59614959033527,211.06807048079705,125.96,1397.1097590729871,"Pennsylvania, US",0.9983487,50454632
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.46759259259259256,1,23.99,98.7092000313752,211.1008634334361,83.92,640.6999999999999,"Taiwan, TW",0.9808755,40583603
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.61441782157047,71.81715380276184,62.85,736.5,"California, US",0.9985237,51377937
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.54061724389324,208.39538402256125,62.96,652.375,"Oregon, US",0.9914495,50629581
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4680555555555555,1,23.99,97.21964556817686,207.7096285136123,26.17,189.83333333333331,"Australia, AU",0.9979335,51243375
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.46898148148148144,1,23.99,97.04783583155114,206.93319387576554,62.89,574.1250000000001,"Slovakia, SK",0.9962594,50305473
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4694444444444444,1,23.99,96.95001830827,206.52074905903672,62.78,424.0,"Arizona, US",0.9673182,52009804
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.47013888888888883,1,23.99,97.01989548270018,206.36432717147457,62.71,333.0,"Poland, PL",0.991872,45843293
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.47268518518518515,1,31.84,96.33191607676486,203.79719757670136,62.87,723.025,"United States, US",0.9947791,44614428
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,74.09831025728312,154.07426853651475,62.96,214.81834626167128,"United States, US",0.9870765,49863105
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,96.97797369004923,201.45453276640345,47.18,104.70781250000002,"Denmark, DK",0.9810994,51961815
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,97.34867818656896,202.2246055808703,31.25,1396.0,"New Brunswick, CA",0.9965261,46230418
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4846296296296297,1,23.99,98.41656318662893,203.075827744668,62.96,595.5,"Hong Kong, HK",0.9991611,39184683
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.48805555555555546,1,23.99,88.42387374932088,181.175836936571,47.06,626.5,"Australia, AU",0.915593,52152340
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4896163192592592,1,23.99,97.54718447457876,199.23188961952482,62.88,775.0,"California, US",0.9888842,49264961
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.4905021680944956,1,23.99,97.72400321444916,199.23256118130462,93.94,695.5,"Sweden, SE",0.9903766,49028152
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.4993518518518518,1,31.84,193.30860565133605,387.11903227043007,62.96,303.375,"United States, US",0.9760443,51867820
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5068518518518519,1,23.99,73.85697379689113,145.71708385210525,83.92,133.83333333333331,"Oklahoma, US",0.9972113,38597829
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5075925925925925,1,23.99,97.01290945668947,191.12357207811866,62.94,727.5494770170942,"Taiwan, TW",0.8429524,37194526
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5075925925925925,1,23.99,97.0548199803455,191.20613932647422,83.92,658.8777777777777,"Taiwan, TW",0.8593313,43720876
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5213888888888889,1,23.99,96.95001830827,185.94569307926054,83.97,135.0,"Texas, US",0.9913508,44533571
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.5233333333333333,1,31.84,191.01377636975894,364.9944771396668,61.72,1155.0,"Pennsylvania, US",0.9032928,51678516
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,L40S,0.5342592592592592,1,44.99,93.61582777626562,175.2254662016757,125.95,702.9237915010152,"Türkiye, TR",0.9994061,25286570
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.25664346281319,95.85657998240389,62.85,761.5,"California, US",0.9985499,51378004
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.55421712778065,182.43905540779758,62.81,272.55,"Oman, OM",0.9911308,52215706
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5347222222222222,1,23.99,97.00592305500766,181.41367428468965,47.14,155.75,"Finland, FI",0.9960879,46123867
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,CMP 170HX,0.5347222222222222,1,64.0,84.41509075469855,157.86718271008561,62.71,161.0,"Portugal, PT",0.9843671,51218042
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,CMP 170HX,0.5347222222222222,1,64.0,84.79857309739293,158.58434449382574,62.71,338.0,"Portugal, PT",0.9462371,51645185
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.25057471098908,183.582388733336,62.94,243.75,"Quebec, CA",0.9774784,26435143
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5070 Ti,0.5351851851851852,1,15.92,75.86611320166972,141.75675131107838,125.91,599.5,"Texas, US",0.9990309,43421243
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5357407407407407,1,23.99,97.00592305500766,181.0687813677986,62.72,652.5,"Germany, DE",0.9957106,49749424
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,A100 SXM4,0.5365740740740741,1,40.0,92.81432089934987,172.97578355702822,78.71,325.125,"California, US",0.926789,52054933
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5060 Ti,0.537962962962963,1,15.93,38.36231125551517,71.31032040612115,30.49,1177.0,"California, US",0.9863122,52077484
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 3090,0.5595925925925925,1,24.0,44.36470379958797,79.2803628690764,31.43,337.0,"Czechia, CZ",0.9921721,20375214
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5880555555555556,1,23.99,83.10243657382193,141.31732246847378,30.22,427.0,"The Netherlands, NL",0.9948263,51890698
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.5880555555555556,1,31.84,198.52484172688798,337.59538508115105,62.91,1350.25,"Sweden, SE",0.9896257,37232170
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.5885185185185186,1,31.84,182.5154562460496,310.12695523243167,125.77,1550.8,"Serbia, RS",0.9785113,44763743
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5889814814814814,1,23.99,5.945019245524038,10.093728635695584,125.78,1390.5,"Spain, ES",0.9977398,31829238
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.5889814814814814,1,23.99,97.04783583155114,164.77230419442736,62.89,516.0,"Spain, ES",0.9988208,22694028
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6011574074074074,1,23.99,97.21964556817686,161.72078123008242,62.86,661.0,"New Jersey, US",0.9917132,47635082
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.70990576119321,162.47374630036748,47.03,901.0,"Taiwan, TW",0.9978867,44901390
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.53355877628013,162.18051343861825,31.3,6346.1,"Taiwan, TW",0.9994156,34387546
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.73809914391943,162.52062675201384,125.88,422.5,"Washington, US",0.9991203,51804523
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,199.05330945045856,330.98933673055467,50.27,2472.7000000000003,"Denmark, DK",0.9689016,51929834
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.87529358357068,330.6933288225656,31.44,238.375,", CN",0.9972762,41974055
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,178.06778637961207,296.09424063122566,62.93,628.875,"Michigan, US",0.9888761,50849757
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6018518518518519,1,31.84,96.54057726682284,160.4058822279518,62.76,591.7820342026698,"Mexico, MX",0.9122822,51963117
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.47221465859,90.43811196199417,47.23,159.625,"Romania, RO",0.9832223,51222097
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.467505188480594,90.43029301085173,47.23,123.0,"Romania, RO",0.9940528,51100872
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX A6000,0.6023148148148147,1,47.99,54.432119695812226,90.37154384546842,47.2,59.0,"Romania, RO",0.983067,51222016
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 6000Ada,0.6023148148148147,1,47.99,113.19906688499466,187.9400341826199,125.76,684.15,"California, US",0.9859684,48595274
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6027764444444444,1,31.84,195.85664639293057,324.9241873966127,73.44,259.8333333333333,"South Africa, ZA",0.9854126,52120494
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6027777777777777,1,31.84,102.50828730248091,170.0598314695536,61.38,558.0,"Germany, DE",0.9742369,51796942
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,97.01290945668947,160.69623038838134,86.58,584.1800749488098,"Estonia, EE",0.993944,51008166
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,479.39999999999986,"Vietnam, VN",0.9904903,33521707
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6147222222222223,1,31.84,187.99124933948244,305.8149559973505,31.45,179.5,"Taiwan, TW",0.9910208,34376030
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,0.6280555555555555,1,47.79,165.89102525898872,264.134317086404,62.67,278.0,"Georgia, US",0.9935763,50124520
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6299444444444444,1,23.99,97.24764363369964,154.37495241261078,62.4,700.0,"Israel, IL",0.9943032,50149934
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.633611111111111,1,31.84,140.65236719180004,221.98532305588787,47.11,275.0,"Romania, RO",0.9841416,47263624
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6560555555555555,1,31.84,199.08599396609682,303.4590474544621,62.86,446.8631865868763,"Texas, US",0.9842268,51088701
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,199.07338294739972,302.18594139426506,500.96,1829.0593870298508,"Italy, IT",0.983377,50796936
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,197.462094998146,299.7400666188757,500.96,2429.0,"Italy, IT",0.9940674,50894161
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,0.6621296296296296,1,47.79,165.73615532840682,250.30771606024246,125.88,661.5,"Maryland, US",0.9978308,51792685
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,0.6653888888888889,1,31.84,199.1856912968035,299.35229551160245,30.5,1275.0,"Finland, FI",0.9482652,52094003
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5080,0.6671851851851852,1,15.92,83.84166827593853,125.66476315367716,31.26,1563.0,"Florida, US",0.9969347,51664155
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6680555555555555,1,47.99,125.57189901090452,187.96625215769492,94.22,2271.0,"California, US",0.9924196,44730688
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 5000,0.6680555555555555,1,47.79,164.86687624531467,246.78617650026314,62.86,217.0,"Slovakia, SK",0.9933149,49063563
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,98.0497266552824,146.6671811464058,26.93,371.4285714285714,"Norway, NO",0.9916845,51754911
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.08039033080108,143.72135949759718,31.4,339.7,"Norway, NO",0.998572,52213389
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,89.90093757366728,134.47785675839427,62.88,364.0,"Norway, NO",0.9978455,52213353
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,97.04783583155114,145.16850789207095,35.93,195.50551332702085,"Norway, NO",0.9634185,51900995
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 4090,0.6685185185185185,1,23.99,96.92904782046631,144.99081945443714,35.93,191.7,"Norway, NO",0.9939999,51745975
