collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.36470379958797,253.91563382912034,27.47,299.7020750021996,"Thailand, TH",0.9761591,50514581
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A5000,0.17472222222222222,1,23.99,35.339101181098115,202.25876669626902,94.38,621.175,"Australia, AU",0.9931698,11925445
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.17472222222222222,1,24.0,44.21389646786429,253.0525076062185,35.93,134.55714285714288,"Taiwan, TW",0.996508,41962654
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,0.1751851851851852,1,15.99,51.0209211458545,291.23993043088194,62.7,563.9,"Spain, ES",0.9924098,49130709
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,0.17750000000000002,1,15.99,14.64769082112809,82.52220180917233,31.36,100.0,"Saskatchewan, CA",0.9863692,46408966
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.18614814814814817,1,24.0,38.586383934556096,207.28857266872552,30.84,184.75,"New Zealand, NZ",0.9895752,48399573
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070,0.18805555555555556,1,11.99,24.956411342024907,132.70765263115163,15.35,350.0,"France, FR",0.9974667,39309239
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,21.18832532231772,112.67056301380175,62.58,2343.7,"Utah, US",0.9961109,49984008
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.18805555555555556,1,16.0,22.93030458582839,121.93367283453797,62.87,1308.025,"Utah, US",0.9946137,49992667
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.18805555555555556,1,23.89,65.66840656411382,349.1968443586555,94.31,761.5,"Alberta, CA",0.9270455,50601953
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5070,0.18805555555555556,1,11.94,50.40248902507765,268.0191440033671,41.88,104.66666666666666,"Oklahoma, US",0.9369464,50688271
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.1889814814814815,1,23.89,65.7642893486914,347.9932998362896,62.86,766.0,"Alberta, CA",0.9616182,50601904
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.18938888888888886,1,15.93,38.375975201203396,202.63055254375513,31.2,1624.4978944964755,"Maryland, US",0.9954549,42458622
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.2009259259259259,1,24.0,44.36733150764498,220.81436879380914,62.89,320.725,"Japan, JP",0.5977439,48349157
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla T4,0.2009259259259259,1,16.0,4.40071446983927,21.9021733982784,125.93,2746.5858124772503,"Norway, NO",0.9967816,41364915
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.2012037037037037,1,16.0,22.522997544622854,111.94126713388258,125.88,749.0,"Norway, NO",0.9947404,47588724
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,26.927038232105094,133.70667260079773,62.73,1812.6,"Arizona, US",0.9964518,51240978
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4000Ada,0.20138888888888887,1,20.0,31.245537934028892,155.15025732759176,31.41,399.5,"Hungary, HU",0.9982342,36173713
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,15.59,372.0,"South Korea, KR",0.996902,50869877
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Titan RTX,0.20138888888888887,1,24.0,12.057292800000003,59.87069528275864,31.32,325.5,"South Korea, KR",0.9984784,50736360
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,8.0,18.025958633896906,89.50820838900533,31.18,646.0,"Mexico, MX",0.9967525,49172165
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla V100,0.20138888888888887,1,32.0,25.71306491342886,127.67866715633642,125.64,1558.0,"Colorado, US",0.9928249,48073622
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.20138888888888887,1,16.0,22.516966931916716,111.80838752400025,124.44,582.9385375010999,"Texas, US",0.9979401,37119328
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.382805803843624,190.59048399149938,30.98,676.0,"Japan, JP",0.9835474,50020013
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.41694513073294,190.7600034077774,15.59,311.0,"South Korea, KR",0.9981181,51204021
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.20138888888888887,1,15.93,38.36231125551517,190.48871795842018,62.94,905.7001164854419,"Texas, US",0.9992523,49766582
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.2023148148148148,1,23.89,65.7403190579597,324.9407074718374,62.91,200.25,"Utah, US",0.9765175,47510354
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.20416666666666666,1,24.0,44.72457496362094,219.0591426789597,78.44,353.5,"Quebec, CA",0.9954515,51299666
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla V100,0.21472222222222223,1,32.0,25.71306491342886,119.7503669965639,70.69,263.75,"Utah, US",0.9896919,50748416
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.21472222222222223,1,23.89,59.69130085736853,277.99312171607596,31.24,331.0,"Illinois, US",0.9913634,49806054
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.22805555555555557,1,24.0,44.837634818885704,196.60838653835387,31.37,58.0,"Ontario, CA",0.9407178,51011195
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2413888888888889,1,15.99,51.0209211458545,211.36400014393118,62.94,331.93750000000006,"Arizona, US",0.9796158,51147278
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3080 Ti,0.2413888888888889,1,12.0,34.70721018269628,143.78130800656686,141.62,370.9,"Massachusetts, US",0.9749248,50515684
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.2413888888888889,1,23.89,65.68039214880842,272.09368439092094,30.92,779.0,"Switzerland, CH",0.9604615,51114264
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5080,0.24462962962962964,1,15.92,83.8668228115441,342.83182678451027,15.27,130.0,"Illinois, US",0.9966177,32458130
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,62.87,1641.25,"Bulgaria, BG",0.9902426,35822237
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla V100,0.24555555555555558,1,32.0,25.71306491342886,104.71383901396366,125.81,742.25,"Bulgaria, BG",0.9920122,21161536
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.24718518518518515,1,24.0,44.59230362223427,180.40038924188275,31.24,249.5,"Spain, ES",0.9971581,30706870
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla V100,0.24938888888888888,1,32.0,25.71306491342886,103.10429236839373,94.14,969.75,"Minnesota, US",0.9995791,17928796
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,0.2520555555555556,1,15.99,51.00472990722599,202.3551109389614,31.44,663.2517852868575,"Minnesota, US",0.9995843,47095359
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.75230423708362,258.60338155881396,31.01,627.0,"Spain, ES",0.9807936,48741809
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.25425925925925924,1,23.89,65.7283338112971,258.5091060313215,62.88,15.75,"South Korea, KR",0.9964403,45704061
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla V100,0.2613888888888889,1,32.0,25.71306491342886,98.37091784096056,94.32,1326.9751787735029,"Minnesota, US",0.9994595,44175684
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5080,0.26672222222222225,1,15.92,77.22219949481371,289.5229308282955,35.93,131.45980806833248,"Vietnam, VN",0.9952892,50545546
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.2677777777777778,1,12.0,12.407836284181814,46.336318073708014,251.73,3072.8,"Norway, NO",0.9983344,42225869
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,44.60426813632625,166.39934227023264,62.89,279.1341953452611,"Oman, OM",0.9891837,51300840
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.26805555555555555,1,24.0,43.28048400816799,161.46087298383912,125.87,29.0,"Massachusetts, US",0.9969827,44280029
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2060S,0.26805555555555555,1,8.0,3.8761786839432335,14.460355712119835,23.4,2334.0,"California, US",0.9855319,50950849
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,0.26805555555555555,1,15.99,51.27837156610377,191.2975519564493,62.57,1525.8,"Minnesota, US",0.9994344,51046028
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.825533326809655,166.9364689412222,78.48,1412.0,"Quebec, CA",0.9794708,47288312
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,44.369958247214115,165.23984450686638,31.4,306.0,"Utah, US",0.9903686,50213707
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.2685185185185185,1,24.0,42.878254120500706,159.6845325866923,31.37,721.0,"Norway, NO",0.9986595,50370189
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.2689814814814815,1,24.0,44.33705425654779,164.8331104890589,83.84,943.0,"Ontario, CA",0.9970512,51218689
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.2689814814814815,1,24.0,44.36470379958797,164.93590397092947,62.94,686.875,"Sweden, SE",0.990323,51256350
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.2689814814814815,1,15.93,38.382805803843624,142.6968339695391,251.76,678.65,"Norway, NO",0.995777,31574002
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.27004074074074075,1,23.89,65.84818324138553,243.84536592796823,41.92,633.5333333333333,"North Carolina, US",0.9943098,49462091
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.27877777777777774,1,23.89,65.7283338112971,235.77321813538225,125.88,1064.0,"Italy, IT",0.9991858,34432513
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5060 Ti,0.28046296296296297,1,15.93,38.375975201203396,136.83081286662156,125.94,10836.975,"Denmark, DK",0.9884276,49967734
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.28805555555555556,1,23.89,65.66840656411382,227.9713246198744,125.71,631.0,"Bulgaria, BG",0.9971202,45545302
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,L4,0.30990740740740746,1,22.49,25.314373969525715,81.68366861992162,46.19,521.0,"Utah, US",0.9929474,48000711
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.31129629629629635,1,24.0,43.59838774999548,140.05430925043163,31.33,245.0,"Thailand, TH",0.9862524,50130170
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.3136111111111111,1,24.0,44.84569136373229,142.99777582766717,125.76,573.35,"Michigan, US",0.9982183,51016746
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5070,0.32944444444444443,1,11.94,50.15625009003007,152.24494125135604,15.26,1494.5,"Ukraine, UA",0.9865616,51296901
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,L4,0.3347222222222222,1,22.49,25.306954203684622,75.60583828486692,62.75,365.92358184243847,"Czechia, CZ",0.9985837,36610194
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Tesla V100,0.3347222222222222,1,32.0,25.71306491342886,76.81911509406133,94.32,1280.875,"Minnesota, US",0.9995799,38405405
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 4000,0.3361111111111111,1,23.89,65.7403190579597,195.59103190797927,62.88,759.25,"Slovakia, SK",0.9964416,45623848
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.337037037037037,1,24.0,44.60293972467846,132.3383925897053,78.71,714.0,"Estonia, EE",0.9939471,50754494
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.33796296296296297,1,24.0,36.73023243417562,108.68123569564293,31.33,702.0,"Thailand, TH",0.9945147,50052615
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4500Ada,0.34027777777777773,1,23.99,40.641248108017216,119.43550464396897,23.34,87.15,"France, FR",0.9862075,51136776
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,L4,0.34805555555555556,1,22.49,25.321792081050233,72.75215601897912,62.75,650.5,"Czechia, CZ",0.9570283,50594982
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.34990740740740744,1,24.0,44.34891718275436,126.7447223005417,41.97,121.25,"Spain, ES",0.9972442,37930668
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.35564814814814816,1,24.0,44.84569136373229,126.09566954655266,27.47,685.4000000000001,"Quebec, CA",0.9907225,49316119
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.36185185185185187,1,23.99,98.44420770469081,272.0566640764229,31.41,244.16442595234548,"United States, US",0.9922605,46260852
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.36185185185185187,1,23.99,98.4027387634971,271.94206208950067,31.41,325.75,"United States, US",0.9971582,49080475
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.3660185185185186,1,23.99,96.89408947475563,264.72455510431587,31.46,100.290625,", US",0.9980282,40912232
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A2000,0.37472222222222223,1,5.99,8.570595335040787,22.87186301419335,31.24,837.9,"British Columbia, CA",0.9506652,51263349
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.37472222222222223,1,16.0,22.50490209483634,60.05755933388497,125.62,3235.5,"Taiwan, TW",0.9974233,51299124
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.3885185185185185,1,23.99,97.57531281031149,251.14713497410966,31.24,873.0,"Australia, AU",0.9969086,48836382
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.40138888888888885,1,24.0,44.35681485909163,110.50832767662968,62.32,394.0,"Oman, OM",0.9973014,51300099
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,2.9901863757721396,7.449599275280072,100.72,172.60000000000002,"Iceland, IS",0.9973636,25814731
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.40138888888888885,1,40.0,95.36119294238358,237.57805854157849,62.96,260.00852183874963,"California, US",0.9844142,50441068
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.40138888888888885,1,23.99,97.02688113311575,241.72786995101504,62.51,582.0,"Saskatchewan, CA",0.9651815,50800754
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.4018518518518518,1,24.0,44.608251904692125,111.0067098089113,41.88,807.6666666666666,"Florida, US",0.9914248,50788269
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 PCIE,0.40277777777777773,1,40.0,94.45401478079266,234.50651945576112,94.29,371.75,"California, US",0.9899275,51163385
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2060,0.4069444444444444,1,6.0,3.2250940862119757,7.925145877380965,7.71,19.899999999998727,"Vietnam, VN",0.9942336,21712215
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.40139022222222226,1,24.0,44.830914240591284,111.68910391586839,94.25,1471.0,"Oklahoma, US",0.9857584,47335235
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.4280555555555556,1,23.99,97.35569645270033,227.4370585527068,31.41,698.9000000000001,"Jiangsu, CN",0.9950761,49371626
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.43268518518518523,1,31.84,199.6096151153119,461.32759324745734,62.88,693.5,"Beijing, CN",0.9818719,50338905
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.4413888888888889,1,23.99,97.05153043402409,219.87760199023708,62.82,604.0,"Texas, US",0.9836841,49553569
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.4542592592592593,1,23.99,48.76626317394227,107.35337184642815,62.96,1084.1141893864815,"Quebec, CA",0.9824832,29790070
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.4553703703703704,1,23.99,50.25280904181239,110.35590436184907,47.18,103.53823238908039,"Denmark, DK",0.9599815,37888578
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000Ada,0.46672222222222226,1,47.99,113.14194040285908,242.4181558447165,83.93,80.83333333333333,"Japan, JP",0.9988879,25318165
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070,0.4680555555555555,1,11.99,33.65229434678948,71.89807694269564,62.85,781.0,"California, US",0.9984394,50971032
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.46851851851851845,1,24.0,44.3172388260222,94.59015401601577,62.71,664.0,"Malaysia, MY",0.9919738,45104403
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX A6000,0.46898148148148144,1,47.99,54.476922110370765,116.16007083751319,125.89,678.25,"Virginia, US",0.9955677,50121684
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.46898148148148144,1,23.99,97.01989548270018,206.87361721878816,47.13,637.375,"Spain, ES",0.9781866,50880473
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.480925925925926,1,31.84,194.7343918568738,404.9155625826409,62.96,299.33852554029795,"United States, US",0.9817957,50742854
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.4813888888888889,1,23.99,97.36973184960749,202.26834083011363,31.25,1602.0,"New Brunswick, CA",0.9961431,46230418
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.49611111111111106,1,40.0,92.86675142065745,187.18942055675635,78.71,279.04861822344986,"California, US",0.9681326,50937094
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5067592592592592,1,31.84,163.9027721315931,323.4332064719908,62.17,1327.0,"Japan, JP",0.9958068,49368284
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.5080555555555555,1,23.99,92.78373781441475,182.62518104532157,94.41,349.0,"Taiwan, TW",0.9958705,51084611
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.5085185185185185,1,24.0,44.3633895822079,87.24046021264482,83.87,127.66666666666666,"Quebec, CA",0.998252,51143667
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.5187222222222222,1,24.0,44.60293972467846,85.98617490031191,125.65,1175.8,"Quebec, CA",0.9971815,51084712
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5187222222222222,1,31.84,198.5020064675009,382.6749615952679,31.45,136.125,"Taiwan, TW",0.9896934,34376028
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5266666666666666,1,31.84,195.16580876451272,370.5679913250242,62.96,230.32214081229,"Thailand, TH",0.9889456,49015629
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4070S Ti,0.5347222222222222,1,15.99,51.24034322243987,95.82609641599144,62.85,673.05,"California, US",0.9984993,50970877
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4500Ada,0.5347222222222222,1,23.99,40.595588553291606,75.91902274901287,125.75,717.9,"France, FR",0.9477775,50798653
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5347222222222222,1,31.84,83.4105776216603,155.98861269505304,62.96,288.625,"Hubei, CN",0.9887276,50236338
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4500Ada,0.535,1,23.99,40.62603259534593,75.93650952401109,125.84,279.95,"France, FR",0.9876396,49445413
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,97.98733224104639,183.09051699019048,26.93,366.0,"Norway, NO",0.98702,50873691
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,98.44420770469081,183.94419432710393,31.4,286.525,"Norway, NO",0.9977191,50759924
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.5351851851851852,1,23.99,96.63510417982953,180.56386248134237,62.87,252.56066503968526,"Norway, NO",0.9973834,50759960
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.5356481481481481,1,24.0,44.60426813632625,83.27158096323656,62.89,515.425,"Quebec, CA",0.9971299,51082866
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.1724839251176,371.83454215925155,30.47,629.0,"South Korea, KR",0.9975201,45669267
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,199.10644669720355,371.71125744681046,30.47,459.7788376784014,"South Korea, KR",0.99721,45669139
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.07064216393215,362.3099283267878,30.47,573.2,"South Korea, KR",0.9927963,50967859
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5356481481481481,1,31.84,194.10883341601433,362.3812274663708,30.47,501.0,"South Korea, KR",0.9932521,49024363
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000Ada,0.537037037037037,1,47.99,113.13241719141861,210.66036304608986,117.9,669.6,"California, US",0.997575,50163305
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.5507777777777777,1,23.99,97.4979452679797,177.0186619753515,125.96,1156.3595561141246,"Italy, IT",0.9942521,49274455
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.3633895822079,78.52956918111936,31.45,342.75,"Czechia, CZ",0.9923192,30293569
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.3607604204072,78.5249151872415,25.15,867.4000000000001,"Czechia, CZ",0.9651771,30717207
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3090,0.5649259259259258,1,24.0,44.3633895822079,78.52956918111936,50.3,105.0,"Czechia, CZ",0.9374018,33877199
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5747222222222222,1,31.84,199.38379891884597,346.92202808499053,47.14,428.0,"Spain, ES",0.9947419,49359207
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 6000Ada,0.5903703703703703,1,47.99,113.11336894069257,191.59729996227725,117.9,621.6,"California, US",0.9908881,49592716
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.5926851851851852,1,40.0,95.37071183109656,160.91293356910526,51.15,375.125,"United States, US",0.9824332,50213974
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.5929259259259259,1,31.84,200.13654408198147,337.5405515780811,46.69,179.0,"Hungary, HU",0.9386238,51220791
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.0548199803455,161.38445816593247,31.28,602.0,"Taiwan, TW",0.993802,47591298
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.21264511024168,161.6468925620647,62.68,591.0,"Argentina, AR",0.9838217,50078664
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.28549674731732,161.7680315428833,31.44,631.5789951800039,"Taiwan, TW",0.9938037,49035055
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6013888888888889,1,23.99,97.58234394571772,162.26163427463456,93.41,1688.0,"Brazil, BR",0.9894384,51077010
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6013888888888889,1,31.84,198.14047336816566,329.4714568708528,62.63,640.0,"South Korea, KR",0.9768455,51295331
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,A100 SXM4,0.6027777777777777,1,40.0,95.44288505963941,158.33842682705156,109.9,1502.1,"United States, US",0.9222374,51129068
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4090,0.6037037037037036,1,23.99,97.04783583155114,160.75408389275344,86.58,579.4300749488098,"Estonia, EE",0.9860839,51008160
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6037037037037036,1,31.84,198.6701743299382,329.08556484100194,71.96,407.8737813812156,"Estonia, EE",0.9932746,45825036
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6037037037037036,1,31.84,198.30740670817502,328.4846614184495,71.96,662.3893525296289,"Estonia, EE",0.9915217,40819919
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 Ti,0.6069444444444444,1,6.0,2.4740447784639805,4.076229383281616,7.7,679.4000000000026,"Vietnam, VN",0.9889904,33521707
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 4060 Ti,0.6147222222222223,1,16.0,22.52902695465334,36.64911750418076,251.65,12760.2,"Taiwan, TW",0.9958491,51298579
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6147222222222223,1,31.84,174.2259071392428,283.4221715776204,123.68,1289.5,"Estonia, EE",0.85368,51295897
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6275925925925925,1,31.84,199.17902834957266,317.36994779807986,61.96,1055.1194106265243,"Mexico, MX",0.9588551,39363438
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.6280555555555555,1,47.79,165.79811627930894,263.9863859378648,62.88,1321.0,"India, IN",0.9962981,51120802
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,0.6365185185185185,1,47.79,165.46745750887,259.95702040844236,247.94,498.3456015088989,"India, IN",0.9960247,51120812
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,0.6587777777777778,1,31.84,198.0165500493847,300.5817086261532,500.96,2472.225,"Italy, IT",0.991766,50894157
